player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Ozzie Albies,ATL,R,Michael King,R,SD,SD,A,mlb_schedule,0.14346647021550113,597,1,novig,614.0,0.1400560224089636,0.0034,0.1436798953179523,0.1165644171779141,0.0797546012269938,0.803680981595092,4.0,0.9985145792180674,101.7,73.9,9.0,-8.732661536483969,0,87.0,0.0,9 MPH TOWARD HP,10:10 PM ET,Petco Park,12.0,4.0,,1,2.0,4.019,0.0,0.1964285714285714,0.1785714285714285,85.53444444444443,0.3738888888888889,0.4775222222222222,0.0217391304347826,0.2282608695652173,0.0326086956521739,3.6,1.0588235294117647,10.0,85.0,4,2,2,0.5,6,6,2026-06-22,823288,645277
Brandon Marsh,PHI,L,Foster Griffin,L,WSH,WSH,A,mlb_schedule,0.1128638738807795,786,1,hardrock,800.0,0.1111111111111111,0.0018,0.1143330727759463,0.2544802867383512,0.053763440860215,0.6917562724014337,3.7,0.9871498346060738,93.0,,,,0,,,CALM,6:45 PM ET,Nationals Park,9.0,6.0,9.5,1,6.0,4.836,0.0229885057471264,0.1954022988505747,0.1264367816091954,81.98426455026454,0.3928255555555555,0.5906866666666666,0.0299003322259136,0.2292358803986711,0.0398671096345514,3.32,1.6071428571428572,15.0,84.0,4,2,0,0.5,8,1,2026-06-22,822720,669016
Anthony Seigler,BOS,L,Ryan Feltner,R,COL,COL,A,mlb_schedule,0.1007570030803117,892,1,novig,900.0,0.1,0.0008,0.1022694152535977,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,113.9,90.4,11.4,-9.872689603142602,0,86.0,10.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,,8.0,,0,,4.725,0.0,0.1794871794871795,0.0769230769230769,82.17122222222223,0.4126666666666665,0.5230555555555556,0.0267857142857142,0.2991071428571428,0.0267857142857142,,,,,0,0,0,,0,0,2026-06-22,824344,678011
Masataka Yoshida,BOS,L,Ryan Feltner,R,COL,COL,A,mlb_schedule,0.111579004280404,796,1,hardrock,800.0,0.1111111111111111,0.0005,0.1130613540816716,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,113.9,90.4,11.4,-9.872689603142602,0,86.0,10.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,,7.0,,0,29.0,4.725,0.0,0.2602739726027397,0.1643835616438356,86.5223492063492,0.3980466666666666,0.5397599999999999,0.0267857142857142,0.2991071428571428,0.0267857142857142,,,,,0,0,0,,1,0,2026-06-22,824344,807799
Trevor Larnach,MIN,L,Eric Lauer,L,MIN,LAD,H,mlb_schedule,0.1100225614635853,809,1,bet365,800.0,0.1111111111111111,-0.0011,0.1106471031671054,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,93.0,77.2,7.8,-3.899999999999998,0,90.0,0.0,4 MPH TOWARD HP,7:40 PM ET,Target Field,,1.0,10.0,1,4.0,6.526,0.0149253731343283,0.2835820895522388,0.208955223880597,83.1978253968254,0.3768333333333333,0.5268416666666667,0.009933774834437,0.23841059602649,0.0463576158940397,,,,,6,2,2,0.333,5,1,2026-06-22,823692,663616
Travis Bazzana,CLE,L,Anthony Kay,L,CWS,CWS,A,mlb_schedule,0.1007288856093066,893,1,fanduel,880.0,0.1020408163265306,-0.0013,0.1013006718772798,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,103.4,66.6,20.4,-19.70488685629699,0,97.0,86.0,20 MPH TOWARD HP,7:40 PM ET,Rate Field,,1.0,7.5,1,2.0,5.48,0.0384615384615384,0.2948717948717949,0.2051282051282051,85.2347857142857,0.3208166666666667,0.4944166666666666,0.0140845070422535,0.2288732394366197,0.028169014084507,,,,,0,0,0,,7,2,2026-06-22,824585,683953
Jordan Walker,STL,R,Merrill Kelly,R,STL,AZ,H,mlb_schedule,0.1727641855162962,479,1,fanduel,470.0,0.175438596491228,-0.0027,0.1748161795272241,0.2507836990595611,0.0783699059561128,0.6708463949843261,4.0,0.9882619903004556,88.4,,,,0,,,CALM,7:45 PM ET,Busch Stadium,18.0,4.0,8.5,0,9.0,6.117,0.0246913580246913,0.345679012345679,0.1481481481481481,88.42802380952381,0.4629722222222222,0.6945866666666667,0.0272727272727272,0.3,0.0363636363636363,,,,,14,2,0,0.143,13,6,2026-06-22,823040,691023
Jacob Young,WSH,R,Tim Mayza,L,WSH,PHI,H,mlb_schedule,0.0880912737304819,1035,1,hardrock,1000.0,0.0909090909090909,-0.0028,0.0884821197142271,0.1847389558232931,0.0642570281124498,0.751004016064257,3.9,0.9955827687559085,92.4,,,,0,,,CALM,6:45 PM ET,Nationals Park,8.0,5.0,9.5,0,21.0,3.859,0.0476190476190476,0.2222222222222222,0.1746031746031746,85.53141414141415,0.2962666666666667,0.4271444444444444,0.02,0.3,0.02,,,,,4,0,0,0.0,7,1,2026-06-22,822720,696285
Raynel Delgado,HOU,L,Dylan Cease,R,TOR,TOR,A,mlb_schedule,0.0767743729820102,1203,1,novig,1150.0,0.08,-0.0032,0.078076741672205,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,108.2,,,,0,,,CALM,7:07 PM ET,Rogers Centre,,9.0,7.0,0,,2.584,0.0,0.1935483870967742,0.1290322580645161,83.84824404761905,,,0.01953125,0.2265625,0.01953125,,,,,0,0,0,,0,0,2026-06-22,822800,669384
Cody Bellinger,NYY,L,Framber Valdez,L,DET,DET,A,mlb_schedule,0.126639822456997,690,1,novig,669.0,0.130039011703511,-0.0034,0.1272715723451085,0.1296296296296296,0.1358024691358024,0.7345679012345678,4.0,0.9950362058355152,97.2,72.1,9.7,-6.363772581207919,0,96.0,94.0,6 MPH TOWARD HP,6:10 PM ET,Comerica Park,11.0,4.0,8.5,1,5.0,4.091,0.0120481927710843,0.216867469879518,0.1927710843373494,84.67195767195767,0.3835055555555555,0.54015,0.0173611111111111,0.2951388888888889,0.03125,4.09,0.9681274900398406,9.0,83.66666666666667,24,8,0,0.333,7,4,2026-06-22,824261,641355
Nolan Schanuel,LAA,L,Kyle Bradish,R,LAA,BAL,H,mlb_schedule,0.0865560521685939,1055,1,novig,1011.0,0.09000900090009001,-0.0035,0.0868173930902709,0.1553784860557769,0.095617529880478,0.749003984063745,4.2,0.9969897630834726,103.2,,,,0,,,CALM,9:38 PM ET,Angel Stadium,5.0,2.0,,1,3.0,4.239,0.0136986301369863,0.2054794520547945,0.1095890410958904,84.55142857142856,0.3182111111111111,0.4297888888888889,0.018450184501845,0.2361623616236162,0.03690036900369,4.0,1.222222222222222,11.0,81.0,0,0,0,,3,2,2026-06-22,824016,694384
Luke Keaschall,MIN,R,Eric Lauer,L,MIN,LAD,H,mlb_schedule,0.0889645471833956,1024,1,fanduel,980.0,0.0925925925925925,-0.0036,0.0897802297770813,0.1491525423728813,0.111864406779661,0.7389830508474576,3.5,0.9909146746927364,92.4,77.2,7.8,-3.899999999999998,0,90.0,0.0,4 MPH TOWARD HP,7:40 PM ET,Target Field,2.0,8.0,10.0,0,9.0,6.526,0.0,0.2142857142857142,0.1142857142857142,81.43239105339104,0.3396111111111111,0.4691555555555556,0.009933774834437,0.23841059602649,0.0463576158940397,,,,,10,2,2,0.2,3,1,2026-06-22,823692,807712
Braden Montgomery,CWS,L,Gavin Williams,R,CWS,CLE,H,mlb_schedule,0.0950585179556434,952,1,novig,900.0,0.1,-0.0049,0.0963213897307511,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,103.4,66.6,20.4,-19.70488685629699,0,97.0,86.0,20 MPH TOWARD HP,7:40 PM ET,Rate Field,,7.0,7.5,0,13.0,3.804,0.0,0.2285714285714285,0.1714285714285714,86.98222222222222,0.3371444444444444,0.4885333333333333,0.01,0.31,0.0333333333333333,3.83,1.4727272727272729,15.0,91.66666666666669,0,0,0,,1,0,2026-06-22,824585,695731
Masyn Winn,STL,R,Merrill Kelly,R,STL,AZ,H,mlb_schedule,0.0715765972269386,1297,1,hardrock,1200.0,0.0769230769230769,-0.0053,0.0724666215665206,0.1972318339100346,0.1072664359861591,0.6955017301038062,3.7,0.9877181477438548,88.4,,,,0,,,CALM,7:45 PM ET,Busch Stadium,3.0,6.0,8.5,1,1.0,6.117,0.0,0.2702702702702703,0.081081081081081,85.67286772486771,0.3760119047619047,0.4781071428571428,0.0272727272727272,0.3,0.0363636363636363,,,,,12,2,0,0.167,3,0,2026-06-22,823040,691026
Iván Herrera,STL,R,Merrill Kelly,R,STL,AZ,H,mlb_schedule,0.107015270525289,834,1,fanduel,790.0,0.1123595505617977,-0.0053,0.1082847604953477,0.1545189504373177,0.1924198250728863,0.653061224489796,4.2,0.9882763745863092,88.4,,,,0,,,CALM,7:45 PM ET,Busch Stadium,10.0,2.0,8.5,1,1.0,6.117,0.0229885057471264,0.3333333333333333,0.1034482758620689,84.84083044733046,0.2795555555555555,0.3986866666666666,0.0272727272727272,0.3,0.0363636363636363,,,,,12,4,0,0.333,6,5,2026-06-22,823040,671056
Elias Díaz,TEX,R,Tyler Phillips,R,MIA,MIA,A,mlb_schedule,0.0889699067711844,1024,1,bet365,950.0,0.0952380952380952,-0.0063,0.09030538883142,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,84.5,,,,0,,,CALM,6:40 PM ET,loanDepot Park,,8.0,8.5,0,33.0,3.631,0.0178571428571428,0.3214285714285714,0.1428571428571428,84.51710317460318,0.3738666666666666,0.5129388888888889,0.0130718954248366,0.2483660130718954,0.0065359477124183,,,,,2,0,0,0.0,0,2,2026-06-22,823851,553869
Blaze Jordan,STL,R,Merrill Kelly,R,STL,AZ,H,mlb_schedule,0.0807067623411632,1139,1,fanduel,1040.0,0.087719298245614,-0.007,0.0819182105392997,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,88.4,,,,0,,,CALM,7:45 PM ET,Busch Stadium,,8.0,8.5,0,9.0,6.117,0.0,0.391304347826087,0.0869565217391304,85.13055555555555,0.2944166666666666,0.4122645833333333,0.0272727272727272,0.3,0.0363636363636363,,,,,0,0,0,,1,0,2026-06-22,823040,691458
Mauricio Dubón,ATL,R,Michael King,R,SD,SD,A,mlb_schedule,0.08271413507460516,1109,1,novig,1011.0,0.09000900090009001,-0.0073,0.0828408879761633,0.1487889273356401,0.0726643598615917,0.7785467128027681,4.3,0.9984699234320785,101.7,73.9,9.0,-8.732661536483969,0,87.0,0.0,9 MPH TOWARD HP,10:10 PM ET,Petco Park,7.0,1.0,,1,5.0,4.019,0.0098039215686274,0.1862745098039215,0.1078431372549019,81.1395873015873,0.3863888888888889,0.5518777777777778,0.0217391304347826,0.2282608695652173,0.0326086956521739,3.6,1.0588235294117647,10.0,85.0,12,2,0,0.167,5,2,2026-06-22,823288,643289
Drake Baldwin,ATL,L,Michael King,R,SD,SD,A,mlb_schedule,0.18697399396368786,435,1,novig,413.0,0.1949317738791423,-0.008,0.1891275177998018,0.2310924369747899,0.1134453781512605,0.6554621848739495,4.2,0.9886133765135462,87.8,73.9,9.0,-8.732661536483969,0,87.0,0.0,9 MPH TOWARD HP,10:10 PM ET,Petco Park,14.0,2.0,,1,6.0,4.019,0.0348837209302325,0.3255813953488372,0.1162790697674418,88.7095064935065,0.5541777777777778,0.8985777777777778,0.0217391304347826,0.2282608695652173,0.0326086956521739,3.6,1.0588235294117647,10.0,85.0,2,0,0,0.0,8,7,2026-06-22,823288,686948
Otto Lopez,MIA,R,Tyler Alexander,L,MIA,TEX,H,mlb_schedule,0.086793247162081,1052,1,novig,953.0,0.0949667616334283,-0.0082,0.0868914474064073,0.1437308868501529,0.055045871559633,0.8012232415902141,4.2,0.9988698514381174,84.5,,,,0,,,CALM,6:40 PM ET,loanDepot Park,5.0,2.0,8.5,0,20.0,3.619,0.0116279069767441,0.3372093023255814,0.1046511627906976,82.7783872053872,0.3252966666666667,0.4251144444444444,0.04,0.28,0.02,,,,,2,0,0,0.0,5,1,2026-06-22,823851,672640
Edmundo Sosa,PHI,R,Foster Griffin,L,WSH,WSH,A,mlb_schedule,0.1242617040724862,705,1,hardrock,650.0,0.1333333333333333,-0.0091,0.1254074710560013,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,92.4,,,,0,,,CALM,6:45 PM ET,Nationals Park,,5.0,9.5,0,9.0,4.836,0.0317460317460317,0.2539682539682539,0.1587301587301587,80.07033333333334,0.419576923076923,0.6826217948717948,0.0299003322259136,0.2292358803986711,0.0398671096345514,3.32,1.6071428571428572,15.0,84.0,4,0,0,0.0,1,3,2026-06-22,822720,624641
Luisangel Acuña,CWS,R,Gavin Williams,R,CWS,CLE,H,mlb_schedule,0.053262119373658,1778,1,bet365,1500.0,0.0625,-0.0092,0.0541656359241862,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,91.0,66.6,20.4,-19.70488685629699,0,97.0,86.0,20 MPH TOWARD HP,7:40 PM ET,Rate Field,,9.0,7.5,1,1.0,3.804,0.0,0.25,0.0576923076923076,84.55833333333335,0.3209345238095237,0.3893035714285714,0.01,0.31,0.0333333333333333,3.83,1.4727272727272729,15.0,91.66666666666669,0,0,0,,1,0,2026-06-22,824585,682668
Michael Harris II,ATL,L,Michael King,R,SD,SD,A,mlb_schedule,0.16528970755985314,505,1,novig,471.0,0.17513134851138354,-0.0098,0.1660569105758646,0.2030075187969924,0.0488721804511278,0.7481203007518797,3.9,0.9953798790224935,87.8,73.9,9.0,-8.732661536483969,0,87.0,0.0,9 MPH TOWARD HP,10:10 PM ET,Petco Park,14.0,5.0,,1,9.0,4.019,0.0119047619047619,0.2142857142857142,0.0833333333333333,83.84161688311687,0.49132,0.694761111111111,0.0217391304347826,0.2282608695652173,0.0326086956521739,3.6,1.0588235294117647,10.0,85.0,6,2,0,0.333,10,4,2026-06-22,823288,671739
Jasson Domínguez,NYY,R,Framber Valdez,L,DET,DET,A,mlb_schedule,0.0921346490109747,985,1,fanduel,880.0,0.1020408163265306,-0.0099,0.0933586765915405,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,104.4,72.1,9.7,-6.363772581207919,0,96.0,94.0,6 MPH TOWARD HP,6:10 PM ET,Comerica Park,,7.0,8.5,0,9.0,4.091,0.0444444444444444,0.2888888888888888,0.1333333333333333,84.89122222222223,0.3389888888888889,0.4642111111111111,0.0173611111111111,0.2951388888888889,0.03125,4.09,0.9681274900398406,9.0,83.66666666666667,0,0,0,,3,0,2026-06-22,824261,691176
Ali Sánchez,NYY,R,Framber Valdez,L,DET,DET,A,mlb_schedule,0.0719678318259378,1290,1,fanduel,1120.0,0.081967213114754,-0.01,0.0731886643411479,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,104.4,72.1,9.7,-6.363772581207919,0,96.0,94.0,6 MPH TOWARD HP,6:10 PM ET,Comerica Park,,9.0,8.5,0,,4.091,0.0,0.2857142857142857,0.119047619047619,87.45126984126983,0.4106202380952381,0.5478999999999999,0.0173611111111111,0.2951388888888889,0.03125,4.09,0.9681274900398406,9.0,83.66666666666667,4,0,0,0.0,0,0,2026-06-22,824261,645305
Colt Keith,DET,L,Gerrit Cole,R,DET,NYY,H,mlb_schedule,0.0896004648731282,1016,1,bet365,900.0,0.1,-0.0104,0.0906542125552283,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,97.2,72.1,9.7,-6.363772581207919,0,96.0,94.0,6 MPH TOWARD HP,6:10 PM ET,Comerica Park,,6.0,8.5,1,7.0,4.378,0.0517241379310344,0.293103448275862,0.2586206896551724,84.77555555555556,0.42185,0.66605,0.0141843971631205,0.2092198581560283,0.0141843971631205,,,,,0,0,0,,4,0,2026-06-22,824261,690993
Jorge Mateo,ATL,R,Michael King,R,SD,SD,A,mlb_schedule,0.08914204381537655,1022,1,hardrock,900.0,0.1,-0.0109,0.0906542125552283,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,101.7,73.9,9.0,-8.732661536483969,0,87.0,0.0,9 MPH TOWARD HP,10:10 PM ET,Petco Park,,9.0,,0,22.0,4.019,0.0163934426229508,0.2950819672131147,0.1639344262295081,81.105,0.418,0.6328988095238096,0.0217391304347826,0.2282608695652173,0.0326086956521739,3.6,1.0588235294117647,10.0,85.0,8,0,0,0.0,2,2,2026-06-22,823288,622761
Corbin Carroll,AZ,L,Andre Pallante,R,STL,STL,A,mlb_schedule,0.1339897756328422,646,1,fanduel,590.0,0.144927536231884,-0.0109,0.1355281660659071,0.2088607594936709,0.1265822784810126,0.6645569620253164,4.1,0.9886489245909468,81.1,,,,0,,,CALM,7:45 PM ET,Busch Stadium,13.0,3.0,8.5,1,5.0,4.404,0.0144927536231884,0.3188405797101449,0.2318840579710145,88.79955555555556,0.4468666666666666,0.6624166666666667,0.007380073800738,0.2177121771217712,0.029520295202952,3.76,1.056521739130435,9.0,76.66666666666667,10,4,0,0.4,11,3,2026-06-22,823040,682998
Andy Pages,LAD,R,Zebby Matthews,R,MIN,MIN,A,mlb_schedule,0.1486906370472053,573,1,bet365,525.0,0.16,-0.0113,0.149322266013799,0.1987767584097859,0.073394495412844,0.72782874617737,4.2,0.9957700282519468,92.4,77.2,7.8,-3.899999999999998,0,90.0,0.0,4 MPH TOWARD HP,7:40 PM ET,Target Field,15.0,2.0,10.0,0,13.0,4.518,0.010204081632653,0.2653061224489796,0.1326530612244898,82.21718253968255,0.3475611111111111,0.50015,0.032258064516129,0.2645161290322581,0.032258064516129,,,,,0,0,0,,12,3,2026-06-22,823692,681624
Ernie Clement,TOR,R,Hunter Brown,R,TOR,HOU,H,mlb_schedule,0.0654793881718009,1427,1,hardrock,1200.0,0.0769230769230769,-0.0114,0.0655398142494395,0.1059602649006622,0.0298013245033112,0.8642384105960265,3.5,0.999078024887154,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,7.0,8.0,7.0,0,14.0,1.6,0.0,0.1860465116279069,0.1627906976744186,81.58890476190476,0.2484266666666666,0.3317277777777778,0.0107142857142857,0.1928571428571428,0.0178571428571428,,,,,8,2,0,0.25,4,3,2026-06-22,822800,676391
John Rave,KC,L,Drew Rasmussen,R,TB,TB,A,mlb_schedule,0.0772651290125135,1194,1,novig,1011.0,0.09000900090009,-0.0127,0.0782916119908773,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,99.8,,,,0,,,CALM,6:40 PM ET,Tropicana Field,,7.0,7.5,1,5.0,3.327,0.0,0.2884615384615384,0.1346153846153846,81.06288888888889,0.369948703735289,0.5370448717948718,0.0166666666666666,0.1833333333333333,0.02,2.59,1.0125,9.0,80.0,2,0,0,0.0,1,0,2026-06-22,822964,670231
Xander Bogaerts,SD,R,Grant Holmes,R,SD,ATL,H,mlb_schedule,0.11233568577997771,790,1,novig,700.0,0.125,-0.0127,0.1135947423337451,0.1846689895470383,0.1114982578397212,0.7038327526132404,3.7,0.9889162427071824,101.7,73.9,9.0,-8.732661536483969,0,87.0,0.0,9 MPH TOWARD HP,10:10 PM ET,Petco Park,8.0,6.0,,0,23.0,5.1,0.0153846153846153,0.2769230769230769,0.0769230769230769,84.81885714285713,0.2619679487179487,0.3698076923076923,0.0190114068441064,0.3041825095057034,0.0418250950570342,,,,,6,0,0,0.0,8,1,2026-06-22,823288,593428
Alejandro Osuna,TEX,L,Tyler Phillips,R,MIA,MIA,A,mlb_schedule,0.0532896717413728,1777,1,bet365,1400.0,0.0666666666666666,-0.0134,0.0539976358859257,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,91.5,,,,0,,,CALM,6:40 PM ET,loanDepot Park,,7.0,8.5,0,269.0,3.631,0.0,0.1515151515151515,0.0454545454545454,80.40411111111112,0.2753777777777778,0.3402444444444444,0.0130718954248366,0.2483660130718954,0.0065359477124183,,,,,0,0,0,,0,0,2026-06-22,823851,696030
Ryan Vilade,TB,R,Michael Wacha,R,TB,KC,H,mlb_schedule,0.1042621884388328,859,1,hardrock,750.0,0.1176470588235294,-0.0134,0.1052235479665644,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,110.5,,,,0,,,CALM,6:40 PM ET,Tropicana Field,,5.0,7.5,1,1.0,3.964,0.0121951219512195,0.1951219512195122,0.0975609756097561,81.61416161616162,0.4095535714285714,0.5891785714285714,0.014792899408284,0.2278106508875739,0.0236686390532544,3.64,0.9574468085106383,10.0,94.0,0,0,0,,3,3,2026-06-22,822964,668723
