player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Masyn Winn,STL,R,Merrill Kelly,R,STL,AZ,H,mlb_schedule,0.0715765972269386,1297,1,hardrock,1200.0,0.07692307692307693,-0.0053,0.0724666215665206,0.1972318339100346,0.1072664359861591,0.6955017301038062,3.7,0.9877181477438547,88.4,,,,0,,,CALM,7:45 PM ET,Busch Stadium,3.0,6.0,8.5,1,1.0,6.117,0.0,0.2702702702702703,0.081081081081081,85.67286772486771,0.3760119047619047,0.4781071428571428,0.0272727272727272,0.3,0.0363636363636363,,,,,12,2,0,0.167,3,0,2026-06-22,823040,691026
Iván Herrera,STL,R,Merrill Kelly,R,STL,AZ,H,mlb_schedule,0.10701527052528902,834,1,fanduel,790.0,0.11235955056179775,-0.0053,0.1082847604953477,0.1545189504373177,0.1924198250728863,0.653061224489796,4.2,0.9882763745863091,88.4,,,,0,,,CALM,7:45 PM ET,Busch Stadium,10.0,2.0,8.5,1,1.0,6.117,0.0229885057471264,0.3333333333333333,0.1034482758620689,84.84083044733046,0.2795555555555555,0.3986866666666666,0.0272727272727272,0.3,0.0363636363636363,,,,,12,4,0,0.333,6,5,2026-06-22,823040,671056
Austin Riley,ATL,R,Michael King,R,SD,SD,A,mlb_schedule,0.1350530188943892,640,1,pinnacle,612.0,0.1404494382022472,-0.0054,0.1393121595620854,0.288961038961039,0.1006493506493506,0.6103896103896104,3.7,0.9694273588099962,101.7,73.9,8.6,-8.131459750154125,0,84.0,0.0,8 MPH TOWARD HP,10:10 PM ET,Petco Park,8.0,6.0,,0,33.0,4.019,0.0163934426229508,0.3114754098360656,0.180327868852459,86.74022222222223,0.3223166666666667,0.4912,0.0217391304347826,0.2282608695652173,0.0326086956521739,3.6,1.0588235294117647,10.0,85.0,6,2,0,0.333,7,3,2026-06-22,823288,663586
Elias Díaz,TEX,R,Tyler Phillips,R,MIA,MIA,A,mlb_schedule,0.0889699067711844,1024,1,bet365,950.0,0.0952380952380952,-0.0063,0.09030538883142,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,84.5,,,,0,,,CALM,6:40 PM ET,loanDepot Park,,8.0,8.5,0,33.0,3.631,0.0178571428571428,0.3214285714285714,0.1428571428571428,84.51710317460318,0.3738666666666666,0.5129388888888889,0.0130718954248366,0.2483660130718954,0.0065359477124183,,,,,2,0,0,0.0,0,2,2026-06-22,823851,553869
Blaze Jordan,STL,R,Merrill Kelly,R,STL,AZ,H,mlb_schedule,0.08070676234116322,1139,1,fanduel,1040.0,0.08771929824561403,-0.007,0.0819182105392997,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,88.4,,,,0,,,CALM,7:45 PM ET,Busch Stadium,,8.0,8.5,0,9.0,6.117,0.0,0.391304347826087,0.0869565217391304,85.13055555555555,0.2944166666666666,0.4122645833333333,0.0272727272727272,0.3,0.0363636363636363,,,,,0,0,0,,1,0,2026-06-22,823040,691458
Nico Hoerner,CHC,R,Kodai Senga,R,NYM,NYM,A,mlb_schedule,0.06413444624356278,1459,1,fanduel,1300.0,0.07142857142857142,-0.0073,0.0642640631359474,0.0730994152046783,0.1052631578947368,0.8216374269005848,3.6,0.9979830579322315,95.6,77.2,10.6,5.773173771159287,0,97.0,78.0,6 MPH TOWARD OF,7:10 PM ET,Citi Field,4.0,7.0,8.5,0,62.0,6.15,0.0,0.1789473684210526,0.0842105263157894,81.82195238095238,0.2805088888888889,0.3607666666666667,0.012,0.256,0.032,,,,,14,4,2,0.286,3,2,2026-06-22,823613,663538
Otto Lopez,MIA,R,Tyler Alexander,L,MIA,TEX,H,mlb_schedule,0.086793247162081,1052,1,novig,953.0,0.0949667616334283,-0.0082,0.0868914474064073,0.1437308868501529,0.055045871559633,0.8012232415902141,4.2,0.9988698514381174,84.5,,,,0,,,CALM,6:40 PM ET,loanDepot Park,5.0,2.0,8.5,0,20.0,3.619,0.0116279069767441,0.3372093023255814,0.1046511627906976,82.7783872053872,0.3252966666666667,0.4251144444444444,0.04,0.28,0.02,,,,,2,0,0,0.0,5,1,2026-06-22,823851,672640
Edmundo Sosa,PHI,R,Foster Griffin,L,WSH,WSH,A,mlb_schedule,0.1242617040724862,705,1,hardrock,650.0,0.1333333333333333,-0.0091,0.1254074710560013,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,92.4,,,,0,,,CALM,6:45 PM ET,Nationals Park,,5.0,9.5,0,9.0,4.836,0.0317460317460317,0.2539682539682539,0.1587301587301587,80.07033333333334,0.419576923076923,0.6826217948717948,0.0299003322259136,0.2292358803986711,0.0398671096345514,3.32,1.6071428571428572,15.0,84.0,4,0,0,0.0,1,3,2026-06-22,822720,624641
Luisangel Acuña,CWS,R,Gavin Williams,R,CWS,CLE,H,mlb_schedule,0.05326211937365805,1778,1,bet365,1500.0,0.0625,-0.0092,0.0541656359241862,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,91.0,66.6,20.4,-19.70488685629699,0,97.0,86.0,20 MPH TOWARD HP,7:40 PM ET,Rate Field,,9.0,7.5,1,1.0,3.804,0.0,0.25,0.0576923076923076,84.55833333333335,0.3209345238095237,0.3893035714285714,0.01,0.31,0.0333333333333333,3.83,1.4727272727272729,15.0,91.66666666666669,0,0,0,,1,0,2026-06-22,824585,682668
Jasson Domínguez,NYY,R,Framber Valdez,L,DET,DET,A,mlb_schedule,0.0921346490109747,985,1,fanduel,880.0,0.1020408163265306,-0.0099,0.0933586765915405,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,104.4,72.1,9.7,-6.363772581207919,0,96.0,94.0,6 MPH TOWARD HP,6:10 PM ET,Comerica Park,,7.0,8.5,0,9.0,4.091,0.0444444444444444,0.2888888888888888,0.1333333333333333,84.89122222222223,0.3389888888888889,0.4642111111111111,0.0173611111111111,0.2951388888888889,0.03125,4.09,0.9681274900398406,9.0,83.66666666666667,0,0,0,,3,0,2026-06-22,824261,691176
Ali Sánchez,NYY,R,Framber Valdez,L,DET,DET,A,mlb_schedule,0.0719678318259378,1290,1,fanduel,1120.0,0.081967213114754,-0.01,0.0731886643411479,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,104.4,72.1,9.7,-6.363772581207919,0,96.0,94.0,6 MPH TOWARD HP,6:10 PM ET,Comerica Park,,9.0,8.5,0,,4.091,0.0,0.2857142857142857,0.119047619047619,87.45126984126983,0.4106202380952381,0.5478999999999999,0.0173611111111111,0.2951388888888889,0.03125,4.09,0.9681274900398406,9.0,83.66666666666667,4,0,0,0.0,0,0,2026-06-22,824261,645305
Colt Keith,DET,L,Gerrit Cole,R,DET,NYY,H,mlb_schedule,0.0896004648731282,1016,1,bet365,900.0,0.1,-0.0104,0.0906542125552283,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,97.2,72.1,9.7,-6.363772581207919,0,96.0,94.0,6 MPH TOWARD HP,6:10 PM ET,Comerica Park,,6.0,8.5,1,7.0,4.378,0.0517241379310344,0.293103448275862,0.2586206896551724,84.77555555555556,0.42185,0.66605,0.0141843971631205,0.2092198581560283,0.0141843971631205,,,,,0,0,0,,4,0,2026-06-22,824261,690993
Corbin Carroll,AZ,L,Andre Pallante,R,STL,STL,A,mlb_schedule,0.13398977563284228,646,1,fanduel,590.0,0.14492753623188406,-0.0109,0.1355281660659071,0.2088607594936709,0.1265822784810126,0.6645569620253164,4.1,0.9886489245909467,81.1,,,,0,,,CALM,7:45 PM ET,Busch Stadium,13.0,3.0,8.5,1,5.0,4.404,0.0144927536231884,0.3188405797101449,0.2318840579710145,88.79955555555556,0.4468666666666666,0.6624166666666667,0.007380073800738,0.2177121771217712,0.029520295202952,3.76,1.056521739130435,9.0,76.66666666666667,10,4,0,0.4,11,3,2026-06-22,823040,682998
A.J. Ewing,NYM,L,Shota Imanaga,L,NYM,CHC,H,mlb_schedule,0.0799184129542598,1151,1,bet365,1000.0,0.09090909090909091,-0.011,0.0811180276403514,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,95.0,77.2,10.6,5.773173771159287,0,97.0,78.0,6 MPH TOWARD OF,7:10 PM ET,Citi Field,,8.0,8.5,0,8.0,4.929,0.0,0.1645569620253164,0.0886075949367088,81.50244444444444,0.3954555555555555,0.5411888888888889,0.0304054054054054,0.25,0.0506756756756756,4.26,1.765384615384615,17.0,86.66666666666667,0,0,0,,2,0,2026-06-22,823613,805999
Andy Pages,LAD,R,Zebby Matthews,R,MIN,MIN,A,mlb_schedule,0.14869063704720534,573,1,bet365,525.0,0.16,-0.0113,0.149322266013799,0.1987767584097859,0.073394495412844,0.72782874617737,4.2,0.9957700282519467,92.4,77.2,7.8,-3.899999999999998,0,90.0,0.0,4 MPH TOWARD HP,7:40 PM ET,Target Field,15.0,2.0,10.0,0,13.0,4.518,0.010204081632653,0.2653061224489796,0.1326530612244898,82.21718253968255,0.3475611111111111,0.50015,0.032258064516129,0.2645161290322581,0.032258064516129,,,,,0,0,0,,12,3,2026-06-22,823692,681624
Ernie Clement,TOR,R,Hunter Brown,R,TOR,HOU,H,mlb_schedule,0.06547938817180098,1427,1,hardrock,1200.0,0.07692307692307693,-0.0114,0.0655398142494395,0.1059602649006622,0.0298013245033112,0.8642384105960265,3.5,0.9990780248871541,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,7.0,8.0,7.0,0,14.0,1.6,0.0,0.1860465116279069,0.1627906976744186,81.58890476190476,0.2484266666666666,0.3317277777777778,0.0107142857142857,0.1928571428571428,0.0178571428571428,,,,,8,2,0,0.25,4,3,2026-06-22,822800,676391
John Rave,KC,L,Drew Rasmussen,R,TB,TB,A,mlb_schedule,0.0772651290125135,1194,1,novig,1011.0,0.09000900090009,-0.0127,0.0782916119908773,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,99.8,,,,0,,,CALM,6:40 PM ET,Tropicana Field,,7.0,7.5,1,5.0,3.327,0.0,0.2884615384615384,0.1346153846153846,81.06288888888889,0.369948703735289,0.5370448717948718,0.0166666666666666,0.1833333333333333,0.02,2.59,1.0125,9.0,80.0,2,0,0,0.0,1,0,2026-06-22,822964,670231
Ryan Vilade,TB,R,Michael Wacha,R,TB,KC,H,mlb_schedule,0.1042621884388328,859,1,hardrock,750.0,0.1176470588235294,-0.0134,0.1052235479665644,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,110.5,,,,0,,,CALM,6:40 PM ET,Tropicana Field,,5.0,7.5,1,1.0,3.964,0.0121951219512195,0.1951219512195122,0.0975609756097561,81.61416161616162,0.4095535714285714,0.5891785714285714,0.014792899408284,0.2278106508875739,0.0236686390532544,3.64,0.9574468085106383,10.0,94.0,0,0,0,,3,3,2026-06-22,822964,668723
Alejandro Osuna,TEX,L,Tyler Phillips,R,MIA,MIA,A,mlb_schedule,0.0532896717413728,1777,1,bet365,1400.0,0.0666666666666666,-0.0134,0.0539976358859257,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,91.5,,,,0,,,CALM,6:40 PM ET,loanDepot Park,,7.0,8.5,0,269.0,3.631,0.0,0.1515151515151515,0.0454545454545454,80.40411111111112,0.2753777777777778,0.3402444444444444,0.0130718954248366,0.2483660130718954,0.0065359477124183,,,,,0,0,0,,0,0,2026-06-22,823851,696030
