player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Carson Benge,NYM,L,Robbie Ray,L,NYM,SD,H,mlb_schedule,0.1671766417948776,498,0,,,,,0.1391766417948776,0.2141414141414141,0.0868686868686868,0.6989898989898989,4.0,0.9917903568889486,95.0,85.7,7.3,7.140477485356781,0,97.0,15.0,7 MPH TOWARD OF,7:10 PM ET,Citi Field,14.0,4.0,1,3.0,5.332,0.0212765957446808,0.4893617021276595,0.2340425531914893,92.40411111111112,0.4281366666666667,0.6208788888888889,0.0172413793103448,3.28,1.1620253164556964,17.0,131.66666666666666,0,0,0,,10,4,2026-08-18,823586,701807
Abimelec Ortiz,WSH,L,Cal Quantrill,R,TEX,TEX,A,mlb_schedule,0.1666945846749022,500,0,,,,,0.1386945846749022,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,96.8,106.1,0.0,0.0,1,56.0,0.0,DOME,8:05 PM ET,Globe Life Field,,2.0,1,2.0,3.586,0.1034482758620689,0.5172413793103449,0.4137931034482758,93.27440476190476,0.5317179487179488,0.8701410256410257,0.0555555555555555,,,,,0,0,0,,5,0,2026-08-18,822859,694673
Corbin Carroll,AZ,L,Ranger Suarez,L,BOS,BOS,A,mlb_schedule,0.1662478356083017,502,0,,,,,0.1382478356083017,0.217391304347826,0.1304347826086956,0.6521739130434783,4.2,0.9881499267720603,80.8,78.2,8.4,-8.074598245881878,0,95.0,3.0,8 MPH TOWARD HP,7:10 PM ET,Fenway Park,18.0,2.0,1,6.0,2.931,0.04,0.48,0.32,91.15666666666668,0.3352388888888888,0.4938666666666666,0.0148148148148148,,,,,20,8,2,0.4,14,5,2026-08-18,824723,682998
Gunnar Henderson,BAL,L,Carlos Rodón,L,BAL,NYY,H,mlb_schedule,0.166169747732107,502,0,,,,,0.138169747732107,0.2220248667850799,0.1065719360568383,0.6714031971580817,3.9,0.9869687222689004,115.6,87.4,8.2,2.260226317699393,0,92.0,9.0,CROSSWIND 8 MPH,6:35 PM ET,Camden Yards,20.0,5.0,1,4.0,3.5,0.048780487804878,0.5609756097560976,0.3170731707317073,92.93777777777775,0.4233777777777778,0.6412055555555557,0.037037037037037,,,,,24,6,4,0.25,14,7,2026-08-18,824803,683002
CJ Abrams,WSH,L,Cal Quantrill,R,TEX,TEX,A,mlb_schedule,0.1661417925870179,502,0,,,,,0.1381417925870179,0.2304761904761904,0.1104761904761904,0.659047619047619,4.3,0.9902144998356964,96.8,106.1,0.0,0.0,1,56.0,0.0,DOME,8:05 PM ET,Globe Life Field,29.0,1.0,1,7.0,3.586,0.025,0.4,0.15,88.97777777777777,0.3602333333333333,0.4774611111111111,0.0555555555555555,,,,,18,4,2,0.222,23,6,2026-08-18,822859,682928
Luis Robert Jr.,NYM,R,Robbie Ray,L,NYM,SD,H,mlb_schedule,0.1656359945395879,504,0,,,,,0.1376359945395879,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,95.6,85.7,7.3,7.140477485356781,0,97.0,15.0,7 MPH TOWARD OF,7:10 PM ET,Citi Field,,3.0,1,6.0,5.332,0.0232558139534883,0.2790697674418604,0.2790697674418604,86.51844444444444,0.3726722222222222,0.5612866666666666,0.0172413793103448,3.28,1.1620253164556964,17.0,131.66666666666666,22,2,2,0.091,3,3,2026-08-18,823586,673357
Cole Young,SEA,L,Kyle Harrison,L,MIL,MIL,A,mlb_schedule,0.1656074145851023,504,0,,,,,0.1376074145851023,0.1636726546906187,0.0798403193612774,0.7564870259481038,3.7,0.9946280521520887,105.1,81.1,17.3,2.7063162451959952,0,94.0,40.0,CROSSWIND 17 MPH,7:40 PM ET,American Family Field,15.0,6.0,1,3.0,3.1,0.0,0.4150943396226415,0.2264150943396226,89.57444444444444,0.2569333333333333,0.3304155555555555,0.056,,,,,0,0,0,,13,4,2026-08-18,823749,702284
Trent Grisham,NYY,L,Shane Baz,R,BAL,BAL,A,mlb_schedule,0.1655559325358253,504,0,,,,,0.1375559325358253,0.1734939759036144,0.1180722891566265,0.708433734939759,4.3,0.9950068998567032,115.6,87.4,8.2,2.260226317699393,0,92.0,9.0,CROSSWIND 8 MPH,6:35 PM ET,Camden Yards,16.0,1.0,1,4.0,3.983,0.0212765957446808,0.5319148936170213,0.3191489361702128,92.0161111111111,0.4009944444444444,0.6142444444444444,0.0113636363636363,4.0,0.645933014354067,10.0,139.33333333333334,16,6,2,0.375,13,3,2026-08-18,824803,663757
Jonathan Aranda,TB,L,José Soriano,R,TB,TOR,H,mlb_schedule,0.1649758256693958,506,0,,,,,0.1369758256693958,0.2297551789077213,0.1242937853107344,0.6459510357815443,4.1,0.9858368568218168,99.8,92.9,0.0,0.0,1,88.0,4.0,DOME,6:40 PM ET,Tropicana Field,15.0,3.0,0,11.0,3.978,0.0377358490566037,0.4716981132075472,0.320754716981132,89.76055555555556,0.3886877777777778,0.5666277777777778,0.0337837837837837,3.16,0.8753117206982545,13.0,133.66666666666666,10,2,0,0.2,15,1,2026-08-18,822938,666018
JJ Wetherholt,STL,L,Andrew Abbott,L,CIN,CIN,A,mlb_schedule,0.1626405210486106,515,0,,,,,0.1346405210486106,0.1568265682656826,0.1402214022140221,0.7029520295202952,4.3,0.9945905347554964,123.1,84.1,7.5,-4.1939467760306,0,93.0,4.0,4 MPH TOWARD HP,6:40 PM ET,Great American Ball Park,16.0,1.0,0,19.0,4.747,0.0434782608695652,0.3478260869565217,0.3043478260869565,89.21222222222222,0.3438944444444444,0.5268833333333334,0.0448717948717948,4.13,1.150375939849624,17.0,133.0,6,0,0,0.0,11,5,2026-08-18,824475,802139
Jake Burger,TEX,R,Jackson Kent,L,TEX,WSH,H,mlb_schedule,0.1620043932685351,517,0,,,,,0.1340043932685351,0.2647058823529412,0.0819327731092437,0.6533613445378151,4.1,0.9870133939871655,86.4,106.1,0.0,0.0,1,56.0,0.0,DOME,8:05 PM ET,Globe Life Field,21.0,3.0,1,2.0,,0.0588235294117647,0.5,0.2941176470588235,91.13611111111112,0.4179888888888889,0.6446000000000001,,,,,,0,0,0,,15,7,2026-08-18,822859,669394
Seiya Suzuki,CHC,R,Bryan Hudson,L,CHC,CWS,H,mlb_schedule,0.1620043932685351,517,0,,,,,0.1340043932685351,0.2531645569620253,0.1265822784810126,0.620253164556962,4.2,0.9828653401901987,105.5,79.0,9.5,7.486102159263858,0,90.0,32.0,7 MPH TOWARD OF,8:05 PM ET,Wrigley Field,22.0,2.0,1,4.0,2.833,0.0217391304347826,0.3695652173913043,0.3695652173913043,88.12633333333335,0.4058555555555556,0.5937944444444444,0.0357142857142857,,,,,4,4,2,1.0,15,7,2026-08-18,824639,673548
Mickey Moniak,COL,L,Eric Lauer,L,COL,LAD,H,mlb_schedule,0.1609291657779326,521,0,,,,,0.1329291657779326,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,113.9,,,,0,,,CALM,8:40 PM ET,Coors Field,,6.0,0,14.0,6.526,0.0526315789473684,0.3421052631578947,0.3421052631578947,87.86999999999999,0.3051966666666666,0.4933666666666667,0.0611111111111111,,,,,0,0,0,,17,2,2026-08-18,824319,666160
Willson Contreras,BOS,R,Merrill Kelly,R,BOS,AZ,H,mlb_schedule,0.1600078281674664,525,0,,,,,0.1320078281674664,0.2515991471215352,0.1556503198294243,0.5927505330490405,4.0,0.9724930715277986,85.2,78.2,8.4,-8.074598245881878,0,95.0,3.0,8 MPH TOWARD HP,7:10 PM ET,Fenway Park,25.0,4.0,1,6.0,6.117,0.03125,0.34375,0.375,86.09444444444445,0.3747666666666667,0.5797777777777778,0.0584795321637426,,,,,26,14,2,0.538,18,7,2026-08-18,824723,575929
Christopher Morel,NYM,R,Robbie Ray,L,NYM,SD,H,mlb_schedule,0.1600078281674664,525,0,,,,,0.1320078281674664,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,95.6,85.7,7.3,7.140477485356781,0,97.0,15.0,7 MPH TOWARD OF,7:10 PM ET,Citi Field,,6.0,0,340.0,5.332,0.0,0.4,0.2333333333333333,87.99277777777777,0.3606333333333333,0.4827888888888889,0.0172413793103448,3.28,1.1620253164556964,17.0,131.66666666666666,0,0,0,,0,0,2026-08-18,823586,666624
Brady House,WSH,R,Cal Quantrill,R,TEX,TEX,A,mlb_schedule,0.1588276891386713,530,0,,,,,0.1308276891386713,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,86.4,106.1,0.0,0.0,1,56.0,0.0,DOME,8:05 PM ET,Globe Life Field,,3.0,1,3.0,3.586,0.0303030303030303,0.6060606060606061,0.2727272727272727,88.90222222222222,0.5302444444444444,0.7842111111111111,0.0555555555555555,,,,,0,0,0,,5,4,2026-08-18,822859,691781
Yandy Díaz,TB,R,José Soriano,R,TB,TOR,H,mlb_schedule,0.1578948880271611,533,0,,,,,0.1298948880271611,0.1433962264150943,0.1037735849056603,0.7528301886792453,4.0,0.9962676556600288,110.5,92.9,0.0,0.0,1,88.0,4.0,DOME,6:40 PM ET,Tropicana Field,18.0,4.0,1,7.0,3.978,0.0172413793103448,0.5,0.1896551724137931,91.75788888888889,0.40069,0.5711866666666666,0.0337837837837837,3.16,0.8753117206982545,13.0,133.66666666666666,28,8,0,0.286,11,7,2026-08-18,822938,650490
Mike Trout,LAA,R,Cristian Javier,R,HOU,HOU,A,mlb_schedule,0.15717316427119019,536,0,,,,,0.1291731642711902,0.2573839662447257,0.1856540084388185,0.5569620253164558,4.2,0.9672620106675439,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,20.0,2.0,0,8.0,,0.0277777777777777,0.4444444444444444,0.3055555555555556,90.65366666666664,0.4630722222222222,0.6793466666666667,0.0495049504950495,,,,,36,2,0,0.056,15,5,2026-08-18,824154,545361
Jackson Chourio,MIL,R,Bryce Miller,R,MIL,SEA,H,mlb_schedule,0.1567348371874971,538,0,,,,,0.1287348371874971,0.2457420924574209,0.0875912408759124,0.6666666666666666,4.2,0.9900896103486391,113.4,81.1,17.3,2.7063162451959952,0,94.0,40.0,CROSSWIND 17 MPH,7:40 PM ET,American Family Field,17.0,2.0,0,9.0,2.47,0.1351351351351351,0.6216216216216216,0.3513513513513513,91.15944444444445,0.4725277777777777,0.7400055555555555,0.0714285714285714,,,,,4,0,0,0.0,13,5,2026-08-18,823749,694192
Travis Bazzana,CLE,L,Carson Whisenhunt,L,CLE,SF,H,mlb_schedule,0.1566271814013144,538,0,,,,,0.1286271814013144,0.2236503856041131,0.1285347043701799,0.6478149100257069,3.6,0.9766452363284484,106.3,79.7,9.9,-2.5623085465149567,0,92.0,1.0,CROSSWIND 10 MPH,6:40 PM ET,Progressive Field,9.0,7.0,0,29.0,,0.0,0.4444444444444444,0.1944444444444444,89.18888888888888,0.3606777777777778,0.4894388888888888,0.0704225352112676,,,,,0,0,0,,9,2,2026-08-18,824398,683953
Griffin Conine,MIA,L,Zack Wheeler,R,PHI,PHI,A,mlb_schedule,0.1560998232596007,541,0,,,,,0.1280998232596007,0.22,0.08,0.7000000000000001,4.0,0.9919,118.3,86.4,8.1,-7.658700462354466,0,100.0,15.0,8 MPH TOWARD HP,6:40 PM ET,Citizens Bank Park,,4.0,1,6.0,3.514,0.0357142857142857,0.5714285714285714,0.3571428571428571,97.5877777777778,0.6387555555555555,1.080911111111111,0.056910569105691,,,,,14,2,2,0.143,13,1,2026-08-18,823423,665052
Dylan Crews,WSH,R,Cal Quantrill,R,TEX,TEX,A,mlb_schedule,0.1554001927974097,543,0,,,,,0.1274001927974097,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,86.4,106.1,0.0,0.0,1,56.0,0.0,DOME,8:05 PM ET,Globe Life Field,,5.0,1,7.0,3.586,0.0454545454545454,0.4090909090909091,0.25,89.77333333333333,0.4188222222222222,0.6345722222222222,0.0555555555555555,,,,,0,0,0,,5,5,2026-08-18,822859,686611
Jeremy Peña,HOU,R,George Klassen,R,HOU,LAA,H,mlb_schedule,0.1549890878167379,545,0,,,,,0.1269890878167379,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,1.0,1,2.0,,0.0,0.4,0.1555555555555555,88.80833333333334,0.3283388888888889,0.4468944444444444,0.0606060606060606,,,,,0,0,0,,13,1,2026-08-18,824154,665161
Spencer Torkelson,DET,R,Braxton Ashcraft,R,PIT,PIT,A,mlb_schedule,0.1545145486816484,547,0,,,,,0.1265145486816484,0.3047034764826176,0.1186094069529652,0.5766871165644172,3.7,0.9584426831609738,76.9,81.4,7.2,-2.4625450319448148,0,94.0,0.0,2 MPH TOWARD HP,6:40 PM ET,PNC Park,20.0,6.0,0,20.0,3.113,0.0444444444444444,0.4,0.2888888888888888,89.27433333333333,0.3982377777777778,0.5896855555555555,0.0743243243243243,3.82,1.2735849056603774,20.0,141.33333333333334,0,0,0,,17,3,2026-08-18,823341,679529
Tyler O'Neill,BAL,R,Carlos Rodón,L,BAL,NYY,H,mlb_schedule,0.1540290688715831,549,0,,,,,0.1260290688715832,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,94.3,87.4,8.2,2.260226317699393,0,92.0,9.0,CROSSWIND 8 MPH,6:35 PM ET,Camden Yards,,3.0,0,9.0,3.5,0.1034482758620689,0.3793103448275862,0.4482758620689655,90.46444444444444,0.4829222222222222,0.8120333333333333,0.037037037037037,,,,,22,6,2,0.273,2,8,2026-08-18,824803,641933
Josh Bell,MIN,L,Tyler Mahle,R,MIN,ATL,H,mlb_schedule,0.1539820892541308,549,0,,,,,0.1259820892541308,0.2077393075356415,0.0855397148676171,0.7067209775967414,4.0,0.9926018352247468,93.0,81.2,10.7,-10.595868335534805,0,93.0,26.0,11 MPH TOWARD HP,7:40 PM ET,Target Field,16.0,4.0,0,8.0,4.882,0.032258064516129,0.3225806451612903,0.2580645161290322,88.88611111111112,0.2942444444444445,0.4208222222222222,0.0331125827814569,,,,,38,6,0,0.158,11,5,2026-08-18,823667,605137
William Contreras,MIL,R,Bryce Miller,R,MIL,SEA,H,mlb_schedule,0.1525559474727652,555,0,,,,,0.1245559474727652,0.1385542168674698,0.1004016064257028,0.7610441767068273,4.0,0.9967396030775179,113.4,81.1,17.3,2.7063162451959952,0,94.0,40.0,CROSSWIND 17 MPH,7:40 PM ET,American Family Field,12.0,4.0,1,3.0,2.47,0.0666666666666666,0.4888888888888889,0.3333333333333333,92.2007777777778,0.3628355555555556,0.5797666666666667,0.0714285714285714,,,,,6,4,0,0.667,12,3,2026-08-18,823749,661388
Heliot Ramos,NYY,R,Shane Baz,R,BAL,BAL,A,mlb_schedule,0.1503971447827479,565,0,,,,,0.1223971447827479,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,94.3,87.4,8.2,2.260226317699393,0,92.0,9.0,CROSSWIND 8 MPH,6:35 PM ET,Camden Yards,,3.0,0,29.0,3.983,0.0,0.5142857142857142,0.1428571428571428,91.17733333333334,0.34646,0.4736155555555555,0.0113636363636363,4.0,0.645933014354067,10.0,139.33333333333334,6,2,0,0.333,7,2,2026-08-18,824803,671218
Luis Torrens,NYM,R,Robbie Ray,L,NYM,SD,H,mlb_schedule,0.1503971447827479,565,0,,,,,0.1223971447827479,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,95.6,85.7,7.3,7.140477485356781,0,97.0,15.0,7 MPH TOWARD OF,7:10 PM ET,Citi Field,,9.0,1,2.0,5.332,0.024390243902439,0.4634146341463415,0.2439024390243902,87.97622222222222,0.3765522222222222,0.5242722222222223,0.0172413793103448,3.28,1.1620253164556964,17.0,131.66666666666666,28,6,0,0.214,3,3,2026-08-18,823586,620443
Bo Bichette,NYM,R,Robbie Ray,L,NYM,SD,H,mlb_schedule,0.1493609214446164,570,0,,,,,0.1213609214446164,0.1799628942486085,0.0686456400742115,0.75139146567718,4.2,0.9971082060862312,95.6,85.7,7.3,7.140477485356781,0,97.0,15.0,7 MPH TOWARD OF,7:10 PM ET,Citi Field,12.0,2.0,1,6.0,5.332,0.0208333333333333,0.3541666666666667,0.2291666666666666,89.95033333333335,0.35052,0.4827011111111111,0.0172413793103448,3.28,1.1620253164556964,17.0,131.66666666666666,18,6,0,0.333,7,6,2026-08-18,823586,666182
Pete Crow-Armstrong,CHC,L,Bryan Hudson,L,CHC,CWS,H,mlb_schedule,0.1493609214446164,570,0,,,,,0.1213609214446164,0.2709447415329768,0.1372549019607843,0.5918003565062389,4.3,0.978779663292545,102.5,79.0,9.5,7.486102159263858,0,90.0,32.0,7 MPH TOWARD OF,8:05 PM ET,Wrigley Field,30.0,1.0,1,2.0,2.833,0.075,0.45,0.45,89.93277777777779,0.3531166666666667,0.5275277777777778,0.0357142857142857,,,,,4,2,0,0.5,22,8,2026-08-18,824639,691718
Bryce Eldridge,SF,L,Foster Griffin,L,CLE,CLE,A,mlb_schedule,0.1489281808643572,571,0,,,,,0.1209281808643572,0.22,0.08,0.7000000000000001,4.0,0.9919,106.3,79.7,9.9,-2.5623085465149567,0,92.0,1.0,CROSSWIND 10 MPH,6:40 PM ET,Progressive Field,,4.0,1,4.0,4.836,0.0238095238095238,0.4047619047619047,0.3333333333333333,91.15055555555556,0.3390944444444444,0.4940777777777778,0.0386740331491712,3.25,1.4313253012048193,22.0,138.33333333333334,6,0,0,0.0,10,3,2026-08-18,824398,805811
José Ramírez,CLE,L,Carson Whisenhunt,L,CLE,SF,H,mlb_schedule,0.1482682984511344,574,0,,,,,0.1202682984511344,0.1209068010075566,0.1410579345088161,0.7380352644836272,4.2,0.9963973680466612,106.3,79.7,9.9,-2.5623085465149567,0,92.0,1.0,CROSSWIND 10 MPH,6:40 PM ET,Progressive Field,10.0,2.0,0,73.0,,0.0,0.4482758620689655,0.2413793103448276,90.965,0.3357333333333333,0.4471833333333333,0.0704225352112676,,,,,0,0,0,,7,6,2026-08-18,824398,608070
Daylen Lile,WSH,L,Cal Quantrill,R,TEX,TEX,A,mlb_schedule,0.1482273842450643,575,0,,,,,0.1202273842450643,0.1875,0.068359375,0.744140625,4.0,0.9957144621148473,96.8,106.1,0.0,0.0,1,56.0,0.0,DOME,8:05 PM ET,Globe Life Field,15.0,4.0,0,11.0,3.586,0.048780487804878,0.5609756097560976,0.4878048780487805,91.225,0.3582055555555555,0.5504,0.0555555555555555,,,,,0,0,0,,15,1,2026-08-18,822859,695734
Luis García Jr.,NYY,L,Shane Baz,R,BAL,BAL,A,mlb_schedule,0.147932304267757,576,0,,,,,0.119932304267757,0.1619047619047619,0.0452380952380952,0.7928571428571429,4.0,0.9981588895251978,115.6,87.4,8.2,2.260226317699393,0,92.0,9.0,CROSSWIND 8 MPH,6:35 PM ET,Camden Yards,24.0,4.0,0,15.0,3.983,0.04,0.52,0.26,92.23055555555555,0.34285,0.5056111111111111,0.0113636363636363,4.0,0.645933014354067,10.0,139.33333333333334,8,0,0,0.0,21,3,2026-08-18,824803,671277
Jarren Duran,BOS,L,Merrill Kelly,R,BOS,AZ,H,mlb_schedule,0.1472530493831409,579,0,,,,,0.1192530493831409,0.2868686868686869,0.0767676767676767,0.6363636363636362,3.6,0.9737939055335622,80.8,78.2,8.4,-8.074598245881878,0,95.0,3.0,8 MPH TOWARD HP,7:10 PM ET,Fenway Park,16.0,7.0,0,11.0,6.117,0.0238095238095238,0.4761904761904761,0.2857142857142857,88.11333333333333,0.3525777777777777,0.524411111111111,0.0584795321637426,,,,,10,0,0,0.0,15,1,2026-08-18,824723,680776
Blaze Jordan,STL,R,Andrew Abbott,L,CIN,CIN,A,mlb_schedule,0.1472349932927359,579,0,,,,,0.1192349932927359,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,113.5,84.1,7.5,-4.1939467760306,0,93.0,4.0,4 MPH TOWARD HP,6:40 PM ET,Great American Ball Park,,6.0,1,3.0,4.747,0.0,0.4878048780487805,0.1951219512195122,88.27277777777778,0.4164611111111111,0.6221333333333334,0.0448717948717948,4.13,1.150375939849624,17.0,133.0,2,0,0,0.0,1,1,2026-08-18,824475,691458
Angel Genao,CLE,L,Carson Whisenhunt,L,CLE,SF,H,mlb_schedule,0.1471440380641886,580,0,,,,,0.1191440380641886,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,106.3,79.7,9.9,-2.5623085465149567,0,92.0,1.0,CROSSWIND 10 MPH,6:40 PM ET,Progressive Field,,6.0,0,10.0,,0.0,0.5172413793103449,0.2068965517241379,93.89107142857142,0.3081071428571428,0.4511071428571429,0.0704225352112676,,,,,0,0,0,,1,0,2026-08-18,824398,694197
Cam Smith,HOU,R,George Klassen,R,HOU,LAA,H,mlb_schedule,0.1469650848783816,580,0,,,,,0.1189650848783816,0.2443946188340807,0.0919282511210762,0.663677130044843,3.5,0.9779378719363012,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,16.0,8.0,1,8.0,,0.0,0.5,0.3409090909090909,89.80833333333334,0.3698333333333333,0.5395888888888888,0.0606060606060606,,,,,0,0,0,,10,6,2026-08-18,824154,701358
Chase Meidroth,CWS,R,Kevin Gausman,R,CHC,CHC,A,mlb_schedule,0.14605288921898021,585,0,,,,,0.1180528892189802,0.2290836653386454,0.1055776892430278,0.6653386454183267,3.6,0.980565201935608,105.5,79.0,9.5,7.486102159263858,0,90.0,32.0,7 MPH TOWARD OF,8:05 PM ET,Wrigley Field,12.0,7.0,1,6.0,3.15,0.0212765957446808,0.3617021276595745,0.2127659574468085,83.64122222222223,0.3232344444444444,0.4571555555555556,0.0421686746987951,4.53,1.1007194244604317,17.0,139.0,0,0,0,,9,4,2026-08-18,824639,805367
Christian Encarnacion-Strand,BAL,R,Carlos Rodón,L,BAL,NYY,H,mlb_schedule,0.1460528892189802,585,0,,,,,0.1180528892189802,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,94.3,87.4,8.2,2.260226317699393,0,92.0,9.0,CROSSWIND 8 MPH,6:35 PM ET,Camden Yards,,6.0,1,3.0,3.5,0.0277777777777777,0.4166666666666667,0.3333333333333333,91.708,0.4147422222222222,0.6833088888888889,0.037037037037037,,,,,4,2,0,0.5,2,4,2026-08-18,824803,687952
Brock Rodden,SEA,R,Kyle Harrison,L,MIL,MIL,A,mlb_schedule,0.1439026938734808,595,0,,,,,0.1159026938734808,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,113.4,81.1,17.3,2.7063162451959952,0,94.0,40.0,CROSSWIND 17 MPH,7:40 PM ET,American Family Field,,9.0,0,879.0,3.1,0.0,0.6428571428571429,0.4285714285714285,94.6125,,,0.056,,,,,0,0,0,,0,0,2026-08-18,823749,801126
Mike Yastrzemski,ATL,L,Zebby Matthews,R,MIN,MIN,A,mlb_schedule,0.1435748889879335,597,0,,,,,0.1155748889879335,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,93.0,81.2,10.7,-10.595868335534805,0,93.0,26.0,11 MPH TOWARD HP,7:40 PM ET,Target Field,,6.0,1,6.0,4.518,0.08,0.48,0.28,89.52333333333333,0.4170111111111111,0.6426111111111111,0.0689655172413793,,,,,0,0,0,,11,0,2026-08-18,823667,573262
Kazuma Okamoto,TOR,R,Nick Martinez,R,TB,TB,A,mlb_schedule,0.1432853091815665,598,0,,,,,0.1152853091815665,0.3083164300202839,0.0953346855983772,0.5963488843813387,3.7,0.9651483951450044,110.5,92.9,0.0,0.0,1,88.0,4.0,DOME,6:40 PM ET,Tropicana Field,24.0,6.0,0,21.0,3.652,0.0,0.2682926829268293,0.2682926829268293,87.0537777777778,0.2920044444444444,0.3704511111111111,0.0476190476190476,2.74,1.0434782608695652,16.0,138.0,10,2,0,0.2,19,5,2026-08-18,822938,672960
Teoscar Hernández,LAD,R,Ryan Feltner,R,COL,COL,A,mlb_schedule,0.1432853091815665,598,0,,,,,0.1152853091815665,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,99.3,,,,0,,,CALM,8:40 PM ET,Coors Field,,8.0,0,15.0,4.725,0.048780487804878,0.4146341463414634,0.2682926829268293,93.4111111111111,0.3743333333333333,0.5329444444444446,0.0769230769230769,,,,,22,8,0,0.364,9,4,2026-08-18,824319,606192
Gabriel Moreno,AZ,R,Ranger Suarez,L,BOS,BOS,A,mlb_schedule,0.141924733085982,605,0,,,,,0.113924733085982,0.1509900990099009,0.1188118811881188,0.7301980198019802,4.1,0.9953517974500101,85.2,78.2,8.4,-8.074598245881878,0,95.0,3.0,8 MPH TOWARD HP,7:10 PM ET,Fenway Park,9.0,3.0,1,2.0,2.931,0.0,0.4074074074074074,0.2592592592592592,88.52711111111111,0.3474788888888888,0.525502380952381,0.0148148148148148,,,,,4,4,0,1.0,8,3,2026-08-18,824723,672515
Ozzie Albies,ATL,L,Zebby Matthews,R,MIN,MIN,A,mlb_schedule,0.1418754371266808,605,0,,,,,0.1138754371266808,0.1404494382022472,0.0823970037453183,0.7771535580524345,3.9,0.9971343559328999,93.0,81.2,10.7,-10.595868335534805,0,93.0,26.0,11 MPH TOWARD HP,7:40 PM ET,Target Field,20.0,5.0,1,7.0,4.518,0.0,0.3,0.375,87.34722222222221,0.2422611111111111,0.3607444444444445,0.0689655172413793,,,,,0,0,0,,12,8,2026-08-18,823667,645277
Austin Hays,SD,R,Zac Thornton,L,NYM,NYM,A,mlb_schedule,0.1408737750864027,610,0,,,,,0.1128737750864027,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,95.6,85.7,7.3,7.140477485356781,0,97.0,15.0,7 MPH TOWARD OF,7:10 PM ET,Citi Field,,7.0,1,9.0,,0.0263157894736842,0.4210526315789473,0.1052631578947368,88.75566666666666,0.43824,0.6156755555555555,0.0265486725663716,,,,,0,0,0,,1,1,2026-08-18,823586,669720
Daulton Varsho,HOU,L,George Klassen,R,HOU,LAA,H,mlb_schedule,0.1408718195468111,610,0,,,,,0.1128718195468111,0.1975903614457831,0.0891566265060241,0.7132530120481928,3.9,0.992339703632966,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,8.0,5.0,0,9.0,,0.025,0.45,0.375,88.85711111111111,0.3031644444444444,0.4472233333333333,0.0606060606060606,,,,,0,0,0,,7,2,2026-08-18,824154,662139
Trevor Larnach,MIN,L,Tyler Mahle,R,MIN,ATL,H,mlb_schedule,0.1406391104122342,611,0,,,,,0.1126391104122342,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,93.0,81.2,10.7,-10.595868335534805,0,93.0,26.0,11 MPH TOWARD HP,7:40 PM ET,Target Field,,2.0,0,16.0,4.882,0.0238095238095238,0.4523809523809524,0.1904761904761904,88.30900000000001,0.28941,0.420441111111111,0.0331125827814569,,,,,20,8,0,0.4,9,2,2026-08-18,823667,663616
Cal Raleigh,SEA,R,Kyle Harrison,L,MIL,MIL,A,mlb_schedule,0.1404247228468587,612,0,,,,,0.1124247228468587,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,113.4,81.1,17.3,2.7063162451959952,0,94.0,40.0,CROSSWIND 17 MPH,7:40 PM ET,American Family Field,,7.0,1,2.0,3.1,0.0416666666666666,0.375,0.5,91.39666666666668,0.2430777777777777,0.3761111111111111,0.056,,,,,0,0,0,,8,5,2026-08-18,823749,663728
