player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Rafael Devers,SF,L,Max Meyer,R,MIA,MIA,A,mlb_schedule,0.1459382934846671,585,0,,,,,0.1490880889787367,0.296875,0.084375,0.61875,4.0,0.9788729232788086,91.5,89.7,0.0,0.0,1,95.0,34.0,DOME,4:10 PM ET,loanDepot Park,11.0,4.0,1,10.0,3.046,0.0123456790123456,0.2839506172839506,0.1358024691358024,84.5704708994709,0.3833179487179486,0.5882000000000001,0.0225563909774436,0.2781954887218045,0.018796992481203,2.75,0.7411764705882353,7.0,85.0,4,0,0,0.0,8,3,2026-06-20,823854,646240
Zach Neto,LAA,R,J.T. Ginn,R,ATH,ATH,A,mlb_schedule,0.14559322388458942,587,0,,,,,0.150656942286078,0.3215339233038348,0.1327433628318584,0.5457227138643068,4.3,0.9663890802199261,113.3,84.6,11.5,9.0621236664773,0,89.0,0.0,9 MPH TOWARD OF,10:05 PM ET,Sutter Health Park,16.0,1.0,0,12.0,4.075,0.0,0.1710526315789473,0.1447368421052631,82.34230158730158,0.3486217948717948,0.543224358974359,0.0078431372549019,0.2352941176470588,0.0235294117647058,2.91,0.9310344827586208,8.0,77.33333333333333,16,4,2,0.25,12,4,2026-06-20,824988,687263
Shohei Ohtani,LAD,L,Trevor Rogers,L,LAD,BAL,H,mlb_schedule,0.14335160192171717,598,0,,,,,0.1463755027082672,0.2295597484276729,0.1761006289308176,0.5943396226415094,4.3,0.9793414831675981,107.0,,,,0,,,CALM,10:10 PM ET,Dodger Stadium,15.0,1.0,1,7.0,4.609,0.0476190476190476,0.369047619047619,0.1428571428571428,86.11906349206349,0.6394,1.0055611111111111,0.0177514792899408,0.2455621301775148,0.0266272189349112,,,,,12,4,0,0.333,10,5,2026-06-20,823937,660271
Coby Mayo,BAL,R,Yoshinobu Yamamoto,R,LAD,LAD,A,mlb_schedule,0.14256740426512252,601,0,,,,,0.144461441272735,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,123.4,,,,0,,,CALM,10:10 PM ET,Dodger Stadium,,7.0,1,11.0,3.423,0.0,0.3037974683544304,0.1392405063291139,84.39576984126984,0.4931166666666667,0.7894777777777778,0.0093457943925233,0.2398753894080997,0.0218068535825545,2.52,1.0505836575875485,10.0,85.66666666666667,6,0,0,0.0,3,7,2026-06-20,823937,691723
Casey Schmitt,SF,R,Max Meyer,R,MIA,MIA,A,mlb_schedule,0.1421493848887601,603,0,,,,,0.1430159470007875,0.1964912280701754,0.0456140350877193,0.7578947368421053,3.6,0.9939408007973922,84.5,89.7,0.0,0.0,1,95.0,34.0,DOME,4:10 PM ET,loanDepot Park,16.0,7.0,0,15.0,3.046,0.0080645161290322,0.2096774193548387,0.1129032258064516,82.03343193843193,0.3814277777777777,0.5329944444444444,0.0225563909774436,0.2781954887218045,0.018796992481203,2.75,0.7411764705882353,7.0,85.0,4,0,0,0.0,12,3,2026-06-20,823854,669477
Braden Montgomery,CWS,R,Troy Melton,R,DET,DET,A,mlb_schedule,0.1406937251599499,611,0,,,,,0.142562869958969,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,104.4,,,,0,,,CALM,1:10 PM ET,Comerica Park,,7.0,1,,3.729,0.0,0.3809523809523809,0.1428571428571428,87.69722222222224,0.5189722222222223,0.8070555555555555,0.0159574468085106,0.2606382978723404,0.0212765957446808,,,,,0,0,0,,1,0,2026-06-20,824263,695731
Paul Goldschmidt,NYY,R,Andrew Abbott,L,NYY,CIN,H,mlb_schedule,0.1406528404177395,611,0,,,,,0.141670202763942,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,100.0,84.0,17.1,3.8466630292800894,0,57.0,1.0,CROSSWIND 17 MPH,1:35 PM ET,Yankee Stadium,,3.0,1,,4.747,0.0114942528735632,0.2298850574712643,0.1494252873563218,81.49660317460318,0.3765,0.5401855555555556,0.0156739811912225,0.2507836990595611,0.0250783699059561,3.95,1.2426778242677825,11.0,79.66666666666667,18,6,0,0.333,6,5,2026-06-20,823532,502671
Michael Busch,CHC,L,Patrick Corbin,L,CHC,TOR,H,mlb_schedule,0.1406303489087349,611,0,,,,,0.1442345813239154,0.2228915662650602,0.1746987951807229,0.6024096385542168,4.0,0.9750113157184808,102.5,76.3,10.5,2.3619860706105817,0,86.0,5.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,4.0,1,,4.6,0.0394736842105263,0.2105263157894736,0.131578947368421,81.93422486772486,0.4158577777777778,0.6373555555555555,0.0102739726027397,0.2808219178082192,0.0171232876712328,,,,,0,0,0,,7,2,2026-06-20,824665,683737
Brice Matthews,HOU,R,Joey Cantillo,L,HOU,CLE,H,mlb_schedule,0.1399097674665997,615,0,,,,,0.1422831388602499,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,117.9,,,,0,,,CALM,7:15 PM ET,Daikin Park,,9.0,1,7.0,5.01,0.0,0.2745098039215686,0.1568627450980392,81.45974603174604,0.4704940476190477,0.7358690476190476,0.0148148148148148,0.2333333333333333,0.0333333333333333,,,,,0,0,0,,3,4,2026-06-20,824180,694728
Jonathan Aranda,TB,L,Cade Cavalli,R,TB,WSH,H,mlb_schedule,0.1396043355615011,616,0,,,,,0.1422460280895548,0.2387096774193548,0.1483870967741935,0.6129032258064515,4.2,0.9814287079679264,99.8,91.2,0.0,0.0,1,92.0,14.0,DOME,4:10 PM ET,Tropicana Field,12.0,2.0,0,20.0,3.358,0.0125,0.2625,0.15,86.39783333333334,0.4819944444444444,0.7424555555555555,0.01628664495114,0.247557003257329,0.01628664495114,,,,,0,0,0,,12,1,2026-06-20,822967,666018
Spencer Steer,CIN,R,Will Warren,R,NYY,NYY,A,mlb_schedule,0.139040338031322,619,0,,,,,0.1409559830974632,0.2190812720848056,0.1130742049469964,0.6678445229681979,3.9,0.9864096221810136,100.0,84.0,17.1,3.8466630292800894,0,57.0,1.0,CROSSWIND 17 MPH,1:35 PM ET,Yankee Stadium,,5.0,1,,3.246,0.04,0.24,0.12,82.63418253968254,0.3501761904761905,0.5134095238095239,0.0104166666666666,0.2326388888888889,0.0173611111111111,,,,,0,0,0,,6,6,2026-06-20,823532,668715
Bryce Harper,PHI,L,Freddy Peralta,R,PHI,NYM,H,mlb_schedule,0.1369549619254236,630,0,,,,,0.138701740288139,0.1897106109324758,0.1543408360128617,0.6559485530546624,4.1,0.9874062260568136,118.3,,,,0,,,CALM,7:15 PM ET,Citizens Bank Park,15.0,3.0,1,10.0,4.003,0.0307692307692307,0.3384615384615385,0.123076923076923,85.19333333333334,0.3945388888888889,0.5286277777777778,0.0226537216828478,0.255663430420712,0.0226537216828478,3.9,1.0843373493975903,10.0,83.0,28,6,4,0.214,12,3,2026-06-20,823447,547180
Jo Adell,LAA,R,J.T. Ginn,R,ATH,ATH,A,mlb_schedule,0.13535732967556707,639,0,,,,,0.1363352636345324,0.2291021671826625,0.0619195046439628,0.7089783281733746,4.0,0.992826991836926,113.3,84.6,11.5,9.0621236664773,0,89.0,0.0,9 MPH TOWARD OF,10:05 PM ET,Sutter Health Park,10.0,4.0,0,13.0,4.075,0.0105263157894736,0.2421052631578947,0.1157894736842105,83.25304906204907,0.3716566666666666,0.5360077777777777,0.0078431372549019,0.2352941176470588,0.0235294117647058,2.91,0.9310344827586208,8.0,77.33333333333333,14,0,0,0.0,5,6,2026-06-20,824988,666176
Hunter Goodman,COL,R,Paul Skenes,R,COL,PIT,H,mlb_schedule,0.13427783342638505,645,0,,,,,0.1385447076074981,0.3243243243243243,0.0945945945945946,0.581081081081081,4.0,0.9692021856713484,99.3,89.7,12.4,-12.4,0,86.0,3.0,12 MPH TOWARD HP,9:10 PM ET,Coors Field,21.0,4.0,1,6.0,2.6,0.0294117647058823,0.2794117647058823,0.1617647058823529,85.16818518518518,0.4731944444444444,0.7585055555555555,0.0094339622641509,0.2138364779874214,0.0125786163522012,2.85,0.8780487804878049,8.0,82.0,12,0,0,0.0,16,6,2026-06-20,824342,696100
Christian Walker,HOU,R,Joey Cantillo,L,HOU,CLE,H,mlb_schedule,0.1342578906339166,645,0,,,,,0.1353255355248874,0.2120253164556962,0.0949367088607595,0.6930379746835442,4.1,0.992110543757838,117.9,,,,0,,,CALM,7:15 PM ET,Daikin Park,18.0,3.0,1,7.0,5.01,0.0,0.3037974683544304,0.1772151898734177,84.15210317460317,0.3037722222222223,0.4232888888888889,0.0148148148148148,0.2333333333333333,0.0333333333333333,,,,,0,0,0,,15,4,2026-06-20,824180,572233
Brandon Nimmo,TEX,L,Walker Buehler,R,TEX,SD,H,mlb_schedule,0.1342146191515778,645,0,,,,,0.1353012817840153,0.2038216560509554,0.0955414012738853,0.7006369426751593,4.0,0.9919685710430142,96.8,89.2,0.0,0.0,1,98.0,12.0,DOME,4:05 PM ET,Globe Life Field,7.0,4.0,0,22.0,3.437,0.0126582278481012,0.3291139240506329,0.2278481012658227,87.07245746845747,0.38345,0.5855595238095238,0.0206896551724137,0.2517241379310345,0.0103448275862068,,,,,22,4,0,0.182,7,1,2026-06-20,822885,607043
Mitch Garver,SEA,R,Connelly Early,L,SEA,BOS,H,mlb_schedule,0.13369849007466492,648,0,,,,,0.135474701750599,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,103.4,71.0,9.0,5.785088487178855,0,83.0,0.0,6 MPH TOWARD OF,10:10 PM ET,T-Mobile Park,,7.0,1,11.0,4.748,0.0,0.2950819672131147,0.2459016393442623,85.21900000000001,0.2883846153846153,0.4384166666666667,0.0096463022508038,0.2668810289389067,0.0385852090032154,3.81,1.6651982378854626,14.0,75.66666666666667,0,0,0,,3,1,2026-06-20,823126,641598
