player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Nick Gonzales,PIT,R,Foster Griffin,L,WSH,WSH,A,mlb_schedule,0.1441747163362983,594,1,novig,809.0,0.11001100110011,0.0342,0.1161747163362983,0.1831831831831832,0.081081081081081,0.7357357357357357,3.7,0.9927298692254936,92.4,102.0,9.0,8.606742803667318,0,79.0,9.0,9 MPH TOWARD OF,6:45 PM ET,Nationals Park,4.0,6.0,0,12.0,4.836,0.0125,0.1875,0.15,83.47697619047618,0.3450888888888889,0.4829944444444444,0.0161812297734627,0.2265372168284789,0.0355987055016181,2.93,1.4644067796610172,16.0,98.33333333333331,6,2,0,0.333,3,1,2026-07-03,822714,693304,"{""novig"": {""odds"": 809}, ""bet365"": {""odds"": 700}, ""betmgm"": {""odds"": 600}, ""fanduel"": {""odds"": 800}}"
Bo Bichette,NYM,R,Grant Holmes,R,ATL,ATL,A,mlb_schedule,0.1711584591092856,484,1,bet365,625.0,0.1379310344827586,0.0332,0.1431584591092856,0.1878306878306878,0.0661375661375661,0.746031746031746,4.1,0.9963725981001168,92.8,91.5,12.3,5.002860709832343,0,88.0,21.0,5 MPH TOWARD OF,7:15 PM ET,Truist Park,10.0,3.0,1,9.0,5.1,0.0,0.2111111111111111,0.1333333333333333,81.23948677248677,0.4574222222222222,0.6698788888888889,0.0183823529411764,0.2830882352941176,0.0441176470588235,,,,,6,0,0,0.0,6,5,2026-07-03,824904,666182,"{""novig"": {""odds"": 590}, ""bet365"": {""odds"": 625}, ""fanduel"": {""odds"": 540}}"
Kyle Karros,COL,R,Logan Webb,R,COL,SF,H,mlb_schedule,0.1261019263992774,693,1,novig,953.0,0.0949667616334283,0.0311,0.0981019263992774,0.2150537634408602,0.1362007168458781,0.6487455197132617,3.5,0.9743151784064882,99.3,,,,0,,,CALM,8:10 PM ET,Coors Field,6.0,8.0,1,6.0,3.174,0.0161290322580645,0.3548387096774194,0.1774193548387097,85.62196825396826,0.3810888888888888,0.5482944444444444,0.018348623853211,0.2629969418960244,0.0152905198776758,3.09,0.4981549815498155,5.0,90.33333333333331,10,4,0,0.4,5,1,2026-07-03,824336,691720,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 900}, ""betmgm"": {""odds"": 900}, ""draftkings"": {""odds"": 900}, ""fanduel"": {""odds"": 900}}"
Ryan O'Hearn,PIT,L,Foster Griffin,L,WSH,WSH,A,mlb_schedule,0.1604372540081516,523,1,novig,669.0,0.130039011703511,0.0304,0.1324372540081516,0.2266666666666666,0.08,0.6933333333333334,3.9,0.9900459542326188,93.0,102.0,9.0,8.606742803667318,0,79.0,9.0,9 MPH TOWARD OF,6:45 PM ET,Nationals Park,13.0,5.0,1,5.0,4.836,0.0116279069767441,0.2558139534883721,0.1511627906976744,82.84583068783068,0.3384277777777777,0.4516711111111112,0.0161812297734627,0.2265372168284789,0.0355987055016181,2.93,1.4644067796610172,16.0,98.33333333333331,0,0,0,,10,3,2026-07-03,822714,656811,"{""novig"": {""odds"": 669}, ""betmgm"": {""odds"": 400}, ""fanduel"": {""odds"": 630}}"
Kyle Manzardo,CLE,L,Anthony Kay,L,CLE,CWS,H,mlb_schedule,0.1902495384642402,426,1,bet365,525.0,0.16,0.0302,0.1622495384642402,0.3127272727272727,0.1236363636363636,0.5636363636363636,3.9,0.9606078800539172,106.3,91.7,12.1,-7.112201552738924,0,83.0,15.0,7 MPH TOWARD HP,7:10 PM ET,Progressive Field,10.0,5.0,0,13.0,5.48,0.0285714285714285,0.2285714285714285,0.1571428571428571,85.3481746031746,0.3343,0.4906547619047619,0.0103806228373702,0.2041522491349481,0.0242214532871972,,,,,4,0,0,0.0,10,2,2026-07-03,824417,700932,"{""novig"": {""odds"": 525}, ""bet365"": {""odds"": 525}, ""pinnacle"": {""odds"": 490}, ""fanduel"": {""odds"": 520}}"
Jung Hoo Lee,SF,L,Ryan Feltner,R,COL,COL,A,mlb_schedule,0.1099794649625963,809,1,novig,1150.0,0.08,0.03,0.0819794649625963,0.0923566878980891,0.0509554140127388,0.856687898089172,3.9,0.9994877249831956,113.9,,,,0,,,CALM,8:10 PM ET,Coors Field,5.0,5.0,0,10.0,4.725,0.0206185567010309,0.2061855670103092,0.1134020618556701,81.83965079365079,0.3130255555555555,0.4220244444444444,0.0281124497991967,0.2771084337349397,0.0281124497991967,,,,,4,2,0,0.5,4,1,2026-07-03,824336,808982,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 850}, ""betmgm"": {""odds"": 650}, ""draftkings"": {""odds"": 1140}, ""fanduel"": {""odds"": 1060}}"
Caleb Durbin,BOS,R,Reid Detmers,L,LAA,LAA,A,mlb_schedule,0.12487504848217319,701,1,bet365,950.0,0.09523809523809523,0.0296,0.0968750484821732,0.1474820143884892,0.0755395683453237,0.7769784172661871,3.9,0.9971255624013162,100.9,83.5,9.6,-0.3350351683440091,0,87.0,0.0,CROSSWIND 10 MPH,9:38 PM ET,Angel Stadium,7.0,5.0,1,8.0,2.911,0.0116279069767441,0.2093023255813953,0.0930232558139534,78.81181481481482,0.3250255555555555,0.4805722222222222,0.0164473684210526,0.2105263157894736,0.0131578947368421,3.88,0.7224080267558528,8.0,99.66666666666669,0,0,0,,6,1,2026-07-03,824013,702332,"{""novig"": {""odds"": 770}, ""bet365"": {""odds"": 950}, ""betmgm"": {""odds"": 500}, ""draftkings"": {""odds"": 800}, ""fanduel"": {""odds"": 830}}"
Edouard Julien,COL,L,Logan Webb,R,COL,SF,H,mlb_schedule,0.1083154685938379,823,1,draftkings,1160.0,0.0793650793650793,0.029,0.0803154685938379,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,113.9,,,,0,,,CALM,8:10 PM ET,Coors Field,,7.0,0,66.0,3.174,0.0212765957446808,0.3617021276595745,0.1063829787234042,87.8858888888889,0.4633819444444444,0.6288472222222222,0.018348623853211,0.2629969418960244,0.0152905198776758,3.09,0.4981549815498155,5.0,90.33333333333331,4,2,0,0.5,3,0,2026-07-03,824336,666397,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 1000}, ""draftkings"": {""odds"": 1160}, ""fanduel"": {""odds"": 1000}}"
Ernie Clement,TOR,R,Luis Castillo,R,SEA,SEA,A,mlb_schedule,0.1041244180007133,860,1,bet365,1200.0,0.07692307692307693,0.0272,0.0761244180007133,0.1014925373134328,0.035820895522388,0.8626865671641791,3.6,0.999213376550509,103.4,68.4,5.7,-1.4752685570843689,0,100.0,2.0,CROSSWIND 6 MPH,10:10 PM ET,T-Mobile Park,7.0,7.0,0,25.0,4.182,0.0,0.1325301204819277,0.180722891566265,81.21342857142857,0.2516766666666666,0.3324988888888889,0.01,0.28,0.0233333333333333,,,,,10,2,0,0.2,4,3,2026-07-03,823120,676391,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 1200}, ""fanduel"": {""odds"": 900}}"
Rodolfo Durán,SD,R,Shohei Ohtani,R,LAD,LAD,A,mlb_schedule,0.11880162673089889,742,1,draftkings,990.0,0.09174311926605505,0.0271,0.0908016267308989,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,123.4,81.8,9.0,7.187719590425635,0,95.0,0.0,7 MPH TOWARD OF,10:10 PM ET,Dodger Stadium,,9.0,0,19.0,2.411,0.0,0.2115384615384615,0.173076923076923,85.75833333333334,0.230345238095238,0.3365595238095238,0.0,0.2377622377622377,0.0104895104895104,,,,,0,0,0,,3,2,2026-07-03,823933,660710,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 950}, ""draftkings"": {""odds"": 990}, ""fanduel"": {""odds"": 750}}"
Tyler Freeman,COL,R,Logan Webb,R,COL,SF,H,mlb_schedule,0.0932921885207272,972,1,bet365,1400.0,0.0666666666666666,0.0266,0.0652921885207273,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,99.3,,,,0,,,CALM,8:10 PM ET,Coors Field,,6.0,0,30.0,3.174,0.0121951219512195,0.2439024390243902,0.1097560975609756,78.24068855218856,0.2740404761904761,0.3562595238095238,0.018348623853211,0.2629969418960244,0.0152905198776758,3.09,0.4981549815498155,5.0,90.33333333333331,6,4,0,0.667,1,2,2026-07-03,824336,671289,"{""novig"": {""odds"": 1329}, ""bet365"": {""odds"": 1400}, ""betmgm"": {""odds"": 1000}, ""draftkings"": {""odds"": 1380}, ""fanduel"": {""odds"": 1300}}"
Gabriel Arias,CLE,R,Anthony Kay,L,CLE,CWS,H,mlb_schedule,0.1440104512435044,594,1,bet365,750.0,0.1176470588235294,0.0264,0.1160104512435044,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,95.7,91.7,12.1,-7.112201552738924,0,83.0,15.0,7 MPH TOWARD HP,7:10 PM ET,Progressive Field,,7.0,0,91.0,5.48,0.0196078431372549,0.2745098039215686,0.0784313725490196,84.27257142857142,0.5311309523809523,0.831595238095238,0.0103806228373702,0.2041522491349481,0.0242214532871972,,,,,6,0,0,0.0,3,0,2026-07-03,824417,672356,"{""novig"": {""odds"": 641}, ""bet365"": {""odds"": 750}, ""betmgm"": {""odds"": 650}, ""fanduel"": {""odds"": 600}}"
Brandon Lowe,PIT,L,Foster Griffin,L,WSH,WSH,A,mlb_schedule,0.2260010115174215,342,1,novig,400.0,0.2,0.026,0.1980010115174215,0.260387811634349,0.1052631578947368,0.6343490304709142,4.2,0.985382258987902,93.0,102.0,9.0,8.606742803667318,0,79.0,9.0,9 MPH TOWARD OF,6:45 PM ET,Nationals Park,20.0,2.0,1,6.0,4.836,0.0,0.2934782608695652,0.2391304347826087,87.02487325637325,0.42562,0.6769688888888888,0.0161812297734627,0.2265372168284789,0.0355987055016181,2.93,1.4644067796610172,16.0,98.33333333333331,6,0,0,0.0,16,4,2026-07-03,822714,664040,"{""novig"": {""odds"": 400}, ""pinnacle"": {""odds"": 380}, ""fanduel"": {""odds"": 390}}"
Tommy Troy,AZ,R,Kyle Harrison,L,AZ,MIL,H,mlb_schedule,0.1093129592506932,815,1,bet365,1100.0,0.08333333333333333,0.026,0.0813129592506932,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,97.4,105.6,0.0,0.0,1,18.0,0.0,DOME,9:45 PM ET,Chase Field,,9.0,0,11.0,3.1,0.032258064516129,0.1935483870967742,0.1129032258064516,78.35393217893218,0.3757944444444445,0.5764999999999999,0.0136518771331058,0.1569965870307167,0.0170648464163822,,,,,0,0,0,,2,1,2026-07-03,825062,694371,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 1100}, ""draftkings"": {""odds"": 1040}, ""fanduel"": {""odds"": 900}}"
Bryan Reynolds,PIT,L,Foster Griffin,L,WSH,WSH,A,mlb_schedule,0.1849453251223731,441,1,betmgm,525.0,0.16,0.0249,0.1569453251223731,0.225130890052356,0.1623036649214659,0.612565445026178,4.1,0.979506636415907,93.0,102.0,9.0,8.606742803667318,0,79.0,9.0,9 MPH TOWARD OF,6:45 PM ET,Nationals Park,11.0,3.0,0,12.0,4.836,0.0196078431372549,0.392156862745098,0.196078431372549,85.19323809523809,0.4497202380952381,0.6740119047619048,0.0161812297734627,0.2265372168284789,0.0355987055016181,2.93,1.4644067796610172,16.0,98.33333333333331,0,0,0,,6,5,2026-07-03,822714,668804,"{""novig"": {""odds"": 456}, ""bet365"": {""odds"": 450}, ""betmgm"": {""odds"": 525}, ""pinnacle"": {""odds"": 451}, ""fanduel"": {""odds"": 430}}"
Xander Bogaerts,SD,R,Shohei Ohtani,R,LAD,LAD,A,mlb_schedule,0.1185804126760296,743,1,bet365,950.0,0.09523809523809523,0.0233,0.0905804126760296,0.1784615384615384,0.12,0.7015384615384616,3.6,0.9871294192461753,123.4,81.8,9.0,7.187719590425635,0,95.0,0.0,7 MPH TOWARD OF,10:10 PM ET,Dodger Stadium,8.0,7.0,0,34.0,2.411,0.0,0.2903225806451613,0.0967741935483871,82.98399999999998,0.2234107142857143,0.2914107142857142,0.0,0.2377622377622377,0.0104895104895104,,,,,22,4,2,0.182,8,1,2026-07-03,823933,593428,"{""novig"": {""odds"": 809}, ""bet365"": {""odds"": 950}, ""betmgm"": {""odds"": 775}, ""draftkings"": {""odds"": 840}, ""fanduel"": {""odds"": 700}}"
Brayan Rocchio,CLE,R,Anthony Kay,L,CLE,CWS,H,mlb_schedule,0.1128495049150302,786,1,novig,1011.0,0.09000900090009,0.0228,0.0848495049150303,0.1358024691358024,0.1018518518518518,0.7623456790123457,3.7,0.995090930898794,95.7,91.7,12.1,-7.112201552738924,0,83.0,15.0,7 MPH TOWARD HP,7:10 PM ET,Progressive Field,6.0,6.0,0,27.0,5.48,0.0,0.1475409836065573,0.081967213114754,79.86874338624338,0.3237976190476191,0.4122499999999999,0.0103806228373702,0.2041522491349481,0.0242214532871972,,,,,6,4,0,0.667,5,2,2026-07-03,824417,677587,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 950}, ""betmgm"": {""odds"": 725}, ""draftkings"": {""odds"": 1000}}"
Austin Hedges,CLE,R,Anthony Kay,L,CLE,CWS,H,mlb_schedule,0.0990629358364432,909,1,bet365,1200.0,0.0769230769230769,0.0221,0.0710629358364432,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,95.7,91.7,12.1,-7.112201552738924,0,83.0,15.0,7 MPH TOWARD HP,7:10 PM ET,Progressive Field,,8.0,0,62.0,5.48,0.032258064516129,0.2096774193548387,0.1612903225806451,80.26180952380952,0.3213833333333333,0.4462,0.0103806228373702,0.2041522491349481,0.0242214532871972,,,,,4,0,0,0.0,1,1,2026-07-03,824417,595978,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 1200}, ""draftkings"": {""odds"": 880}, ""fanduel"": {""odds"": 830}}"
Mauricio Dubón,ATL,R,Christian Scott,R,ATL,NYM,H,mlb_schedule,0.1152722668569212,768,1,novig,953.0,0.0949667616334283,0.0203,0.0872722668569212,0.1406727828746177,0.073394495412844,0.7859327217125383,4.0,0.9979000877385586,92.8,91.5,12.3,5.002860709832343,0,88.0,21.0,5 MPH TOWARD OF,7:15 PM ET,Truist Park,8.0,4.0,1,10.0,3.1,0.0,0.2,0.0857142857142857,80.59475661375662,0.3403433333333333,0.4680288888888889,0.0146520146520146,0.1794871794871795,0.0183150183150183,,,,,0,0,0,,5,3,2026-07-03,824904,643289,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 700}}"
LuJames Groover,AZ,R,Kyle Harrison,L,AZ,MIL,H,mlb_schedule,0.11120321456646899,799,1,bet365,1000.0,0.09090909090909091,0.0203,0.083203214566469,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,97.4,105.6,0.0,0.0,1,18.0,0.0,DOME,9:45 PM ET,Chase Field,,8.0,1,9.0,3.1,0.0266666666666666,0.2533333333333333,0.1333333333333333,83.28698148148149,0.3149097222222222,0.4548055555555555,0.0136518771331058,0.1569965870307167,0.0170648464163822,,,,,0,0,0,,1,1,2026-07-03,825062,694410,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 1000}, ""draftkings"": {""odds"": 930}, ""fanduel"": {""odds"": 900}}"
Jake Mangum,PIT,L,Foster Griffin,L,WSH,WSH,A,mlb_schedule,0.0816028783829833,1125,1,draftkings,1500.0,0.0625,0.0191,0.0536028783829833,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,93.0,102.0,9.0,8.606742803667318,0,79.0,9.0,9 MPH TOWARD OF,6:45 PM ET,Nationals Park,,7.0,0,34.0,4.836,0.0,0.1395348837209302,0.0465116279069767,80.06799543049543,0.2740722222222222,0.3632444444444445,0.0161812297734627,0.2265372168284789,0.0355987055016181,2.93,1.4644067796610172,16.0,98.33333333333331,6,4,0,0.667,1,0,2026-07-03,822714,663968,"{""novig"": {""odds"": 1438}, ""bet365"": {""odds"": 1000}, ""draftkings"": {""odds"": 1500}, ""fanduel"": {""odds"": 1300}}"
Gabriel Moreno,AZ,R,Kyle Harrison,L,AZ,MIL,H,mlb_schedule,0.126516519422347,690,1,betmgm,825.0,0.10810810810810811,0.0184,0.098516519422347,0.22,0.08,0.7000000000000001,4.0,0.9919,97.4,105.6,0.0,0.0,1,18.0,0.0,DOME,9:45 PM ET,Chase Field,,4.0,0,19.0,3.1,0.0,0.2888888888888888,0.1222222222222222,84.58695238095238,0.37725,0.5315,0.0136518771331058,0.1569965870307167,0.0170648464163822,,,,,4,2,0,0.5,6,2,2026-07-03,825062,672515,"{""novig"": {""odds"": 809}, ""bet365"": {""odds"": 750}, ""betmgm"": {""odds"": 825}, ""fanduel"": {""odds"": 750}}"
Alex Freeland,LAD,L,Michael King,R,LAD,SD,H,mlb_schedule,0.118266320418756,746,1,bet365,900.0,0.1,0.0183,0.090266320418756,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,107.0,81.8,9.0,7.187719590425635,0,95.0,0.0,7 MPH TOWARD OF,10:10 PM ET,Dodger Stadium,,8.0,0,33.0,4.019,0.0,0.2222222222222222,0.0888888888888888,79.62860317460317,0.3239102564102564,0.4183846153846154,0.0207612456747404,0.2525951557093425,0.0242214532871972,3.55,0.934256055363322,10.0,96.33333333333331,2,2,0,1.0,3,1,2026-07-03,823933,690976,"{""novig"": {""odds"": 809}, ""bet365"": {""odds"": 900}, ""fanduel"": {""odds"": 870}}"
Jarren Duran,BOS,L,Reid Detmers,L,LAA,LAA,A,mlb_schedule,0.1570243036630214,537,1,novig,614.0,0.1400560224089636,0.017,0.1290243036630214,0.3008849557522124,0.0707964601769911,0.6283185840707964,3.6,0.9716459533932897,103.2,83.5,9.6,-0.3350351683440091,0,87.0,0.0,CROSSWIND 10 MPH,9:38 PM ET,Angel Stadium,12.0,7.0,0,17.0,2.911,0.0,0.189873417721519,0.0759493670886076,80.51698941798941,0.3657666666666666,0.4971944444444444,0.0164473684210526,0.2105263157894736,0.0131578947368421,3.88,0.7224080267558528,8.0,99.66666666666669,12,6,0,0.5,11,1,2026-07-03,824013,680776,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 550}, ""pinnacle"": {""odds"": 547}, ""draftkings"": {""odds"": 610}, ""fanduel"": {""odds"": 600}}"
