player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Ian Happ,CHC,L,Kevin Gausman,R,CHC,TOR,H,mlb_schedule,0.1369864654500865,630,1,novig,456.0,0.1798561151079136,-0.0429,0.1437601693017189,0.31629392971246,0.1405750798722044,0.5431309904153354,3.9,0.952881915174878,102.5,75.7,9.5,0.3315452186737602,0,87.0,38.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,16.0,5.0,7.5,1,6.0,3.15,0.0166666666666666,0.2666666666666666,0.15,78.63233333333334,0.413845238095238,0.6781309523809523,0.0180722891566265,0.2319277108433735,0.0210843373493975,3.41,1.0344827586206895,10.0,87.0,20,2,0,0.1,13,4,2026-06-19,824663,664023
Yohendrick Piñango,TOR,L,Ben Brown,R,CHC,CHC,A,mlb_schedule,0.0582504903127581,1617,1,novig,852.0,0.1050420168067226,-0.0468,0.0587261723084567,0.22,0.08,0.7000000000000001,4.0,0.9919,102.5,75.7,9.5,0.3315452186737602,0,87.0,38.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,4.0,7.5,0,12.0,2.24,0.0307692307692307,0.3076923076923077,0.0923076923076923,85.84639682539681,0.4738076923076923,0.7048269230769232,0.0056497175141242,0.288135593220339,0.0,,,,,0,0,0,,4,0,2026-06-19,824663,682818
Dansby Swanson,CHC,R,Kevin Gausman,R,CHC,TOR,H,mlb_schedule,0.056810892669051,1660,1,prophetx,810.0,0.1098901098901098,-0.0531,0.0588377078216352,0.2426470588235294,0.1286764705882352,0.6286764705882353,3.4,0.965552445402388,105.5,75.7,9.5,0.3315452186737602,0,87.0,38.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,8.0,9.0,7.5,0,32.0,3.15,0.0,0.1346153846153846,0.1538461538461538,81.38153968253967,0.1566666666666667,0.2040238095238095,0.0180722891566265,0.2319277108433735,0.0210843373493975,3.41,1.0344827586206895,10.0,87.0,12,2,0,0.167,4,4,2026-06-19,824663,621020
Jesús Sánchez,TOR,L,Ben Brown,R,CHC,CHC,A,mlb_schedule,0.0823905479423748,1114,1,prophetx,580.0,0.1470588235294117,-0.0647,0.0829864906969656,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,102.5,75.7,9.5,0.3315452186737602,0,87.0,38.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,3.0,7.5,1,10.0,2.24,0.03125,0.28125,0.140625,84.66453823953825,0.4325,0.6872380952380953,0.0056497175141242,0.288135593220339,0.0,,,,,14,6,2,0.429,8,0,2026-06-19,824663,660821
Davis Schneider,TOR,R,Ben Brown,R,CHC,CHC,A,mlb_schedule,0.0642966171135886,1455,1,prophetx,660.0,0.131578947368421,-0.0673,0.0652617409605751,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,105.5,75.7,9.5,0.3315452186737602,0,87.0,38.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,8.0,7.5,1,5.0,2.24,0.0,0.2,0.1333333333333333,82.41155555555557,0.2719583333333333,0.366125,0.0056497175141242,0.288135593220339,0.0,,,,,0,0,0,,2,1,2026-06-19,824663,676914
George Springer,TOR,R,Ben Brown,R,CHC,CHC,A,mlb_schedule,0.0679361009721948,1372,1,betrivers,600.0,0.1428571428571428,-0.0749,0.0683411100347776,0.1837606837606837,0.1196581196581196,0.6965811965811965,4.3,0.994073712551982,105.5,75.7,9.5,0.3315452186737602,0,87.0,38.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,8.0,1.0,7.5,1,7.0,2.24,0.0109890109890109,0.1868131868131868,0.1098901098901098,81.68523809523809,0.3098511111111111,0.4324088888888889,0.0056497175141242,0.288135593220339,0.0,,,,,0,0,0,,7,3,2026-06-19,824663,543807
Vladimir Guerrero Jr.,TOR,R,Ben Brown,R,CHC,CHC,A,mlb_schedule,0.0684454804280763,1361,1,novig,590.0,0.144927536231884,-0.0765,0.0685885372102301,0.1033333333333333,0.1266666666666666,0.77,4.2,0.9979142756505324,105.5,75.7,9.5,0.3315452186737602,0,87.0,38.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,4.0,2.0,7.5,0,33.0,2.24,0.0133333333333333,0.36,0.1066666666666666,84.15042857142858,0.3730083333333334,0.5080190476190476,0.0056497175141242,0.288135593220339,0.0,,,,,2,2,0,1.0,3,2,2026-06-19,824663,665489
James Wood,WSH,L,Griffin Jax,R,TB,TB,A,mlb_schedule,0.23135146782039098,332,0,,,,,0.2409673659673659,0.2922636103151863,0.1805157593123209,0.5272206303724928,4.3,0.9600946040623726,99.8,91.0,0.0,0.0,1,90.0,7.0,DOME,7:10 PM ET,Tropicana Field,20.0,1.0,,1,5.0,4.972,0.046875,0.28125,0.171875,85.162126984127,0.6063452380952381,0.9970714285714284,0.0201342281879194,0.2214765100671141,0.0335570469798657,,,,,0,0,0,,16,5,2026-06-19,822966,695578
Jordan Walker,STL,R,Seth Lugo,R,KC,KC,A,mlb_schedule,0.20078149028727685,398,0,,,,,0.2031627013441711,0.2516129032258064,0.0774193548387096,0.6709677419354839,4.0,0.9882792902381213,83.7,85.7,13.3,11.953960815778922,0,87.0,2.0,12 MPH TOWARD OF,8:15 PM ET,Kauffman Stadium,18.0,4.0,,1,6.0,3.6,0.0131578947368421,0.3421052631578947,0.1184210526315789,89.35746825396826,0.4861607142857143,0.7035809523809524,0.0114613180515759,0.2578796561604584,0.0200573065902578,3.86,0.7941176470588236,7.0,79.33333333333333,2,2,0,1.0,13,6,2026-06-19,824097,691023
Jake Burger,TEX,R,Randy Vásquez,R,TEX,SD,H,mlb_schedule,0.1958012090273051,411,0,,,,,0.2000786697555001,0.2646048109965636,0.0790378006872852,0.6563573883161513,3.6,0.9786211057209541,86.4,85.0,0.0,0.0,1,97.0,77.0,DOME,8:05 PM ET,Globe Life Field,12.0,7.0,,1,6.0,4.441,0.0147058823529411,0.3235294117647059,0.1470588235294117,83.77655555555556,0.4138166666666666,0.6374833333333334,0.0288461538461538,0.3044871794871794,0.0288461538461538,3.63,1.3318385650224216,11.0,74.33333333333333,10,2,0,0.2,9,4,2026-06-19,822886,669394
Matt Olson,ATL,L,Jacob Misiorowski,R,ATL,MIL,H,mlb_schedule,0.1901613018612046,426,0,,,,,0.192128267438925,0.2274143302180685,0.0996884735202492,0.6728971962616822,4.1,0.9897622270583081,98.1,84.7,9.6,0.1675431017979225,0,98.0,71.0,CROSSWIND 10 MPH,7:15 PM ET,Truist Park,20.0,3.0,,1,7.0,1.908,0.0224719101123595,0.3820224719101123,0.1797752808988764,89.56870634920635,0.4607166666666666,0.6777777777777777,0.0,0.171875,0.0078125,1.34,0.4137931034482758,4.0,87.0,0,0,0,,14,8,2026-06-19,824910,621566
Yordan Alvarez,HOU,L,Tanner Bibee,R,HOU,CLE,H,mlb_schedule,0.1881147624316636,432,0,,,,,0.189787592746865,0.1681957186544342,0.1559633027522936,0.6758409785932722,4.2,0.99118577620913,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,24.0,2.0,,1,7.0,4.632,0.0105263157894736,0.2736842105263158,0.1473684210526315,85.2391507936508,0.6386630952380953,1.0535011904761904,0.0241379310344827,0.296551724137931,0.0310344827586206,3.96,1.6071428571428572,15.0,84.0,12,8,2,0.667,16,8,2026-06-19,824179,670541
Alec Burleson,STL,L,Seth Lugo,R,KC,KC,A,mlb_schedule,0.187876004132346,432,0,,,,,0.1884843437691804,0.1550632911392405,0.0917721518987341,0.7531645569620253,4.1,0.9967724659530376,85.2,85.7,13.3,11.953960815778922,0,87.0,2.0,12 MPH TOWARD OF,8:15 PM ET,Kauffman Stadium,13.0,3.0,,1,5.0,3.6,0.0454545454545454,0.3181818181818182,0.1931818181818181,87.76767724867724,0.4314577777777778,0.6930622222222222,0.0114613180515759,0.2578796561604584,0.0200573065902578,3.86,0.7941176470588236,7.0,79.33333333333333,6,2,0,0.333,12,1,2026-06-19,824097,676475
Jac Caglianone,KC,L,Michael McGreevy,R,KC,STL,H,mlb_schedule,0.1736623546254692,476,0,,,,,0.1776206814945859,0.2965779467680608,0.0988593155893536,0.6045627376425856,4.1,0.977714718602533,85.2,85.7,13.3,11.953960815778922,0,87.0,2.0,12 MPH TOWARD OF,8:15 PM ET,Kauffman Stadium,9.0,3.0,,0,10.0,4.247,0.0224719101123595,0.3146067415730337,0.1123595505617977,85.59873280423281,0.5132142857142857,0.7898154761904762,0.0174216027874564,0.2996515679442508,0.0313588850174216,2.99,1.2638297872340427,11.0,78.33333333333333,0,0,0,,6,3,2026-06-19,824097,695506
Junior Caminero,TB,R,PJ Poulin,L,TB,WSH,H,mlb_schedule,0.170760117391821,486,0,,,,,0.1723246724017796,0.1736334405144694,0.135048231511254,0.6913183279742765,4.0,0.9909208879485882,110.5,91.0,0.0,0.0,1,90.0,7.0,DOME,7:10 PM ET,Tropicana Field,15.0,4.0,,1,5.0,5.897,0.0158730158730158,0.3968253968253968,0.0793650793650793,88.24253968253967,0.3125166666666666,0.4394277777777777,0.0185185185185185,0.2777777777777778,0.0185185185185185,,,,,2,0,0,0.0,12,3,2026-06-19,822966,691406
Jazz Chisholm Jr.,NYY,L,Rhett Lowder,R,NYY,CIN,H,mlb_schedule,0.16841379878362236,494,0,,,,,0.1732753026128167,0.2842105263157894,0.1157894736842105,0.6,3.9,0.9719434694045385,104.0,83.2,16.6,5.677534379206103,0,52.0,2.0,6 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,10.0,5.0,,1,10.0,3.971,0.0125,0.3125,0.175,86.03750793650794,0.4870122222222222,0.8134904761904761,0.0086580086580086,0.277056277056277,0.0086580086580086,,,,,0,0,0,,7,3,2026-06-19,823534,665862
Ben Rice,NYY,L,Rhett Lowder,R,NYY,CIN,H,mlb_schedule,0.16653742985615336,500,0,,,,,0.1689071023745927,0.2312925170068027,0.1394557823129251,0.629251700680272,4.3,0.9859705572760107,104.0,83.2,16.6,5.677534379206103,0,52.0,2.0,6 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,20.0,1.0,,1,5.0,3.971,0.0105263157894736,0.2947368421052631,0.1052631578947368,86.68288359788359,0.38788,0.5338100000000001,0.0086580086580086,0.277056277056277,0.0086580086580086,,,,,0,0,0,,16,5,2026-06-19,823534,700250
Willy Adames,SF,R,Lake Bachar,R,MIA,MIA,A,mlb_schedule,0.16024222440114005,524,0,,,,,0.1630067086816834,0.2736156351791531,0.0586319218241042,0.6677524429967426,3.7,0.9830406717435061,84.5,91.1,0.0,0.0,1,82.0,13.0,DOME,7:10 PM ET,loanDepot Park,13.0,6.0,,0,14.0,3.916,0.0133333333333333,0.2933333333333333,0.2533333333333333,84.7810634920635,0.38657,0.611848888888889,0.0229885057471264,0.2873563218390804,0.0344827586206896,,,,,4,0,0,0.0,11,2,2026-06-19,823853,642715
JJ Wetherholt,STL,L,Seth Lugo,R,KC,KC,A,mlb_schedule,0.15360255482143376,551,0,,,,,0.1545069579539912,0.1592356687898089,0.143312101910828,0.6974522292993631,4.3,0.9941465216548581,85.2,85.7,13.3,11.953960815778922,0,87.0,2.0,12 MPH TOWARD OF,8:15 PM ET,Kauffman Stadium,10.0,1.0,,1,5.0,3.6,0.0111111111111111,0.3333333333333333,0.1888888888888888,86.56665079365078,0.34818,0.47616,0.0114613180515759,0.2578796561604584,0.0200573065902578,3.86,0.7941176470588236,7.0,79.33333333333333,0,0,0,,8,2,2026-06-19,824097,802139
Manny Machado,SD,R,Jacob deGrom,R,TEX,TEX,A,mlb_schedule,0.15077767589880883,563,0,,,,,0.1523946283011326,0.2195945945945946,0.1013513513513513,0.6790540540540541,4.0,0.9893897021151647,86.4,85.0,0.0,0.0,1,97.0,77.0,DOME,8:05 PM ET,Globe Life Field,12.0,4.0,,1,6.0,3.751,0.0222222222222222,0.2777777777777778,0.1888888888888888,86.04803968253968,0.3950555555555555,0.6273700000000001,0.0104529616724738,0.2578397212543554,0.0348432055749128,3.17,1.526086956521739,13.0,76.66666666666667,40,12,0,0.3,9,3,2026-06-19,822886,592518
Luis García Jr.,WSH,L,Griffin Jax,R,TB,TB,A,mlb_schedule,0.14991124953428323,567,0,,,,,0.1500319747114794,0.15,0.0333333333333333,0.8166666666666667,4.2,0.9991953370111383,99.8,91.0,0.0,0.0,1,90.0,7.0,DOME,7:10 PM ET,Tropicana Field,9.0,2.0,,1,6.0,4.972,0.0253164556962025,0.2911392405063291,0.1139240506329113,85.17546031746033,0.4210833333333333,0.6547444444444445,0.0201342281879194,0.2214765100671141,0.0335570469798657,,,,,0,0,0,,7,2,2026-06-19,822966,671277
Colson Montgomery,CWS,L,Tarik Skubal,L,DET,DET,A,mlb_schedule,0.14718098674604427,579,0,,,,,0.1519654577005325,0.2979452054794521,0.1232876712328767,0.5787671232876712,4.0,0.9685160626178836,97.2,,,,0,,,CALM,6:40 PM ET,Comerica Park,20.0,4.0,,1,5.0,2.108,0.0416666666666666,0.4027777777777778,0.1527777777777778,85.54711111111111,0.40205,0.6246666666666666,0.0032679738562091,0.2418300653594771,0.0130718954248366,,,,,6,0,0,0.0,13,7,2026-06-19,824264,695657
Ryan McMahon,NYY,L,Rhett Lowder,R,NYY,CIN,H,mlb_schedule,0.14688329842523393,581,0,,,,,0.1490880889787367,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,104.0,83.2,16.6,5.677534379206103,0,52.0,2.0,6 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,8.0,,1,11.0,3.971,0.0357142857142857,0.3214285714285714,0.1607142857142857,83.83688888888888,0.5705654761904763,0.907922619047619,0.0086580086580086,0.277056277056277,0.0086580086580086,,,,,0,0,0,,8,0,2026-06-19,823534,641857
Rafael Devers,SF,L,Lake Bachar,R,MIA,MIA,A,mlb_schedule,0.1467961074720325,581,0,,,,,0.1500212273723143,0.300632911392405,0.0822784810126582,0.6170886075949367,4.0,0.9785022429374087,91.5,91.1,0.0,0.0,1,82.0,13.0,DOME,7:10 PM ET,loanDepot Park,10.0,4.0,,1,9.0,3.916,0.0123456790123456,0.2839506172839506,0.1358024691358024,84.5704708994709,0.3833179487179486,0.5882000000000001,0.0229885057471264,0.2873563218390804,0.0344827586206896,,,,,2,0,0,0.0,7,3,2026-06-19,823853,646240
Yandy Díaz,TB,R,PJ Poulin,L,TB,WSH,H,mlb_schedule,0.14671477111059192,582,0,,,,,0.1470938560846736,0.13,0.12,0.75,4.3,0.9974228361117717,110.5,91.0,0.0,0.0,1,90.0,7.0,DOME,7:10 PM ET,Tropicana Field,12.0,1.0,,0,11.0,5.897,0.0229885057471264,0.3103448275862069,0.1724137931034483,84.96487566137566,0.3728916666666667,0.5110642857142856,0.0185185185185185,0.2777777777777778,0.0185185185185185,,,,,0,0,0,,8,4,2026-06-19,822966,650490
Brandon Nimmo,TEX,L,Randy Vásquez,R,TEX,SD,H,mlb_schedule,0.14667729180529976,582,0,,,,,0.1478907896359868,0.203883495145631,0.0970873786407767,0.6990291262135923,4.0,0.9917946355302185,96.8,85.0,0.0,0.0,1,97.0,77.0,DOME,8:05 PM ET,Globe Life Field,7.0,4.0,,0,21.0,4.441,0.0126582278481012,0.3291139240506329,0.2278481012658227,87.07245746845747,0.38345,0.5855595238095238,0.0288461538461538,0.3044871794871794,0.0288461538461538,3.63,1.3318385650224216,11.0,74.33333333333333,2,0,0,0.0,7,1,2026-06-19,822886,607043
Casey Schmitt,SF,R,Lake Bachar,R,MIA,MIA,A,mlb_schedule,0.14383712937194362,595,0,,,,,0.1447600464635865,0.199288256227758,0.0462633451957295,0.7544483985765125,3.6,0.9936245040383085,84.5,91.1,0.0,0.0,1,82.0,13.0,DOME,7:10 PM ET,loanDepot Park,15.0,7.0,,0,14.0,3.916,0.0080645161290322,0.2096774193548387,0.1129032258064516,82.03343193843193,0.3814277777777777,0.5329944444444444,0.0229885057471264,0.2873563218390804,0.0344827586206896,,,,,2,0,0,0.0,12,3,2026-06-19,823853,669477
Christian Walker,HOU,R,Tanner Bibee,R,HOU,CLE,H,mlb_schedule,0.14009528728107667,614,0,,,,,0.1411870900057618,0.2122186495176848,0.0932475884244373,0.6945337620578779,4.1,0.9922669790514093,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,18.0,3.0,,1,6.0,4.632,0.0,0.3037974683544304,0.1772151898734177,84.15210317460317,0.3037722222222223,0.4232888888888889,0.0241379310344827,0.296551724137931,0.0310344827586206,3.96,1.6071428571428572,15.0,84.0,16,6,2,0.375,15,4,2026-06-19,824179,572233
Jackson Chourio,MIL,R,Martín Pérez,L,ATL,ATL,A,mlb_schedule,0.1388927282230007,620,0,,,,,0.1397826720766789,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,92.8,84.7,9.6,0.1675431017979225,0,98.0,71.0,CROSSWIND 10 MPH,7:15 PM ET,Truist Park,,2.0,,1,5.0,3.982,0.0112359550561797,0.3146067415730337,0.1910112359550561,86.71976719576719,0.5141244444444444,0.7837944444444445,0.0198019801980198,0.2772277227722772,0.0247524752475247,,,,,12,4,2,0.333,7,3,2026-06-19,824910,694192
Jackson Merrill,SD,L,Jacob deGrom,R,TEX,TEX,A,mlb_schedule,0.13607118720053316,635,0,,,,,0.1374091946183408,0.2414965986394557,0.0816326530612244,0.6768707482993198,4.1,0.9902626063596107,96.8,85.0,0.0,0.0,1,97.0,77.0,DOME,8:05 PM ET,Globe Life Field,8.0,3.0,,1,6.0,3.751,0.0309278350515463,0.2783505154639175,0.1752577319587628,83.45017724867725,0.4285266666666666,0.6868644444444444,0.0104529616724738,0.2578397212543554,0.0348432055749128,3.17,1.526086956521739,13.0,76.66666666666667,0,0,0,,6,2,2026-06-19,822886,701538
Iván Herrera,STL,R,Seth Lugo,R,KC,KC,A,mlb_schedule,0.13536646705121838,639,0,,,,,0.1369411719884273,0.1561561561561561,0.1891891891891892,0.6546546546546546,4.2,0.988500865631981,83.7,85.7,13.3,11.953960815778922,0,87.0,2.0,12 MPH TOWARD OF,8:15 PM ET,Kauffman Stadium,9.0,2.0,,1,6.0,3.6,0.032258064516129,0.3225806451612903,0.086021505376344,85.85871933621932,0.3652555555555555,0.5334477777777777,0.0114613180515759,0.2578796561604584,0.0200573065902578,3.86,0.7941176470588236,7.0,79.33333333333333,0,0,0,,5,5,2026-06-19,824097,671056
Joc Pederson,TEX,L,Randy Vásquez,R,TEX,SD,H,mlb_schedule,0.13522019849312525,640,0,,,,,0.135987774270255,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,96.8,85.0,0.0,0.0,1,97.0,77.0,DOME,8:05 PM ET,Globe Life Field,,1.0,,0,20.0,4.441,0.0144927536231884,0.3188405797101449,0.1304347826086956,87.34969841269842,0.3830111111111111,0.58865,0.0288461538461538,0.3044871794871794,0.0288461538461538,3.63,1.3318385650224216,11.0,74.33333333333333,16,4,2,0.25,9,1,2026-06-19,822886,592626
