player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Jazz Chisholm Jr.,NYY,L,Rhett Lowder,R,NYY,CIN,H,mlb_schedule,0.1684137987836223,494,0,,,,,0.1732753026128167,0.2842105263157894,0.1157894736842105,0.6,3.9,0.9719434694045384,104.0,83.2,16.6,5.677534379206103,0,52.0,2.0,6 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,10.0,5.0,,1,10.0,3.971,0.0125,0.3125,0.175,86.03750793650794,0.4870122222222222,0.8134904761904761,0.0086580086580086,0.277056277056277,0.0086580086580086,,,,,0,0,0,,7,3,2026-06-19,823534,665862
Ben Rice,NYY,L,Rhett Lowder,R,NYY,CIN,H,mlb_schedule,0.1665374298561533,500,0,,,,,0.1689071023745927,0.2312925170068027,0.1394557823129251,0.629251700680272,4.3,0.9859705572760108,104.0,83.2,16.6,5.677534379206103,0,52.0,2.0,6 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,20.0,1.0,,1,5.0,3.971,0.0105263157894736,0.2947368421052631,0.1052631578947368,86.68288359788359,0.38788,0.5338100000000001,0.0086580086580086,0.277056277056277,0.0086580086580086,,,,,0,0,0,,16,5,2026-06-19,823534,700250
Zach Neto,LAA,R,Jeffrey Springs,L,ATH,ATH,A,mlb_schedule,0.16428880848026828,509,0,,,,,0.169718973180669,0.3173652694610778,0.1317365269461078,0.5508982035928144,4.3,0.9680049637430919,113.3,79.2,12.1,9.269137761739634,0,82.0,2.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,15.0,1.0,,0,11.0,5.193,0.0,0.1710526315789473,0.1447368421052631,82.34230158730158,0.3486217948717948,0.543224358974359,0.0253164556962025,0.2436708860759493,0.050632911392405,5.13,2.1645569620253164,19.0,79.0,8,2,0,0.25,11,4,2026-06-19,824990,687263
Ketel Marte,AZ,R,Connor Prielipp,L,AZ,MIN,H,mlb_schedule,0.16250834631605865,515,0,,,,,0.1627507224132652,0.145631067961165,0.0744336569579288,0.7799352750809062,4.3,0.998510752556962,97.4,104.2,0.0,0.0,1,23.0,0.0,DOME,9:45 PM ET,Chase Field,11.0,1.0,,0,15.0,3.421,0.0566037735849056,0.3962264150943396,0.2264150943396226,88.83622222222222,0.4248846153846154,0.6494871794871795,0.020242914979757,0.2307692307692307,0.0161943319838056,,,,,0,0,0,,7,4,2026-06-19,825069,606466
Nick Kurtz,ATH,L,José Soriano,R,ATH,LAA,H,mlb_schedule,0.16167415727820705,519,0,,,,,0.170498440713866,0.2869822485207101,0.2071005917159763,0.5059171597633136,4.2,0.9482441986054991,99.6,79.2,12.1,9.269137761739634,0,82.0,2.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,18.0,2.0,,1,7.0,3.978,0.0263157894736842,0.3552631578947368,0.2368421052631578,88.37516666666667,0.5322222222222223,0.9067388888888888,0.0145985401459854,0.22992700729927,0.0291970802919708,2.79,0.9310344827586208,9.0,87.0,24,6,2,0.25,13,5,2026-06-19,824990,701762
Jo Adell,LAA,R,Jeffrey Springs,L,ATH,ATH,A,mlb_schedule,0.16036616345269847,524,0,,,,,0.1613647543001343,0.2295597484276729,0.0597484276729559,0.710691823899371,4.1,0.993811592551503,113.3,79.2,12.1,9.269137761739634,0,82.0,2.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,10.0,3.0,,0,12.0,5.193,0.0105263157894736,0.2421052631578947,0.1157894736842105,83.25304906204907,0.3716566666666666,0.5360077777777777,0.0253164556962025,0.2436708860759493,0.050632911392405,5.13,2.1645569620253164,19.0,79.0,18,6,4,0.333,5,6,2026-06-19,824990,666176
Willy Adames,SF,R,Lake Bachar,R,MIA,MIA,A,mlb_schedule,0.16024222440114,524,0,,,,,0.1630067086816834,0.2736156351791531,0.0586319218241042,0.6677524429967426,3.7,0.983040671743506,84.5,91.1,0.0,0.0,1,82.0,13.0,DOME,7:10 PM ET,loanDepot Park,13.0,6.0,,0,14.0,3.916,0.0133333333333333,0.2933333333333333,0.2533333333333333,84.7810634920635,0.38657,0.611848888888889,0.0229885057471264,0.2873563218390804,0.0344827586206896,,,,,4,0,0,0.0,11,2,2026-06-19,823853,642715
Willson Contreras,BOS,R,Bryce Miller,R,SEA,SEA,A,mlb_schedule,0.15707179608959998,537,0,,,,,0.1610837153950357,0.2602739726027397,0.136986301369863,0.6027397260273973,4.0,0.9750941968553616,103.4,80.9,7.2,-6.038428089207052,0,78.0,0.0,6 MPH TOWARD HP,10:10 PM ET,T-Mobile Park,16.0,4.0,,1,5.0,2.47,0.0235294117647058,0.2941176470588235,0.0941176470588235,83.16738888888888,0.4092277777777777,0.5867111111111111,0.0231788079470198,0.2152317880794702,0.0165562913907284,,,,,0,0,0,,11,5,2026-06-19,823124,575929
JJ Wetherholt,STL,L,Seth Lugo,R,KC,KC,A,mlb_schedule,0.1536025548214337,551,0,,,,,0.1545069579539912,0.1592356687898089,0.143312101910828,0.6974522292993631,4.3,0.994146521654858,85.2,85.7,13.3,11.953960815778922,0,87.0,2.0,12 MPH TOWARD OF,8:15 PM ET,Kauffman Stadium,10.0,1.0,,1,5.0,3.6,0.0111111111111111,0.3333333333333333,0.1888888888888888,86.56665079365078,0.34818,0.47616,0.0114613180515759,0.2578796561604584,0.0200573065902578,3.86,0.7941176470588236,7.0,79.33333333333333,0,0,0,,8,2,2026-06-19,824097,802139
Manny Machado,SD,R,Jacob deGrom,R,TEX,TEX,A,mlb_schedule,0.1507776758988088,563,0,,,,,0.1523946283011326,0.2195945945945946,0.1013513513513513,0.6790540540540541,4.0,0.9893897021151647,86.4,85.0,0.0,0.0,1,97.0,77.0,DOME,8:05 PM ET,Globe Life Field,12.0,4.0,,1,6.0,3.751,0.0222222222222222,0.2777777777777778,0.1888888888888888,86.04803968253968,0.3950555555555555,0.6273700000000001,0.0104529616724738,0.2578397212543554,0.0348432055749128,3.17,1.526086956521739,13.0,76.66666666666667,40,12,0,0.3,9,3,2026-06-19,822886,592518
Luis García Jr.,WSH,L,Griffin Jax,R,TB,TB,A,mlb_schedule,0.1499112495342832,567,0,,,,,0.1500319747114794,0.15,0.0333333333333333,0.8166666666666667,4.2,0.9991953370111384,99.8,91.0,0.0,0.0,1,90.0,7.0,DOME,7:10 PM ET,Tropicana Field,9.0,2.0,,1,6.0,4.972,0.0253164556962025,0.2911392405063291,0.1139240506329113,85.17546031746033,0.4210833333333333,0.6547444444444445,0.0201342281879194,0.2214765100671141,0.0335570469798657,,,,,0,0,0,,7,2,2026-06-19,822966,671277
Shea Langeliers,ATH,R,José Soriano,R,ATH,LAA,H,mlb_schedule,0.14824089722499365,575,0,,,,,0.1490339100224577,0.1891025641025641,0.0897435897435897,0.7211538461538461,4.1,0.9946789774398017,113.3,79.2,12.1,9.269137761739634,0,82.0,2.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,19.0,3.0,,1,7.0,3.978,0.0444444444444444,0.2777777777777778,0.2333333333333333,86.41429365079365,0.3577966666666666,0.5636111111111112,0.0145985401459854,0.22992700729927,0.0291970802919708,2.79,0.9310344827586208,9.0,87.0,28,14,4,0.5,12,7,2026-06-19,824990,669127
Colson Montgomery,CWS,L,Tarik Skubal,L,DET,DET,A,mlb_schedule,0.1471809867460442,579,0,,,,,0.1519654577005325,0.2979452054794521,0.1232876712328767,0.5787671232876712,4.0,0.9685160626178836,97.2,,,,0,,,CALM,6:40 PM ET,Comerica Park,20.0,4.0,,1,5.0,2.108,0.0416666666666666,0.4027777777777778,0.1527777777777778,85.54711111111111,0.40205,0.6246666666666666,0.0032679738562091,0.2418300653594771,0.0130718954248366,,,,,6,0,0,0.0,13,7,2026-06-19,824264,695657
Ryan McMahon,NYY,L,Rhett Lowder,R,NYY,CIN,H,mlb_schedule,0.1468832984252339,581,0,,,,,0.1490880889787367,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,104.0,83.2,16.6,5.677534379206103,0,52.0,2.0,6 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,8.0,,1,11.0,3.971,0.0357142857142857,0.3214285714285714,0.1607142857142857,83.83688888888888,0.5705654761904763,0.907922619047619,0.0086580086580086,0.277056277056277,0.0086580086580086,,,,,0,0,0,,8,0,2026-06-19,823534,641857
Rafael Devers,SF,L,Lake Bachar,R,MIA,MIA,A,mlb_schedule,0.1467961074720325,581,0,,,,,0.1500212273723143,0.300632911392405,0.0822784810126582,0.6170886075949367,4.0,0.9785022429374088,91.5,91.1,0.0,0.0,1,82.0,13.0,DOME,7:10 PM ET,loanDepot Park,10.0,4.0,,1,9.0,3.916,0.0123456790123456,0.2839506172839506,0.1358024691358024,84.5704708994709,0.3833179487179486,0.5882000000000001,0.0229885057471264,0.2873563218390804,0.0344827586206896,,,,,2,0,0,0.0,7,3,2026-06-19,823853,646240
Yandy Díaz,TB,R,PJ Poulin,L,TB,WSH,H,mlb_schedule,0.1467147711105919,582,0,,,,,0.1470938560846736,0.13,0.12,0.75,4.3,0.9974228361117716,110.5,91.0,0.0,0.0,1,90.0,7.0,DOME,7:10 PM ET,Tropicana Field,12.0,1.0,,0,11.0,5.897,0.0229885057471264,0.3103448275862069,0.1724137931034483,84.96487566137566,0.3728916666666667,0.5110642857142856,0.0185185185185185,0.2777777777777778,0.0185185185185185,,,,,0,0,0,,8,4,2026-06-19,822966,650490
