player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
William Contreras,MIL,R,Colin Rea,R,MIL,CHC,H,mlb_schedule,0.1434904990698979,597,1,bet365,650.0,0.1333333333333333,0.0102,0.1438658513611444,0.1300309597523219,0.0959752321981424,0.7739938080495357,4.0,0.9973909563131542,113.4,65.5,7.5,-3.5210367208941817,0,95.0,7.0,4 MPH TOWARD HP,7:45 PM ET,American Family Field,8.0,4.0,7.0,1,5.0,4.461,0.0131578947368421,0.3026315789473684,0.2105263157894736,84.2637962962963,0.3178233333333333,0.5024611111111111,0.0258899676375404,0.2588996763754045,0.0323624595469255,,,,,12,6,0,0.5,9,2,2026-06-26,823773,661388
Bo Bichette,NYM,R,Zack Wheeler,R,NYM,PHI,H,mlb_schedule,0.1173677602379372,752,1,hardrock,800.0,0.1111111111111111,0.0063,0.1177590150988397,0.1836158192090395,0.0649717514124293,0.751412429378531,4.1,0.996677495471798,95.6,84.6,11.6,11.423769934941612,0,93.0,61.0,11 MPH TOWARD OF,7:10 PM ET,Citi Field,10.0,3.0,8.5,0,14.0,3.514,0.0103092783505154,0.2474226804123711,0.1030927835051546,81.41696825396825,0.4129311111111111,0.5877844444444444,0.018808777429467,0.2288401253918495,0.0219435736677116,,,,,28,6,0,0.214,6,5,2026-06-26,823610,666182
Rodolfo Durán,SD,R,Roki Sasaki,R,SD,LAD,H,mlb_schedule,0.10589036723067136,844,1,hardrock,900.0,0.1,0.0059,0.107686647597647,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,101.7,,,,0,,,CALM,9:45 PM ET,Petco Park,,9.0,,0,12.0,4.566,0.0,0.1702127659574468,0.1276595744680851,80.32466666666667,0.2831309523809523,0.4059523809523809,0.0271186440677966,0.2711864406779661,0.0305084745762711,,,,,0,0,0,,3,2,2026-06-26,823285,660710
Chase Meidroth,CWS,R,Steven Cruz,R,CWS,KC,H,mlb_schedule,0.0796446913650049,1156,1,bet365,1250.0,0.074074074074074,0.0056,0.0811180276403514,0.2492307692307692,0.0892307692307692,0.6615384615384615,3.7,0.9818371289563564,91.0,66.5,10.4,-7.092782944649983,0,98.0,21.0,7 MPH TOWARD HP,7:40 PM ET,Rate Field,6.0,6.0,,0,12.0,8.317,0.0,0.2105263157894736,0.0789473684210526,80.27316402116402,0.3068388888888889,0.4102277777777777,0.0172413793103448,0.2413793103448276,0.0517241379310344,,,,,2,0,0,0.0,5,2,2026-06-26,824582,805367
Dillon Dingler,DET,R,Spencer Arrighetti,R,DET,HOU,H,mlb_schedule,0.1853581574776371,439,1,novig,456.0,0.1798561151079136,0.0055,0.1866178500053941,0.2103559870550161,0.0938511326860841,0.6957928802588996,4.2,0.9932498818965038,104.4,75.7,8.0,-3.7557725022871273,0,100.0,6.0,4 MPH TOWARD HP,6:40 PM ET,Comerica Park,19.0,2.0,8.5,1,5.0,4.082,0.0120481927710843,0.3253012048192771,0.1686746987951807,85.90788888888889,0.4302211111111111,0.624388888888889,0.0102389078498293,0.1945392491467577,0.0102389078498293,,,,,6,2,0,0.333,17,5,2026-06-26,824255,693307
Brandon Valenzuela,TOR,L,Nathan Eovaldi,R,TOR,TEX,H,mlb_schedule,0.1044415500938948,857,1,hardrock,900.0,0.1,0.0044,0.1060092691300889,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,108.2,,,,0,,,CALM,7:07 PM ET,Rogers Centre,,8.0,8.5,0,19.0,4.479,0.0392156862745098,0.2549019607843137,0.2352941176470588,84.97255555555554,0.4499555555555556,0.7154166666666668,0.018348623853211,0.2385321100917431,0.0397553516819571,4.24,1.6392857142857145,17.0,93.33333333333331,0,0,0,,5,2,2026-06-26,822796,678218
Randy Arozarena,SEA,R,Joey Cantillo,L,CLE,CLE,A,mlb_schedule,0.1290145228770455,675,1,novig,700.0,0.125,0.004,0.1304688250263874,0.2268370607028754,0.1246006389776357,0.6485623003194889,4.3,0.9888532593970422,95.7,73.7,9.6,-8.476296891445699,0,97.0,11.0,8 MPH TOWARD HP,7:10 PM ET,Progressive Field,7.0,1.0,7.5,1,17.0,5.01,0.0319148936170212,0.2553191489361702,0.0851063829787234,86.73967989417989,0.4472988888888889,0.644201111111111,0.0145454545454545,0.2145454545454545,0.029090909090909,,,,,2,2,0,1.0,7,2,2026-06-26,824423,668227
Luis Torrens,NYM,R,Zack Wheeler,R,NYM,PHI,H,mlb_schedule,0.0807156790455871,1139,1,bet365,1200.0,0.0769230769230769,0.0038,0.082084906420735,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,95.6,84.6,11.6,11.423769934941612,0,93.0,61.0,11 MPH TOWARD OF,7:10 PM ET,Citi Field,,9.0,8.5,0,21.0,3.514,0.056338028169014,0.1830985915492957,0.1267605633802817,83.43457936507936,0.3813722222222223,0.5775777777777779,0.018808777429467,0.2288401253918495,0.0219435736677116,,,,,8,2,0,0.25,1,0,2026-06-26,823610,620443
Ryan O'Hearn,PIT,L,Andrew Abbott,L,PIT,CIN,H,mlb_schedule,0.128525728204922,678,1,hardrock,700.0,0.125,0.0035,0.1297694631940593,0.2222222222222222,0.0814814814814814,0.6962962962962963,3.9,0.9904158115590156,90.6,80.1,6.5,3.347747486915352,0,97.0,51.0,3 MPH TOWARD OF,6:40 PM ET,PNC Park,11.0,5.0,7.5,1,9.0,4.747,0.0117647058823529,0.2470588235294117,0.1529411764705882,84.06681481481482,0.2996111111111111,0.4216311111111111,0.0192307692307692,0.2467948717948718,0.0288461538461538,3.83,1.2755905511811023,12.0,84.66666666666667,6,0,0,0.0,8,3,2026-06-26,823363,656811
Yandy Díaz,TB,R,Zac Gallen,R,TB,AZ,H,mlb_schedule,0.1474105774459306,578,1,novig,590.0,0.144927536231884,0.0025,0.1478437834899521,0.1333333333333333,0.1242424242424242,0.7424242424242424,4.3,0.9970698393006772,110.5,93.7,0.0,0.0,1,84.0,12.0,DOME,7:10 PM ET,Tropicana Field,12.0,1.0,8.5,0,18.0,5.012,0.0,0.2738095238095238,0.1547619047619047,84.95547089947088,0.3394333333333333,0.4042,0.0173010380622837,0.2802768166089965,0.0346020761245674,,,,,12,6,0,0.5,8,4,2026-06-26,822962,650490
Josh Naylor,SEA,L,Joey Cantillo,L,CLE,CLE,A,mlb_schedule,0.1133828324953009,782,1,bet365,800.0,0.1111111111111111,0.0023,0.1136557159446686,0.1296296296296296,0.0833333333333333,0.787037037037037,3.9,0.9975990345307362,106.3,73.7,9.6,-8.476296891445699,0,97.0,11.0,8 MPH TOWARD HP,7:10 PM ET,Progressive Field,8.0,5.0,7.5,0,14.0,5.01,0.0,0.2921348314606741,0.1235955056179775,82.59657671957672,0.2798966666666666,0.3791255555555555,0.0145454545454545,0.2145454545454545,0.029090909090909,,,,,4,0,0,0.0,7,1,2026-06-26,824423,647304
Bryan Reynolds,PIT,L,Andrew Abbott,L,PIT,CIN,H,mlb_schedule,0.1422945645576287,603,1,novig,614.0,0.1400560224089636,0.0022,0.1449339792395765,0.2126436781609195,0.1637931034482758,0.6235632183908046,4.1,0.9817888483032344,90.6,80.1,6.5,3.347747486915352,0,97.0,51.0,3 MPH TOWARD OF,6:40 PM ET,PNC Park,11.0,3.0,7.5,1,5.0,4.747,0.0408163265306122,0.4489795918367347,0.1836734693877551,92.0935343915344,0.4431555555555556,0.664038888888889,0.0192307692307692,0.2467948717948718,0.0288461538461538,3.83,1.2755905511811023,12.0,84.66666666666667,20,8,0,0.4,6,5,2026-06-26,823363,668804
Colt Keith,DET,L,Spencer Arrighetti,R,DET,HOU,H,mlb_schedule,0.0994015347399114,906,1,bet365,900.0,0.1,-0.0006,0.1005705480589572,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,97.2,75.7,8.0,-3.7557725022871273,0,100.0,6.0,4 MPH TOWARD HP,6:40 PM ET,Comerica Park,,6.0,8.5,1,11.0,4.082,0.0517241379310344,0.293103448275862,0.2586206896551724,84.77555555555556,0.42185,0.66605,0.0102389078498293,0.1945392491467577,0.0102389078498293,,,,,8,6,0,0.75,4,0,2026-06-26,824255,690993
Jordan Walker,STL,R,Max Meyer,R,STL,MIA,H,mlb_schedule,0.1682647435046284,494,1,pinnacle,491.0,0.1692047377326565,-0.0009,0.1702916966262385,0.2545454545454545,0.0757575757575757,0.6696969696969697,4.0,0.9880971699632606,88.4,77.2,7.9,6.391234255562085,0,97.0,85.0,6 MPH TOWARD OF,8:15 PM ET,Busch Stadium,18.0,4.0,,0,13.0,3.046,0.0246913580246913,0.345679012345679,0.1481481481481481,88.42802380952381,0.4629722222222222,0.6945866666666667,0.0185185185185185,0.2851851851851852,0.0185185185185185,2.8,0.8,8.0,90.0,8,4,0,0.5,13,6,2026-06-26,823039,691023
Luke Keaschall,MIN,R,Tomoyuki Sugano,R,MIN,COL,H,mlb_schedule,0.0822827089049092,1115,1,hardrock,1100.0,0.0833333333333333,-0.0011,0.0832313731176663,0.1556291390728476,0.1125827814569536,0.7317880794701986,3.4,0.9886020838390362,92.4,79.7,10.0,9.998476951563912,0,94.0,11.0,10 MPH TOWARD OF,8:10 PM ET,Target Field,2.0,9.0,,0,13.0,5.168,0.0,0.2142857142857142,0.1142857142857142,81.43239105339104,0.3396111111111111,0.4691555555555556,0.0198019801980198,0.3102310231023102,0.0264026402640264,,,,,0,0,0,,3,1,2026-06-26,823688,807712
Wade Meckler,LAA,L,J.T. Ginn,R,LAA,ATH,H,mlb_schedule,0.08057005531317783,1141,1,hardrock,1100.0,0.08333333333333333,-0.0028,0.0813129592506932,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,103.2,77.9,10.0,3.4202014332566884,0,86.0,0.0,3 MPH TOWARD OF,9:38 PM ET,Angel Stadium,,5.0,,0,27.0,4.075,0.0,0.1636363636363636,0.0727272727272727,82.5341111111111,0.3419880952380952,0.443577380952381,0.0074349442379182,0.2527881040892193,0.0148698884758364,3.16,0.8709677419354839,8.0,82.66666666666667,4,2,0,0.5,2,0,2026-06-26,824014,685133
Nolan Schanuel,LAA,L,J.T. Ginn,R,LAA,ATH,H,mlb_schedule,0.08253844890017328,1112,1,parx,1050.0,0.08695652173913043,-0.0044,0.0827796478615447,0.1509433962264151,0.0981132075471698,0.7509433962264151,4.2,0.9970862528700914,103.2,77.9,10.0,3.4202014332566884,0,86.0,0.0,3 MPH TOWARD OF,9:38 PM ET,Angel Stadium,6.0,2.0,,1,7.0,4.075,0.0136986301369863,0.2054794520547945,0.1095890410958904,84.55142857142856,0.3182111111111111,0.4297888888888889,0.0074349442379182,0.2527881040892193,0.0148698884758364,3.16,0.8709677419354839,8.0,82.66666666666667,16,4,2,0.25,4,2,2026-06-26,824014,694384
Ernie Clement,TOR,R,Nathan Eovaldi,R,TOR,TEX,H,mlb_schedule,0.0863835287705213,1058,1,hardrock,1000.0,0.0909090909090909,-0.0045,0.0864359495340511,0.1028938906752411,0.0321543408360128,0.864951768488746,3.7,0.9993935305412576,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,7.0,6.0,8.5,0,18.0,4.479,0.0,0.1860465116279069,0.1627906976744186,81.58890476190476,0.2484266666666666,0.3317277777777778,0.018348623853211,0.2385321100917431,0.0397553516819571,4.24,1.6392857142857145,17.0,93.33333333333331,14,2,0,0.143,4,3,2026-06-26,822796,676391
Geraldo Perdomo,AZ,L,Nick Martinez,R,TB,TB,A,mlb_schedule,0.0903104178792079,1007,1,novig,953.0,0.0949667616334283,-0.0047,0.0907231101677211,0.123076923076923,0.1538461538461538,0.7230769230769231,4.2,0.9954510786970352,99.8,93.7,0.0,0.0,1,84.0,12.0,DOME,7:10 PM ET,Tropicana Field,4.0,2.0,8.5,0,12.0,3.652,0.0,0.1904761904761904,0.1111111111111111,82.65884126984128,0.3139642857142857,0.4466428571428572,0.0092592592592592,0.2469135802469135,0.0123456790123456,2.73,0.8089887640449438,8.0,89.0,20,4,0,0.2,3,1,2026-06-26,822962,672695
Braden Montgomery,CWS,L,Steven Cruz,R,CWS,KC,H,mlb_schedule,0.1194825819148041,737,1,hardrock,700.0,0.125,-0.0055,0.1210699323549573,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,103.4,66.5,10.4,-7.092782944649983,0,98.0,21.0,7 MPH TOWARD HP,7:40 PM ET,Rate Field,,7.0,,0,17.0,8.317,0.0,0.2285714285714285,0.1714285714285714,86.98222222222222,0.3371444444444444,0.4885333333333333,0.0172413793103448,0.2413793103448276,0.0517241379310344,,,,,0,0,0,,2,0,2026-06-26,824582,695731
Patrick Bailey,CLE,L,Luis Castillo,R,CLE,SEA,H,mlb_schedule,0.0849836240405997,1077,1,hardrock,1000.0,0.0909090909090909,-0.0059,0.0862592700364072,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,106.3,73.7,9.6,-8.476296891445699,0,97.0,11.0,8 MPH TOWARD HP,7:10 PM ET,Progressive Field,,8.0,7.5,0,36.0,4.182,0.0158730158730158,0.2222222222222222,0.0952380952380952,84.51350854700854,0.4152361111111111,0.6268484848484849,0.0096153846153846,0.2724358974358974,0.0256410256410256,,,,,0,0,0,,1,1,2026-06-26,824423,672275
Colt Emerson,SEA,L,Joey Cantillo,L,CLE,CLE,A,mlb_schedule,0.0797649284055922,1154,1,fanduel,1060.0,0.0862068965517241,-0.0064,0.0811180276403514,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,106.3,73.7,9.6,-8.476296891445699,0,97.0,11.0,8 MPH TOWARD HP,7:10 PM ET,Progressive Field,,9.0,7.5,0,13.0,5.01,0.0,0.1403508771929824,0.1052631578947368,79.32538095238095,0.2355833333333333,0.3352380952380953,0.0145454545454545,0.2145454545454545,0.029090909090909,,,,,0,0,0,,6,1,2026-06-26,824423,806068
Victor Caratini,MIN,R,Tomoyuki Sugano,R,MIN,COL,H,mlb_schedule,0.1255744406324647,696,1,hardrock,650.0,0.1333333333333333,-0.0078,0.1267323118295805,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,92.4,79.7,10.0,9.998476951563912,0,94.0,11.0,10 MPH TOWARD OF,8:10 PM ET,Target Field,,5.0,,1,7.0,5.168,0.0454545454545454,0.2727272727272727,0.2045454545454545,85.85725396825397,0.4181666666666667,0.6587722222222222,0.0198019801980198,0.3102310231023102,0.0264026402640264,,,,,0,0,0,,6,2,2026-06-26,823688,605170
Jackson Holliday,BAL,L,Andrew Alvarez,L,BAL,WSH,H,mlb_schedule,0.0905321239067086,1005,1,hardrock,900.0,0.1,-0.0095,0.0918910556145206,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,115.6,90.0,10.3,10.243575522293217,0,85.0,36.0,10 MPH TOWARD OF,7:05 PM ET,Camden Yards,,8.0,8.5,1,9.0,3.1,0.032258064516129,0.3225806451612903,0.1935483870967742,85.24437037037038,0.4320595238095238,0.7038214285714286,0.0052631578947368,0.2894736842105263,0.0105263157894736,,,,,0,0,0,,4,0,2026-06-26,824824,702616
Matt McLain,CIN,R,Paul Skenes,R,PIT,PIT,A,mlb_schedule,0.088554919660027,1029,1,hardrock,900.0,0.1,-0.0114,0.0922744515920696,0.2604166666666667,0.1284722222222222,0.611111111111111,3.4,0.9596905549925564,76.9,80.1,6.5,3.347747486915352,0,97.0,51.0,3 MPH TOWARD OF,6:40 PM ET,PNC Park,8.0,9.0,7.5,0,19.0,2.6,0.0425531914893617,0.3191489361702128,0.2340425531914893,83.468,0.4992142857142857,0.7936428571428571,0.0123839009287925,0.2167182662538699,0.0185758513931888,2.86,0.9204545454545456,9.0,88.0,16,4,0,0.25,6,4,2026-06-26,823363,680574
Jared Young,NYM,L,Zack Wheeler,R,NYM,PHI,H,mlb_schedule,0.1134857430197549,781,1,parx,700.0,0.125,-0.0115,0.1145321492188511,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,95.0,84.6,11.6,11.423769934941612,0,93.0,61.0,11 MPH TOWARD OF,7:10 PM ET,Citi Field,,5.0,8.5,0,15.0,3.514,0.0135135135135135,0.2567567567567567,0.1351351351351351,84.25275661375662,0.3768717948717949,0.5932371794871795,0.018808777429467,0.2288401253918495,0.0219435736677116,,,,,8,4,0,0.5,6,0,2026-06-26,823610,676724
Keibert Ruiz,WSH,R,Trevor Rogers,L,BAL,BAL,A,mlb_schedule,0.1034683536358608,866,1,novig,770.0,0.1149425287356321,-0.0115,0.1052235479665644,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,94.3,90.0,10.3,10.243575522293217,0,85.0,36.0,10 MPH TOWARD OF,7:05 PM ET,Camden Yards,,9.0,8.5,1,12.0,4.609,0.0,0.28,0.14,83.05338888888888,0.2989666666666666,0.3924944444444444,0.018348623853211,0.2538226299694189,0.0275229357798165,,,,,20,4,0,0.2,4,2,2026-06-26,824824,660688
Edouard Julien,COL,L,Taj Bradley,R,MIN,MIN,A,mlb_schedule,0.0983489882094171,917,1,novig,809.0,0.11001100110011,-0.0117,0.1000173397436757,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,93.0,79.7,10.0,9.998476951563912,0,94.0,11.0,10 MPH TOWARD OF,8:10 PM ET,Target Field,,9.0,,0,59.0,3.463,0.0192307692307692,0.3269230769230769,0.1153846153846153,88.16474603174603,0.4746602564102564,0.6421666666666666,0.0198019801980198,0.2772277227722772,0.0363036303630363,,,,,10,2,2,0.2,3,0,2026-06-26,823688,666397
Henry Bolte,ATH,R,Walbert Ureña,R,LAA,LAA,A,mlb_schedule,0.10541090543473368,849,1,hardrock,750.0,0.11764705882352941,-0.0122,0.1060092691300889,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,100.9,77.9,10.0,3.4202014332566884,0,86.0,0.0,3 MPH TOWARD OF,9:38 PM ET,Angel Stadium,,1.0,,1,9.0,4.014,0.0204081632653061,0.2857142857142857,0.0816326530612244,84.48209523809524,0.4733869047619047,0.6730833333333334,0.0114503816793893,0.2251908396946564,0.0190839694656488,,,,,10,2,0,0.2,0,2,2026-06-26,824014,703607
Matt Shaw,CHC,R,Jacob Misiorowski,R,MIL,MIL,A,mlb_schedule,0.058710104246078,1603,1,bet365,1300.0,0.0714285714285714,-0.0127,0.0595913717872124,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,113.4,65.5,7.5,-3.5210367208941817,0,95.0,7.0,4 MPH TOWARD HP,7:45 PM ET,American Family Field,,8.0,7.0,1,6.0,1.908,0.0,0.2909090909090909,0.1272727272727272,81.56314285714285,0.2558035714285714,0.351702380952381,0.0,0.1653846153846153,0.0,1.45,0.3870967741935484,4.0,93.0,2,0,0,0.0,2,3,2026-06-26,823773,807713
Dylan Crews,WSH,R,Trevor Rogers,L,BAL,BAL,A,mlb_schedule,0.1287417881172211,677,1,pinnacle,607.0,0.1414427157001414,-0.0127,0.129928864146191,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,94.3,90.0,10.3,10.243575522293217,0,85.0,36.0,10 MPH TOWARD OF,7:05 PM ET,Camden Yards,,5.0,8.5,1,6.0,4.609,0.0263157894736842,0.2763157894736842,0.2368421052631578,84.17889682539682,0.4554322222222222,0.6988833333333332,0.018348623853211,0.2538226299694189,0.0275229357798165,,,,,0,0,0,,3,2,2026-06-26,824824,686611
Masyn Winn,STL,R,Max Meyer,R,STL,MIA,H,mlb_schedule,0.0740318611566371,1251,1,parx,1050.0,0.08695652173913043,-0.0129,0.0748988617199425,0.1952861952861952,0.1043771043771043,0.7003367003367004,3.7,0.9884243826488679,88.4,77.2,7.9,6.391234255562085,0,97.0,85.0,6 MPH TOWARD OF,8:15 PM ET,Busch Stadium,3.0,6.0,,1,5.0,3.046,0.0,0.2702702702702703,0.081081081081081,85.67286772486771,0.3760119047619047,0.4781071428571428,0.0185185185185185,0.2851851851851852,0.0185185185185185,2.8,0.8,8.0,90.0,4,0,0,0.0,3,0,2026-06-26,823039,691026
