player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Bryan Torres,STL,L,Clay Holmes,R,CHC,CHC,A,mlb_schedule,0.112825972756275,786,1,bet365,1550.0,0.0606060606060606,0.0522,0.084825972756275,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,102.5,76.6,10.5,-6.319057743096508,0,97.0,42.0,6 MPH TOWARD HP,2:20 PM ET,Wrigley Field,,7.0,0,,3.214,0.0,0.2692307692307692,0.1538461538461538,90.3622222222222,0.3204111111111111,0.4285777777777778,0.0180722891566265,,,,,0,0,0,,4,0,2026-08-14,824643,663494,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 1550}, ""draftkings"": {""odds"": 1100}}"
Eli White,BOS,R,Bubba Chandler,R,PIT,PIT,A,mlb_schedule,0.1234224200334545,710,1,bet365,1300.0,0.0714285714285714,0.052,0.0954224200334546,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,76.9,,,,0,,,CALM,6:40 PM ET,PNC Park,,9.0,0,27.0,4.752,0.0,0.24,0.4,82.90222222222224,0.2122555555555555,0.2923222222222222,0.0126582278481012,,,,,0,0,0,,2,4,2026-08-14,823346,642201,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1300}, ""betmgm"": {""odds"": 1000}, ""draftkings"": {""odds"": 1160}, ""fanduel"": {""odds"": 1000}}"
Victor Bericoto,SF,R,Kyle Freeland,L,SF,COL,H,mlb_schedule,0.1640165839210756,510,1,draftkings,790.0,0.11235955056179775,0.0517,0.1360165839210756,0.22,0.08,0.7000000000000001,4.0,0.9919,91.7,67.6,13.6,11.89482801709578,0,99.0,3.0,12 MPH TOWARD OF,10:15 PM ET,Oracle Park,,4.0,0,44.0,5.779,0.1052631578947368,0.4473684210526316,0.3157894736842105,88.15833333333333,0.3845777777777778,0.6340222222222223,0.0404040404040404,,,,,0,0,0,,3,2,2026-08-14,823185,682674,"{""novig"": {""odds"": 669}, ""bet365"": {""odds"": 700}, ""draftkings"": {""odds"": 790}, ""fanduel"": {""odds"": 710}}"
Max Clark,DET,L,Sean Newcomb,L,DET,CWS,H,mlb_schedule,0.1278634428566317,682,1,draftkings,1200.0,0.0769230769230769,0.0509,0.0998634428566317,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,97.2,,,,0,,,CALM,6:40 PM ET,Comerica Park,,9.0,0,13.0,2.709,0.0,0.4285714285714285,0.3809523809523809,90.07222222222222,0.3957395833333333,0.5272916666666666,0.0277777777777777,,,,,0,0,0,,1,0,2026-08-14,824237,703601,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 950}, ""betmgm"": {""odds"": 725}, ""draftkings"": {""odds"": 1200}, ""fanduel"": {""odds"": 1060}}"
Cam Smith,HOU,R,George Kirby,R,HOU,SEA,H,mlb_schedule,0.1672172118464608,498,1,bet365,750.0,0.11764705882352941,0.0496,0.1392172118464608,0.2442922374429223,0.093607305936073,0.6621004566210046,3.5,0.9775737521733834,117.9,90.2,0.0,0.0,1,93.0,12.0,DOME,8:10 PM ET,Daikin Park,16.0,8.0,1,7.0,3.395,0.0238095238095238,0.4285714285714285,0.3333333333333333,89.77555555555554,0.3128888888888889,0.385,0.0505617977528089,3.68,1.0909090909090908,16.0,132.0,12,6,0,0.5,10,6,2026-08-14,824159,701358,"{""novig"": {""odds"": 669}, ""bet365"": {""odds"": 750}, ""pinnacle"": {""odds"": 550}, ""fanduel"": {""odds"": 680}}"
Jazz Chisholm Jr.,NYY,L,Shane Bieber,R,TOR,TOR,A,mlb_schedule,0.2134462857834774,369,1,novig,506.0,0.165016501650165,0.0484,0.1854462857834774,0.3137697516930022,0.1038374717832957,0.582392776523702,3.9,0.9668109204163104,108.2,79.4,9.2,6.390857008222774,0,82.0,6.0,6 MPH TOWARD OF,7:15 PM ET,Rogers Centre,17.0,5.0,1,10.0,,0.03125,0.5,0.28125,89.83,0.4686388888888889,0.7478277777777778,0.0700636942675159,,,,,6,0,0,0.0,13,4,2026-08-14,822777,665862,"{""novig"": {""odds"": 506}, ""pinnacle"": {""odds"": 460}}"
Xander Bogaerts,SD,R,Gavin Williams,R,CLE,CLE,A,mlb_schedule,0.1308878833653412,664,1,bet365,1100.0,0.0833333333333333,0.0476,0.1028878833653412,0.1808278867102396,0.1241830065359477,0.6949891067538126,3.5,0.9843287468742952,95.7,81.1,6.9,0.4813196688344641,0,94.0,5.0,CROSSWIND 7 MPH,7:10 PM ET,Progressive Field,10.0,8.0,0,35.0,3.804,0.0,0.45,0.175,91.50611111111112,0.3314166666666666,0.4369388888888889,0.078125,3.55,1.3686635944700465,22.0,144.66666666666666,4,2,0,0.5,10,1,2026-08-14,824399,593428,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 1100}, ""betmgm"": {""odds"": 875}, ""draftkings"": {""odds"": 1000}, ""fanduel"": {""odds"": 980}}"
Jake Mangum,PIT,R,Jake Bennett,L,PIT,BOS,H,mlb_schedule,0.0993976751896636,906,1,novig,1718.0,0.055005500550055,0.0444,0.0713976751896636,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,76.9,,,,0,,,CALM,6:40 PM ET,PNC Park,,7.0,1,5.0,4.745,0.025,0.375,0.225,88.95699999999998,0.3310944444444444,0.4580322222222222,0.0220994475138121,,,,,0,0,0,,3,1,2026-08-14,823346,663968,"{""novig"": {""odds"": 1718}, ""bet365"": {""odds"": 1550}, ""draftkings"": {""odds"": 1620}, ""fanduel"": {""odds"": 1400}}"
Braden Montgomery,CWS,L,Jackson Jobe,R,DET,DET,A,mlb_schedule,0.1434278762238198,597,1,novig,900.0,0.1,0.0434,0.1154278762238198,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,97.2,,,,0,,,CALM,6:40 PM ET,Comerica Park,,5.0,1,7.0,,0.037037037037037,0.4444444444444444,0.2222222222222222,89.41777777777779,0.4752333333333334,0.6924333333333333,0.0466666666666666,,,,,0,0,0,,3,1,2026-08-14,824237,695731,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 750}, ""fanduel"": {""odds"": 870}}"
Brady House,WSH,R,Robert Stock,R,NYM,NYM,A,mlb_schedule,0.1541960703314473,549,1,bet365,800.0,0.1111111111111111,0.0431,0.1261960703314473,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,95.6,87.6,7.4,6.343038025195631,0,79.0,9.0,6 MPH TOWARD OF,7:10 PM ET,Citi Field,,3.0,1,9.0,,0.0277777777777777,0.6111111111111112,0.3055555555555556,90.53388888888888,0.5211,0.7870277777777779,0.1,,,,,0,0,0,,5,3,2026-08-14,823591,691781,"{""bet365"": {""odds"": 800}}"
Joe Mack,MIA,L,Chase Burns,R,CIN,CIN,A,mlb_schedule,0.1710556940440257,485,1,fanduel,680.0,0.1282051282051282,0.0429,0.1430556940440257,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,123.1,83.1,5.7,-5.4791916668484175,0,96.0,22.0,5 MPH TOWARD HP,6:10 PM ET,Great American Ball Park,,8.0,0,12.0,3.356,0.0606060606060606,0.4848484848484848,0.2121212121212121,88.42666666666666,0.5561222222222223,0.94615,0.036231884057971,2.61,0.9435483870967742,13.0,124.0,0,0,0,,10,1,2026-08-14,824479,691788,"{""novig"": {""odds"": 669}, ""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 450}, ""fanduel"": {""odds"": 680}}"
Austin Riley,ATL,R,Brandon Pfaadt,R,ATL,AZ,H,mlb_schedule,0.1875340311519527,433,1,novig,590.0,0.144927536231884,0.0426,0.1595340311519527,0.3091286307053942,0.0975103734439834,0.5933609958506224,3.5,0.9571222867144468,92.8,95.9,8.1,4.959819536546783e-16,0,94.0,11.0,CROSSWIND 8 MPH,7:15 PM ET,Truist Park,15.0,8.0,1,7.0,5.442,0.0333333333333333,0.5333333333333333,0.1,95.33777777777776,0.4932888888888888,0.7063166666666667,0.0197368421052631,,,,,20,8,0,0.4,13,4,2026-08-14,824882,663586,"{""novig"": {""odds"": 590}, ""bet365"": {""odds"": 475}, ""pinnacle"": {""odds"": 515}, ""fanduel"": {""odds"": 440}}"
Osleivis Basabe,SF,R,Kyle Freeland,L,SF,COL,H,mlb_schedule,0.14755289945810351,578,1,novig,852.0,0.10504201680672269,0.0425,0.1195528994581035,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,91.7,67.6,13.6,11.89482801709578,0,99.0,3.0,12 MPH TOWARD OF,10:15 PM ET,Oracle Park,,6.0,1,10.0,5.779,0.0555555555555555,0.4166666666666667,0.3333333333333333,90.93677777777778,0.3278428571428571,0.4878880952380952,0.0404040404040404,,,,,0,0,0,,3,0,2026-08-14,823185,678545,"{""novig"": {""odds"": 852}, ""bet365"": {""odds"": 850}, ""fanduel"": {""odds"": 820}}"
José Fermín,STL,R,Clay Holmes,R,CHC,CHC,A,mlb_schedule,0.1072593112698633,832,1,novig,1438.0,0.0650195058517555,0.0422,0.0792593112698634,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,105.5,76.6,10.5,-6.319057743096508,0,97.0,42.0,6 MPH TOWARD HP,2:20 PM ET,Wrigley Field,,8.0,0,,3.214,0.0238095238095238,0.4047619047619047,0.3333333333333333,92.07333333333332,0.3098111111111111,0.4238166666666667,0.0180722891566265,,,,,0,0,0,,2,3,2026-08-14,824643,665877,"{""novig"": {""odds"": 1438}, ""bet365"": {""odds"": 1400}, ""draftkings"": {""odds"": 1320}, ""fanduel"": {""odds"": 1200}}"
Jesús Sánchez,TOR,L,Gerrit Cole,R,TOR,NYY,H,mlb_schedule,0.1581998061809535,532,1,bet365,750.0,0.1176470588235294,0.0406,0.1301998061809535,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,108.2,79.4,9.2,6.390857008222774,0,82.0,6.0,6 MPH TOWARD OF,7:15 PM ET,Rogers Centre,,8.0,1,9.0,4.378,0.0,0.3928571428571428,0.3214285714285714,88.40555555555555,0.3451444444444445,0.5238222222222223,0.0536912751677852,,,,,6,0,0,0.0,9,0,2026-08-14,822777,660821,"{""novig"": {""odds"": 567}, ""bet365"": {""odds"": 750}, ""pinnacle"": {""odds"": 500}, ""draftkings"": {""odds"": 571}, ""fanduel"": {""odds"": 520}}"
Bryan Reynolds,PIT,R,Jake Bennett,L,PIT,BOS,H,mlb_schedule,0.1474016638230821,578,1,fanduel,830.0,0.1075268817204301,0.0399,0.1194016638230821,0.2429906542056074,0.1532710280373831,0.6037383177570093,4.1,0.9775236118448084,76.9,,,,0,,,CALM,6:40 PM ET,PNC Park,15.0,3.0,0,17.0,4.745,0.0,0.4857142857142857,0.2285714285714285,90.69888888888887,0.3563833333333334,0.5000666666666667,0.0220994475138121,,,,,0,0,0,,9,6,2026-08-14,823346,668804,"{""novig"": {""odds"": 809}, ""bet365"": {""odds"": 650}, ""betmgm"": {""odds"": 800}, ""fanduel"": {""odds"": 830}}"
Yandy Díaz,TB,R,Chris Bassitt,R,TB,BAL,H,mlb_schedule,0.1448272423420691,590,1,bet365,850.0,0.1052631578947368,0.0396,0.1168272423420691,0.1431372549019607,0.1019607843137254,0.7549019607843138,4.3,0.9976332014272448,110.5,91.4,0.0,0.0,1,90.0,32.0,DOME,7:10 PM ET,Tropicana Field,17.0,1.0,0,16.0,4.769,0.0212765957446808,0.4893617021276595,0.2127659574468085,89.43,0.3245844444444444,0.4624011111111111,0.0304878048780487,,,,,32,4,0,0.125,10,7,2026-08-14,822942,650490,"{""novig"": {""odds"": 785}, ""bet365"": {""odds"": 850}, ""betmgm"": {""odds"": 575}, ""draftkings"": {""odds"": 770}, ""fanduel"": {""odds"": 760}}"
Jacob Young,WSH,R,Robert Stock,R,NYM,NYM,A,mlb_schedule,0.1044505759870497,857,1,bet365,1400.0,0.0666666666666666,0.0378,0.0764505759870497,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,95.6,87.6,7.4,6.343038025195631,0,79.0,9.0,6 MPH TOWARD OF,7:10 PM ET,Citi Field,,9.0,0,25.0,,0.0,0.2162162162162162,0.2702702702702703,83.35111111111111,0.3825777777777778,0.4709821428571428,0.1,,,,,0,0,0,,7,3,2026-08-14,823591,696285,"{""novig"": {""odds"": 1329}, ""bet365"": {""odds"": 1400}, ""betmgm"": {""odds"": 1200}, ""draftkings"": {""odds"": 1280}, ""fanduel"": {""odds"": 1300}}"
Luis Rengifo,SD,R,Gavin Williams,R,CLE,CLE,A,mlb_schedule,0.103517641291354,866,1,bet365,1400.0,0.0666666666666666,0.0369,0.075517641291354,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,95.7,81.1,6.9,0.4813196688344641,0,94.0,5.0,CROSSWIND 7 MPH,7:10 PM ET,Progressive Field,,9.0,0,21.0,3.804,0.0,0.2,0.1666666666666666,82.67055555555557,0.28835,0.3616833333333333,0.078125,3.55,1.3686635944700465,22.0,144.66666666666666,8,2,0,0.25,3,2,2026-08-14,824399,650859,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 1400}, ""fanduel"": {""odds"": 1040}}"
Iván Herrera,STL,R,Clay Holmes,R,CHC,CHC,A,mlb_schedule,0.1209568276749351,727,1,draftkings,1080.0,0.0847457627118644,0.0362,0.0929568276749351,0.1757009345794392,0.1476635514018691,0.6766355140186916,4.2,0.9912761588576192,105.5,76.6,10.5,-6.319057743096508,0,97.0,42.0,6 MPH TOWARD HP,2:20 PM ET,Wrigley Field,,2.0,1,,3.214,0.0,0.5531914893617021,0.1063829787234042,92.11377777777778,0.3807655555555555,0.5293022222222222,0.0180722891566265,,,,,6,0,0,0.0,8,6,2026-08-14,824643,671056,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 800}, ""betmgm"": {""odds"": 725}, ""draftkings"": {""odds"": 1080}, ""fanduel"": {""odds"": 1000}}"
Masyn Winn,STL,R,Clay Holmes,R,CHC,CHC,A,mlb_schedule,0.1060859013663199,843,1,novig,1329.0,0.0699790062981105,0.0361,0.0780859013663199,0.2026143790849673,0.1045751633986928,0.69281045751634,3.7,0.9873116900123248,105.5,76.6,10.5,-6.319057743096508,0,97.0,42.0,6 MPH TOWARD HP,2:20 PM ET,Wrigley Field,,6.0,0,,3.214,0.0,0.3157894736842105,0.2368421052631578,85.259,0.3022433333333333,0.3790388888888888,0.0180722891566265,,,,,10,4,0,0.4,4,0,2026-08-14,824643,691026,"{""novig"": {""odds"": 1329}, ""bet365"": {""odds"": 1200}, ""draftkings"": {""odds"": 1180}, ""fanduel"": {""odds"": 1060}}"
Jackson Merrill,SD,L,Gavin Williams,R,CLE,CLE,A,mlb_schedule,0.1831839497034322,446,1,bet365,575.0,0.1481481481481481,0.035,0.1551839497034322,0.2384769539078156,0.064128256513026,0.6973947895791583,3.9,0.9905503011891555,106.3,81.1,6.9,0.4813196688344641,0,94.0,5.0,CROSSWIND 7 MPH,7:10 PM ET,Progressive Field,19.0,5.0,1,5.0,3.804,0.0638297872340425,0.4680851063829787,0.2978723404255319,91.96455555555556,0.4481088888888889,0.7011011111111111,0.078125,3.55,1.3686635944700465,22.0,144.66666666666666,4,2,0,0.5,16,3,2026-08-14,824399,701538,"{""novig"": {""odds"": 567}, ""bet365"": {""odds"": 575}, ""draftkings"": {""odds"": 515}, ""fanduel"": {""odds"": 540}}"
Sam Antonacci,CWS,L,Jackson Jobe,R,DET,DET,A,mlb_schedule,0.1246861240531149,702,1,novig,1011.0,0.09000900090009,0.0347,0.0966861240531149,0.155,0.1225,0.7224999999999999,4.3,0.9959632593681506,97.2,,,,0,,,CALM,6:40 PM ET,Comerica Park,8.0,1.0,0,16.0,,0.0,0.3902439024390244,0.1951219512195122,90.76366666666668,0.3638877777777777,0.5128722222222222,0.0466666666666666,,,,,0,0,0,,8,0,2026-08-14,824237,803011,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 900}, ""betmgm"": {""odds"": 900}, ""fanduel"": {""odds"": 1000}}"
Bryce Eldridge,SF,L,Kyle Freeland,L,SF,COL,H,mlb_schedule,0.1740910670580905,474,1,novig,614.0,0.1400560224089636,0.034,0.1460910670580905,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,77.2,67.6,13.6,11.89482801709578,0,99.0,3.0,12 MPH TOWARD OF,10:15 PM ET,Oracle Park,,3.0,0,17.0,5.779,0.0263157894736842,0.4473684210526316,0.3157894736842105,92.1088888888889,0.3227333333333332,0.4480222222222222,0.0404040404040404,,,,,6,2,0,0.333,10,2,2026-08-14,823185,805811,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 550}, ""betmgm"": {""odds"": 500}, ""pinnacle"": {""odds"": 560}, ""draftkings"": {""odds"": 542}, ""fanduel"": {""odds"": 570}}"
Gabriel Moreno,AZ,R,Chris Sale,L,ATL,ATL,A,mlb_schedule,0.1391858533112922,618,1,bet365,850.0,0.1052631578947368,0.0339,0.1111858533112922,0.1476683937823834,0.121761658031088,0.7305699481865285,4.1,0.9953780127622314,92.8,95.9,8.1,4.959819536546783e-16,0,94.0,11.0,CROSSWIND 8 MPH,7:15 PM ET,Truist Park,8.0,3.0,0,16.0,2.88,0.0,0.4814814814814814,0.3148148148148148,90.20900000000002,0.3964233333333334,0.630329761904762,0.0140845070422535,2.2,0.5853658536585367,8.0,123.0,12,4,0,0.333,7,3,2026-08-14,824882,672515,"{""novig"": {""odds"": 809}, ""bet365"": {""odds"": 850}, ""betmgm"": {""odds"": 775}, ""fanduel"": {""odds"": 820}}"
Jim Jarvis,ATL,L,Brandon Pfaadt,R,ATL,AZ,H,mlb_schedule,0.1078155575219894,828,1,bet365,1250.0,0.074074074074074,0.0337,0.0798155575219894,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,98.1,95.9,8.1,4.959819536546783e-16,0,94.0,11.0,CROSSWIND 8 MPH,7:15 PM ET,Truist Park,,9.0,0,36.0,5.442,0.0,0.3684210526315789,0.2105263157894736,88.88888888888889,0.2787,0.3433555555555555,0.0197368421052631,,,,,0,0,0,,1,0,2026-08-14,824882,805347,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1250}, ""fanduel"": {""odds"": 1120}}"
José Tena,WSH,L,Robert Stock,R,NYM,NYM,A,mlb_schedule,0.1284140120467198,679,1,novig,953.0,0.0949667616334283,0.0334,0.1004140120467198,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,95.0,87.6,7.4,6.343038025195631,0,79.0,9.0,6 MPH TOWARD OF,7:10 PM ET,Citi Field,,6.0,0,38.0,,0.0,0.4444444444444444,0.1481481481481481,87.87000000000002,0.2924333333333333,0.3839611111111111,0.1,,,,,0,0,0,,6,0,2026-08-14,823591,677588,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 850}, ""draftkings"": {""odds"": 920}, ""fanduel"": {""odds"": 920}}"
