player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Yandy Díaz,TB,R,Jack Perkins,R,TB,ATH,H,mlb_schedule,0.1916056094141518,422,0,,,,,0.1636056094141518,0.1433021806853582,0.0965732087227414,0.7601246105919003,4.3,0.99784256123002,110.5,89.0,0.0,0.0,1,91.0,42.0,DOME,6:40 PM ET,Tropicana Field,22.0,1.0,0,7.0,2.881,0.0192307692307692,0.5769230769230769,0.2115384615384615,94.37833333333332,0.4100022222222222,0.6131133333333334,0.0793650793650793,,,,,6,2,0,0.333,14,8,2026-09-15,822925,650490
Jake Burger,TEX,R,Patrick Sandoval,L,TEX,BOS,H,mlb_schedule,0.1876305988222028,433,0,,,,,0.1596305988222028,0.2701754385964912,0.0929824561403508,0.636842105263158,4.0,0.9826067011456328,86.4,100.0,0.0,0.0,1,76.0,0.0,DOME,8:05 PM ET,Globe Life Field,26.0,4.0,1,6.0,,0.0555555555555555,0.4166666666666667,0.3333333333333333,90.14111111111112,0.5756888888888889,1.0053055555555557,0.0397350993377483,,,,,14,2,0,0.143,15,12,2026-09-15,822849,669394
Kyle Schwarber,PHI,L,Jackson Kent,L,WSH,WSH,A,mlb_schedule,0.1874130322967956,434,0,,,,,0.1594130322967956,0.3250773993808049,0.1517027863777089,0.5232198142414861,4.3,0.9586221183044251,93.0,78.8,6.3,-2.761738224771188,0,84.0,0.0,3 MPH TOWARD HP,6:45 PM ET,Nationals Park,44.0,1.0,1,6.0,,0.048780487804878,0.3658536585365853,0.2682926829268293,89.09955555555555,0.3994511111111111,0.6269488888888889,0.0138888888888888,,,,,0,0,0,,30,15,2026-09-15,822683,656941
Jordan Walker,STL,R,Blade Tidwell,R,STL,SF,H,mlb_schedule,0.1872120114473636,434,0,,,,,0.1592120114473636,0.2536115569823435,0.0802568218298555,0.666131621187801,4.0,0.9875748639373678,88.4,98.6,10.3,10.26080539034498,0,89.0,36.0,10 MPH TOWARD OF,7:45 PM ET,Busch Stadium,28.0,4.0,0,14.0,3.517,0.025,0.6,0.125,92.25166666666668,0.3613333333333333,0.4885166666666667,0.0388349514563106,,,,,0,0,0,,20,9,2026-09-15,823007,691023
Lawrence Butler,ATH,L,Griffin Jax,R,TB,TB,A,mlb_schedule,0.1855484125247143,439,0,,,,,0.1575484125247143,0.2607802874743326,0.1190965092402464,0.620123203285421,4.0,0.9791756684944243,99.8,89.0,0.0,0.0,1,91.0,42.0,DOME,6:40 PM ET,Tropicana Field,16.0,4.0,1,2.0,4.972,0.0263157894736842,0.4473684210526316,0.131578947368421,91.3921111111111,0.4323733333333334,0.5680477777777778,0.0518518518518518,,,,,2,0,0,0.0,13,4,2026-09-15,822925,671732
Patrick Bailey,CLE,L,Chris Murphy,L,CLE,CWS,H,mlb_schedule,0.1843834890668966,442,0,,,,,0.1563834890668966,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,106.3,86.5,13.6,12.60970042210831,0,77.0,2.0,13 MPH TOWARD OF,6:40 PM ET,Progressive Field,,7.0,0,14.0,,0.0,0.4642857142857143,0.3571428571428571,90.66777777777776,0.5417111111111111,0.8219111111111111,0.0,,,,,2,0,0,0.0,7,1,2026-09-15,824384,672275
Drake Baldwin,ATL,L,Kevin Gausman,R,CHC,CHC,A,mlb_schedule,0.1811548145579261,452,0,,,,,0.1531548145579261,0.2183098591549295,0.1056338028169014,0.6760563380281691,4.3,0.9921473038125019,102.5,81.3,14.3,14.265165918715487,0,94.0,51.0,14 MPH TOWARD OF,7:40 PM ET,Wrigley Field,23.0,1.0,1,6.0,3.15,0.0638297872340425,0.4042553191489361,0.3404255319148936,89.21444444444442,0.3894111111111111,0.564188888888889,0.036144578313253,4.6,1.2985971943887775,24.0,166.33333333333334,4,4,0,1.0,16,7,2026-09-15,824627,686948
Brett Baty,NYM,L,Shane Baz,R,NYM,BAL,H,mlb_schedule,0.1801305111248235,455,0,,,,,0.1521305111248235,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,95.0,73.9,6.9,-2.359938988947114,0,75.0,0.0,2 MPH TOWARD HP,7:10 PM ET,Citi Field,,8.0,1,7.0,3.983,0.0,0.4827586206896552,0.3103448275862069,90.71944444444443,0.4556444444444444,0.7595111111111111,0.0182926829268292,4.05,0.7455621301775148,14.0,169.0,4,0,0,0.0,10,0,2026-09-15,823574,683146
Juan Soto,NYM,L,Shane Baz,R,NYM,BAL,H,mlb_schedule,0.1787978819306248,459,0,,,,,0.1507978819306248,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,95.0,73.9,6.9,-2.359938988947114,0,75.0,0.0,2 MPH TOWARD HP,7:10 PM ET,Citi Field,,2.0,1,3.0,3.983,0.0377358490566037,0.4716981132075472,0.320754716981132,92.74366666666668,0.4021066666666666,0.6165955555555556,0.0182926829268292,4.05,0.7455621301775148,14.0,169.0,10,6,2,0.6,20,5,2026-09-15,823574,665742
Junior Caminero,TB,R,Jack Perkins,R,TB,ATH,H,mlb_schedule,0.1784387994840863,460,0,,,,,0.1504387994840863,0.1812596006144393,0.1198156682027649,0.6989247311827956,4.1,0.992712680020193,110.5,89.0,0.0,0.0,1,91.0,42.0,DOME,6:40 PM ET,Tropicana Field,40.0,3.0,1,4.0,2.881,0.0208333333333333,0.4583333333333333,0.2291666666666666,91.42766666666668,0.4278333333333333,0.6711977777777778,0.0793650793650793,,,,,6,4,0,0.667,32,8,2026-09-15,822925,691406
Coby Mayo,BAL,R,Sean Manaea,L,NYM,NYM,A,mlb_schedule,0.1753382366454917,470,0,,,,,0.1473382366454917,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,95.6,73.9,6.9,-2.359938988947114,0,75.0,0.0,2 MPH TOWARD HP,7:10 PM ET,Citi Field,,3.0,1,4.0,3.984,0.0465116279069767,0.4418604651162791,0.3488372093023256,86.77222222222221,0.5304833333333333,0.877288888888889,0.0722222222222222,,,,,0,0,0,,7,17,2026-09-15,823574,691723
Ronald Acuña Jr.,ATL,R,Kevin Gausman,R,CHC,CHC,A,mlb_schedule,0.1743581859282125,474,0,,,,,0.1463581859282125,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,105.5,81.3,14.3,14.265165918715487,0,94.0,51.0,14 MPH TOWARD OF,7:40 PM ET,Wrigley Field,,2.0,1,3.0,3.15,0.0204081632653061,0.4489795918367347,0.2448979591836734,91.94144444444444,0.4346522222222223,0.7038855555555555,0.036144578313253,4.6,1.2985971943887775,24.0,166.33333333333334,4,0,0,0.0,12,5,2026-09-15,824627,660670
William Contreras,MIL,R,Lake Bachar,R,PIT,PIT,A,mlb_schedule,0.1729788966829105,478,0,,,,,0.1449788966829105,0.1457286432160804,0.1021775544388609,0.7520938023450586,4.0,0.9962229778034959,76.9,80.1,7.1,5.670312121335779,0,93.0,0.0,6 MPH TOWARD OF,6:40 PM ET,PNC Park,17.0,4.0,1,3.0,3.916,0.0638297872340425,0.4893617021276595,0.3191489361702128,92.85244444444444,0.4074077777777777,0.6487833333333332,0.0769230769230769,,,,,4,2,2,0.5,16,4,2026-09-15,823333,661388
Colton Cowser,BAL,L,Sean Manaea,L,NYM,NYM,A,mlb_schedule,0.1719841783985483,481,0,,,,,0.1439841783985483,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,95.0,73.9,6.9,-2.359938988947114,0,75.0,0.0,2 MPH TOWARD HP,7:10 PM ET,Citi Field,,9.0,0,17.0,3.984,0.0,0.4838709677419355,0.2258064516129032,89.59055555555555,0.3634055555555556,0.4974722222222222,0.0722222222222222,,,,,6,2,0,0.333,12,2,2026-09-15,823574,681297
Randal Grichuk,CWS,R,Foster Griffin,L,CLE,CLE,A,mlb_schedule,0.1717377212009486,482,0,,,,,0.1437377212009486,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,95.7,86.5,13.6,12.60970042210831,0,77.0,2.0,13 MPH TOWARD OF,6:40 PM ET,Progressive Field,,2.0,1,3.0,4.836,0.0,0.5555555555555556,0.4444444444444444,92.61111111111111,0.3689555555555556,0.515,0.0338983050847457,3.65,1.2725409836065575,23.0,162.66666666666666,0,0,0,,5,9,2026-09-15,824384,545341
Jonathan Aranda,TB,L,Jack Perkins,R,TB,ATH,H,mlb_schedule,0.1717142822250221,482,0,,,,,0.1437142822250221,0.2349206349206349,0.1206349206349206,0.6444444444444444,4.2,0.9870039501271433,99.8,89.0,0.0,0.0,1,91.0,42.0,DOME,6:40 PM ET,Tropicana Field,21.0,2.0,1,2.0,2.881,0.0681818181818181,0.5,0.2727272727272727,92.68122222222222,0.3991188888888889,0.6175777777777778,0.0793650793650793,,,,,4,2,0,0.5,19,3,2026-09-15,822925,666018
Francisco Alvarez,NYM,R,Shane Baz,R,NYM,BAL,H,mlb_schedule,0.1709845209352364,485,0,,,,,0.1429845209352364,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,95.6,73.9,6.9,-2.359938988947114,0,75.0,0.0,2 MPH TOWARD HP,7:10 PM ET,Citi Field,,9.0,0,11.0,3.983,0.032258064516129,0.5483870967741935,0.2580645161290322,92.71666666666668,0.4007833333333332,0.5706555555555556,0.0182926829268292,4.05,0.7455621301775148,14.0,169.0,6,0,0,0.0,12,3,2026-09-15,823574,682626
Bryce Harper,PHI,L,Jackson Kent,L,WSH,WSH,A,mlb_schedule,0.170703264783645,486,0,,,,,0.142703264783645,0.2143974960876369,0.1611893583724569,0.6244131455399061,4.1,0.9819568411521524,93.0,78.8,6.3,-2.761738224771188,0,84.0,0.0,3 MPH TOWARD HP,6:45 PM ET,Nationals Park,28.0,3.0,1,3.0,,0.027027027027027,0.4324324324324324,0.2162162162162162,90.53666666666666,0.4164166666666667,0.5831388888888889,0.0138888888888888,,,,,0,0,0,,24,4,2026-09-15,822683,547180
Jake Bauers,MIL,L,Lake Bachar,R,PIT,PIT,A,mlb_schedule,0.1696078705755772,490,0,,,,,0.1416078705755772,0.2574626865671642,0.1716417910447761,0.5708955223880596,3.9,0.963102590120828,90.6,80.1,7.1,5.670312121335779,0,93.0,0.0,6 MPH TOWARD OF,6:40 PM ET,PNC Park,26.0,5.0,1,2.0,3.916,0.0689655172413793,0.4827586206896552,0.3103448275862069,88.59666666666666,0.4325277777777778,0.6558055555555556,0.0769230769230769,,,,,4,0,0,0.0,22,8,2026-09-15,823333,641343
Ezequiel Duran,TEX,R,Patrick Sandoval,L,TEX,BOS,H,mlb_schedule,0.1675394301248224,497,0,,,,,0.1395394301248224,0.2327272727272727,0.0872727272727272,0.68,3.6,0.9834598317888584,86.4,100.0,0.0,0.0,1,76.0,0.0,DOME,8:05 PM ET,Globe Life Field,17.0,7.0,0,11.0,,0.0217391304347826,0.5,0.2826086956521739,89.35633333333334,0.3565222222222222,0.5079866666666667,0.0397350993377483,,,,,4,0,0,0.0,14,4,2026-09-15,822849,677649
Bryan Reynolds,PIT,R,Jacob Misiorowski,R,PIT,MIL,H,mlb_schedule,0.1674147849021506,497,0,,,,,0.1394147849021506,0.2308868501529052,0.1437308868501529,0.6253822629969419,4.1,0.9821469600108388,76.9,80.1,7.1,5.670312121335779,0,93.0,0.0,6 MPH TOWARD OF,6:40 PM ET,PNC Park,17.0,3.0,1,4.0,1.908,0.0357142857142857,0.6071428571428571,0.3928571428571428,94.64,0.5396222222222221,0.8538666666666667,0.0743801652892562,1.95,0.78099173553719,14.0,161.33333333333334,12,4,0,0.333,10,7,2026-09-15,823333,668804
Shea Langeliers,ATH,R,Griffin Jax,R,TB,TB,A,mlb_schedule,0.1656641120621321,504,0,,,,,0.1376641120621321,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,110.5,89.0,0.0,0.0,1,91.0,42.0,DOME,6:40 PM ET,Tropicana Field,,3.0,1,56.0,4.972,0.0857142857142857,0.6,0.2,96.1211111111111,0.6105611111111112,0.9547444444444444,0.0518518518518518,,,,,0,0,0,,14,10,2026-09-15,822925,669127
Bo Bichette,NYM,R,Shane Baz,R,NYM,BAL,H,mlb_schedule,0.1646707123127304,507,0,,,,,0.1366707123127304,0.1815336463223787,0.0719874804381846,0.7464788732394366,4.1,0.9963987104470005,95.6,73.9,6.9,-2.359938988947114,0,75.0,0.0,2 MPH TOWARD HP,7:10 PM ET,Citi Field,16.0,3.0,0,9.0,3.983,0.0,0.4565217391304347,0.2826086956521739,89.92944444444444,0.3903833333333333,0.5747555555555555,0.0182926829268292,4.05,0.7455621301775148,14.0,169.0,18,2,2,0.111,10,7,2026-09-15,823574,666182
Christian Walker,HOU,R,Michael Wacha,R,HOU,KC,H,mlb_schedule,0.16120097708379338,520,0,,,,,0.1332009770837934,0.2275042444821731,0.0967741935483871,0.6757215619694397,3.6,0.9826497770092288,117.9,94.8,0.0,0.0,1,95.0,10.0,DOME,8:10 PM ET,Daikin Park,25.0,7.0,0,7.0,3.964,0.0232558139534883,0.3023255813953488,0.2558139534883721,83.93888888888888,0.3102277777777777,0.4577,0.0607734806629834,3.25,1.1824817518248176,24.0,182.66666666666663,22,10,2,0.455,21,5,2026-09-15,824143,572233
Alec Bohm,PHI,R,Jackson Kent,L,WSH,WSH,A,mlb_schedule,0.1602888652079951,524,0,,,,,0.1322888652079951,0.1450777202072538,0.0846286701208981,0.770293609671848,3.9,0.996774663723766,92.4,78.8,6.3,-2.761738224771188,0,84.0,0.0,3 MPH TOWARD HP,6:45 PM ET,Nationals Park,15.0,5.0,0,11.0,,0.0,0.5526315789473685,0.2368421052631578,92.0988888888889,0.4027555555555556,0.5794611111111111,0.0138888888888888,,,,,0,0,0,,8,7,2026-09-15,822683,664761
Travis Bazzana,CLE,L,Chris Murphy,L,CLE,CWS,H,mlb_schedule,0.1592931868725495,528,0,,,,,0.1312931868725495,0.2042105263157894,0.1284210526315789,0.6673684210526316,4.0,0.9877579567547824,106.3,86.5,13.6,12.60970042210831,0,77.0,2.0,13 MPH TOWARD OF,6:40 PM ET,Progressive Field,12.0,4.0,1,2.0,,0.0263157894736842,0.3684210526315789,0.2894736842105263,85.3,0.3027722222222222,0.4307333333333333,0.0,,,,,6,2,0,0.333,12,2,2026-09-15,824384,683953
Rafael Flores Jr.,PIT,R,Jacob Misiorowski,R,PIT,MIL,H,mlb_schedule,0.1591200597919637,528,0,,,,,0.1311200597919637,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,76.9,80.1,7.1,5.670312121335779,0,93.0,0.0,6 MPH TOWARD OF,6:40 PM ET,PNC Park,,7.0,0,7.0,1.908,0.0,0.5,0.325,90.626,0.3964144444444444,0.5952566666666665,0.0743801652892562,1.95,0.78099173553719,14.0,161.33333333333334,0,0,0,,4,4,2026-09-15,823333,804668
Nathaniel Lowe,CLE,L,Chris Murphy,L,CLE,CWS,H,mlb_schedule,0.159057535033997,529,0,,,,,0.131057535033997,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,106.3,86.5,13.6,12.60970042210831,0,77.0,2.0,13 MPH TOWARD OF,6:40 PM ET,Progressive Field,,5.0,1,6.0,,0.1,0.3666666666666666,0.2666666666666666,90.83177777777776,0.5066377777777779,0.7666055555555554,0.0,,,,,6,0,0,0.0,17,0,2026-09-15,824384,663993
Corey Seager,TEX,L,Patrick Sandoval,L,TEX,BOS,H,mlb_schedule,0.1579087898788222,533,0,,,,,0.1299087898788222,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,96.8,100.0,0.0,0.0,1,76.0,0.0,DOME,8:05 PM ET,Globe Life Field,,2.0,1,2.0,,0.0416666666666666,0.5,0.2708333333333333,91.67611111111113,0.4491144444444445,0.7106477777777779,0.0397350993377483,,,,,38,6,0,0.158,12,6,2026-09-15,822849,608369
Max Muncy,LAD,L,Rhett Lowder,R,CIN,CIN,A,mlb_schedule,0.1562094005850912,540,0,,,,,0.1282094005850912,0.255278310940499,0.1305182341650671,0.6142034548944338,3.7,0.9705201115228612,123.1,,,,0,,,CALM,6:40 PM ET,Great American Ball Park,28.0,6.0,1,3.0,3.971,0.0555555555555555,0.5555555555555556,0.3888888888888889,87.87333333333332,0.3532888888888889,0.5327611111111111,0.0424242424242424,,,,,4,0,0,0.0,22,6,2026-09-15,824466,571970
Brandon Lowe,PIT,L,Jacob Misiorowski,R,PIT,MIL,H,mlb_schedule,0.1558690559566515,542,0,,,,,0.1278690559566515,0.2894736842105263,0.0970394736842105,0.6134868421052632,4.2,0.9815460224220884,90.6,80.1,7.1,5.670312121335779,0,93.0,0.0,6 MPH TOWARD OF,6:40 PM ET,PNC Park,29.0,2.0,0,14.0,1.908,0.0263157894736842,0.3157894736842105,0.3157894736842105,88.63333333333334,0.2916444444444445,0.4037111111111111,0.0743801652892562,1.95,0.78099173553719,14.0,161.33333333333334,6,0,0,0.0,23,6,2026-09-15,823333,664040
Gunnar Henderson,BAL,L,Sean Manaea,L,NYM,NYM,A,mlb_schedule,0.1558690559566515,542,0,,,,,0.1278690559566515,0.2153614457831325,0.1114457831325301,0.6731927710843373,3.9,0.9872433261377761,95.0,73.9,6.9,-2.359938988947114,0,75.0,0.0,2 MPH TOWARD HP,7:10 PM ET,Citi Field,23.0,5.0,0,16.0,3.984,0.0,0.2826086956521739,0.217391304347826,83.41555555555556,0.2878944444444444,0.3979499999999999,0.0722222222222222,,,,,6,2,0,0.333,15,9,2026-09-15,823574,683002
Chase Meidroth,CWS,R,Foster Griffin,L,CLE,CLE,A,mlb_schedule,0.1551943201759553,544,0,,,,,0.1271943201759553,0.2238805970149253,0.1061359867330016,0.669983416252073,4.3,0.9914944228862098,95.7,86.5,13.6,12.60970042210831,0,77.0,2.0,13 MPH TOWARD OF,6:40 PM ET,Progressive Field,14.0,1.0,1,4.0,4.836,0.05,0.3,0.35,82.37444444444445,0.3260777777777778,0.4763777777777778,0.0338983050847457,3.65,1.2725409836065575,23.0,162.66666666666666,6,2,0,0.333,9,6,2026-09-15,824384,805367
George Springer,TOR,R,Drew Anderson,R,TOR,DET,H,mlb_schedule,0.1546764226607372,547,0,,,,,0.1266764226607372,0.179381443298969,0.1010309278350515,0.7195876288659794,4.2,0.995205447118653,106.3,73.3,11.6,7.610284736289884,0,90.0,44.0,8 MPH TOWARD OF,7:07 PM ET,Rogers Centre,15.0,2.0,1,2.0,3.79,0.0454545454545454,0.4772727272727273,0.2954545454545454,89.34777777777778,0.4017777777777777,0.6195144444444444,0.0319148936170212,,,,,4,0,0,0.0,12,5,2026-09-15,822762,543807
Michael Harris II,ATL,L,Kevin Gausman,R,CHC,CHC,A,mlb_schedule,0.15372389774908599,551,0,,,,,0.125723897749086,0.1968911917098445,0.0397236614853195,0.7633851468048359,4.0,0.9968655018798507,102.5,81.3,14.3,14.265165918715487,0,94.0,51.0,14 MPH TOWARD OF,7:40 PM ET,Wrigley Field,25.0,4.0,1,3.0,3.15,0.0444444444444444,0.4222222222222222,0.2666666666666666,89.27044444444444,0.3723499999999999,0.5493444444444445,0.036144578313253,4.6,1.2985971943887775,24.0,166.33333333333334,18,4,0,0.222,17,8,2026-09-15,824627,671739
Brewer Hicklen,ATL,R,Kevin Gausman,R,CHC,CHC,A,mlb_schedule,0.1530139482351894,554,0,,,,,0.1250139482351894,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,105.5,81.3,14.3,14.265165918715487,0,94.0,51.0,14 MPH TOWARD OF,7:40 PM ET,Wrigley Field,,9.0,0,,3.15,0.0588235294117647,0.4705882352941176,0.1764705882352941,89.72291666666666,0.4875059523809524,0.6769761904761905,0.036144578313253,4.6,1.2985971943887775,24.0,166.33333333333334,0,0,0,,0,0,2026-09-15,824627,676551
Teoscar Hernández,LAD,R,Rhett Lowder,R,CIN,CIN,A,mlb_schedule,0.1529324704471846,554,0,,,,,0.1249324704471846,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,113.5,,,,0,,,CALM,6:40 PM ET,Great American Ball Park,,5.0,1,8.0,3.971,0.025,0.5,0.3,92.73,0.5595133333333334,0.8524799999999999,0.0424242424242424,,,,,4,2,0,0.5,9,7,2026-09-15,824466,606192
Francisco Lindor,NYM,L,Shane Baz,R,NYM,BAL,H,mlb_schedule,0.150545999281986,564,0,,,,,0.122545999281986,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,95.0,73.9,6.9,-2.359938988947114,0,75.0,0.0,2 MPH TOWARD HP,7:10 PM ET,Citi Field,,1.0,1,3.0,3.983,0.0,0.5172413793103449,0.4482758620689655,93.275,0.3632611111111111,0.5372833333333333,0.0182926829268292,4.05,0.7455621301775148,14.0,169.0,4,0,0,0.0,15,5,2026-09-15,823574,596019
