player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Miguel Vargas,CWS,R,Foster Griffin,L,CLE,CLE,A,mlb_schedule,0.2058911078151017,386,0,,,,,0.1778911078151017,0.1807044410413476,0.1470137825421133,0.672281776416539,4.1,0.989683023827908,95.7,85.5,13.6,12.60970042210831,0,77.0,2.0,13 MPH TOWARD OF,6:40 PM ET,Progressive Field,31.0,3.0,0,11.0,4.836,0.0227272727272727,0.3636363636363636,0.3181818181818182,88.32644444444445,0.34359,0.4643066666666666,0.0338983050847457,3.65,1.2725409836065575,23.0,162.66666666666666,4,0,0,0.0,19,12,2026-09-15,824384,678246
Jo Adell,CLE,R,Chris Murphy,L,CLE,CWS,H,mlb_schedule,0.202237268467299,394,0,,,,,0.174237268467299,0.2434640522875817,0.0751633986928104,0.6813725490196079,4.1,0.9908069192307624,95.7,85.5,13.6,12.60970042210831,0,77.0,2.0,13 MPH TOWARD OF,6:40 PM ET,Progressive Field,21.0,3.0,1,2.0,,0.0,0.2727272727272727,0.2045454545454545,88.35555555555555,0.3017555555555555,0.3937166666666666,0.0,,,,,0,0,0,,10,12,2026-09-15,824384,666176
Luis García Jr.,NYY,L,Bailey Ober,R,MIN,MIN,A,mlb_schedule,0.2019096187188541,395,0,,,,,0.1739096187188541,0.1705882352941176,0.0450980392156862,0.7843137254901961,4.0,0.9978358366588074,93.0,71.5,12.3,-8.697413408594535,0,97.0,4.0,9 MPH TOWARD HP,7:40 PM ET,Target Field,30.0,4.0,1,5.0,4.96,0.0212765957446808,0.5319148936170213,0.2340425531914893,92.41722222222224,0.48145,0.7531611111111111,0.0523255813953488,,,,,2,0,0,0.0,27,3,2026-09-15,823654,671277
Austin Riley,ATL,R,Kevin Gausman,R,CHC,CHC,A,mlb_schedule,0.1988208254187045,403,0,,,,,0.1708208254187045,0.3135593220338983,0.0949152542372881,0.5915254237288134,3.7,0.963582459284212,105.5,81.2,14.3,14.221663103766309,0,94.0,51.0,14 MPH TOWARD OF,7:40 PM ET,Wrigley Field,17.0,6.0,1,4.0,3.15,0.054054054054054,0.4054054054054054,0.3243243243243243,92.73,0.4375166666666666,0.6902777777777778,0.036144578313253,4.6,1.2985971943887775,24.0,166.33333333333334,18,8,2,0.444,15,4,2026-09-15,824627,663586
Cam Smith,HOU,R,Michael Wacha,R,HOU,KC,H,mlb_schedule,0.1975160207520659,406,0,,,,,0.1695160207520659,0.2533333333333333,0.0857142857142857,0.6609523809523808,3.5,0.9773059270712398,117.9,94.2,0.0,0.0,1,95.0,22.0,DOME,8:10 PM ET,Daikin Park,20.0,8.0,1,5.0,3.964,0.0571428571428571,0.4571428571428571,0.2,85.86722222222221,0.4460333333333333,0.6748277777777777,0.0607734806629834,3.25,1.1824817518248176,24.0,182.66666666666663,4,2,0,0.5,13,7,2026-09-15,824143,701358
Manny Machado,SD,R,Kyle Freeland,L,COL,COL,A,mlb_schedule,0.1951205085836857,413,0,,,,,0.1671205085836857,0.2108626198083067,0.1182108626198083,0.670926517571885,4.1,0.9895069718647326,99.3,74.8,12.4,-10.399515042523255,0,50.0,20.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,28.0,3.0,1,2.0,5.779,0.0222222222222222,0.4222222222222222,0.2666666666666666,87.23622222222222,0.3624211111111111,0.5089077777777777,0.0408163265306122,,,,,108,34,0,0.315,23,5,2026-09-15,824307,592518
Alec Burleson,STL,L,Blade Tidwell,R,STL,SF,H,mlb_schedule,0.1948903741312096,413,0,,,,,0.1668903741312096,0.1703470031545741,0.0962145110410094,0.7334384858044164,4.1,0.9955764643507247,81.1,98.1,9.2,9.030970087718508,0,83.0,28.0,9 MPH TOWARD OF,7:45 PM ET,Busch Stadium,22.0,3.0,0,8.0,3.517,0.0,0.4693877551020408,0.2448979591836734,88.04911111111112,0.3322244444444445,0.4684055555555556,0.0388349514563106,,,,,6,2,0,0.333,19,3,2026-09-15,823007,676475
Corbin Carroll,AZ,L,Janson Junk,R,AZ,MIA,H,mlb_schedule,0.1944272274519164,414,0,,,,,0.1664272274519164,0.2272,0.1232,0.6496,3.9,0.9832582836228709,84.1,99.3,0.0,0.0,1,59.0,16.0,DOME,9:40 PM ET,Chase Field,21.0,5.0,1,4.0,4.1,0.0,0.4102564102564102,0.358974358974359,91.19033333333331,0.3606322222222222,0.5981452380952381,0.0218978102189781,,,,,6,2,0,0.333,16,6,2026-09-15,825030,682998
Willson Contreras,BOS,R,Jacob deGrom,R,TEX,TEX,A,mlb_schedule,0.193142027808283,418,0,,,,,0.165142027808283,0.2514395393474088,0.1535508637236084,0.5950095969289828,4.0,0.973098349385128,86.4,100.1,0.0,0.0,1,76.0,0.0,DOME,8:05 PM ET,Globe Life Field,26.0,4.0,0,25.0,3.751,0.025,0.3,0.2,83.02755555555555,0.3084666666666666,0.4497,0.024,,,,,26,4,0,0.154,19,7,2026-09-15,822849,575929
Yandy Díaz,TB,R,Jack Perkins,R,TB,ATH,H,mlb_schedule,0.1916056094141518,422,0,,,,,0.1636056094141518,0.1433021806853582,0.0965732087227414,0.7601246105919003,4.3,0.99784256123002,110.5,89.7,0.0,0.0,1,91.0,42.0,DOME,6:40 PM ET,Tropicana Field,22.0,1.0,0,7.0,2.881,0.0192307692307692,0.5769230769230769,0.2115384615384615,94.37833333333332,0.4100022222222222,0.6131133333333334,0.0793650793650793,,,,,6,2,0,0.333,14,8,2026-09-15,822925,650490
Sal Stewart,CIN,R,Yoshinobu Yamamoto,R,CIN,LAD,H,mlb_schedule,0.1905215630810189,425,0,,,,,0.1625215630810189,0.2157164869029275,0.1001540832049306,0.6841294298921418,4.1,0.991128693719673,113.5,94.1,7.1,6.486172749262466,0,86.0,1.0,6 MPH TOWARD OF,6:40 PM ET,Great American Ball Park,31.0,3.0,0,16.0,3.423,0.0416666666666666,0.4791666666666667,0.25,93.28088888888888,0.4041766666666667,0.6046944444444445,0.0419161676646706,2.62,0.994186046511628,19.0,172.0,6,4,0,0.667,24,8,2026-09-15,824466,701398
Mookie Betts,LAD,R,Rhett Lowder,R,CIN,CIN,A,mlb_schedule,0.1884317859294265,431,0,,,,,0.1604317859294265,0.1106471816283924,0.0876826722338204,0.8016701461377871,4.1,0.9986838930676862,113.5,94.1,7.1,6.486172749262466,0,86.0,1.0,6 MPH TOWARD OF,6:40 PM ET,Great American Ball Park,20.0,3.0,1,3.0,3.971,0.0588235294117647,0.4117647058823529,0.2352941176470588,91.40777777777778,0.384241111111111,0.5560222222222222,0.0424242424242424,,,,,4,2,2,0.5,15,5,2026-09-15,824466,605141
Jake Burger,TEX,R,Patrick Sandoval,L,TEX,BOS,H,mlb_schedule,0.1876305988222028,433,0,,,,,0.1596305988222028,0.2701754385964912,0.0929824561403508,0.636842105263158,4.0,0.9826067011456328,86.4,100.1,0.0,0.0,1,76.0,0.0,DOME,8:05 PM ET,Globe Life Field,26.0,4.0,1,6.0,,0.0555555555555555,0.4166666666666667,0.3333333333333333,90.14111111111112,0.5756888888888889,1.0053055555555557,0.0397350993377483,,,,,14,2,0,0.143,15,12,2026-09-15,822849,669394
Kyle Schwarber,PHI,L,Jackson Kent,L,WSH,WSH,A,mlb_schedule,0.1874130322967956,434,0,,,,,0.1594130322967956,0.3250773993808049,0.1517027863777089,0.5232198142414861,4.3,0.9586221183044252,93.0,78.8,6.6,-2.47240351654502,0,84.0,0.0,2 MPH TOWARD HP,6:45 PM ET,Nationals Park,44.0,1.0,1,6.0,,0.048780487804878,0.3658536585365853,0.2682926829268293,89.09955555555555,0.3994511111111111,0.6269488888888889,0.0138888888888888,,,,,0,0,0,,30,15,2026-09-15,822683,656941
Wilyer Abreu,BOS,L,Jacob deGrom,R,TEX,TEX,A,mlb_schedule,0.1867536463062905,435,0,,,,,0.1587536463062905,0.1996855345911949,0.110062893081761,0.690251572327044,3.9,0.9896501148396256,96.8,100.1,0.0,0.0,1,76.0,0.0,DOME,8:05 PM ET,Globe Life Field,24.0,5.0,1,6.0,3.751,0.0434782608695652,0.4130434782608695,0.4130434782608695,89.45055555555555,0.3466166666666667,0.5253944444444445,0.024,,,,,6,2,0,0.333,19,6,2026-09-15,822849,677800
Lawrence Butler,ATH,L,Griffin Jax,R,TB,TB,A,mlb_schedule,0.1855484125247143,439,0,,,,,0.1575484125247143,0.2607802874743326,0.1190965092402464,0.620123203285421,4.0,0.9791756684944244,99.8,89.7,0.0,0.0,1,91.0,42.0,DOME,6:40 PM ET,Tropicana Field,16.0,4.0,1,2.0,4.972,0.0263157894736842,0.4473684210526316,0.131578947368421,91.3921111111111,0.4323733333333334,0.5680477777777778,0.0518518518518518,,,,,2,0,0,0.0,13,4,2026-09-15,822925,671732
Jordan Walker,STL,R,Blade Tidwell,R,STL,SF,H,mlb_schedule,0.1847933234531147,441,0,,,,,0.1567933234531147,0.2536115569823435,0.0802568218298555,0.666131621187801,4.0,0.9875748639373678,88.4,98.1,9.2,9.030970087718508,0,83.0,28.0,9 MPH TOWARD OF,7:45 PM ET,Busch Stadium,28.0,4.0,0,14.0,3.517,0.025,0.6,0.125,92.25166666666668,0.3613333333333333,0.4885166666666667,0.0388349514563106,,,,,0,0,0,,20,9,2026-09-15,823007,691023
Patrick Bailey,CLE,L,Chris Murphy,L,CLE,CWS,H,mlb_schedule,0.1843834890668966,442,0,,,,,0.1563834890668966,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,106.3,85.5,13.6,12.60970042210831,0,77.0,2.0,13 MPH TOWARD OF,6:40 PM ET,Progressive Field,,7.0,0,14.0,,0.0,0.4642857142857143,0.3571428571428571,90.66777777777776,0.5417111111111111,0.8219111111111111,0.0,,,,,2,0,0,0.0,7,1,2026-09-15,824384,672275
Juan Soto,NYM,L,Shane Baz,R,NYM,BAL,H,mlb_schedule,0.1835984081253169,445,0,,,,,0.1555984081253169,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,95.0,74.8,7.7,-3.4957268479945096,0,75.0,0.0,3 MPH TOWARD HP,7:10 PM ET,Citi Field,,2.0,1,3.0,3.983,0.0377358490566037,0.4716981132075472,0.320754716981132,92.74366666666668,0.4021066666666666,0.6165955555555556,0.0182926829268292,4.05,0.7455621301775148,14.0,169.0,10,6,2,0.6,20,5,2026-09-15,823574,665742
Coby Mayo,BAL,R,Sean Manaea,L,NYM,NYM,A,mlb_schedule,0.1830965721317906,446,0,,,,,0.1550965721317906,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,95.6,74.8,7.7,-3.4957268479945096,0,75.0,0.0,3 MPH TOWARD HP,7:10 PM ET,Citi Field,,3.0,1,4.0,3.984,0.0465116279069767,0.4418604651162791,0.3488372093023256,86.77222222222221,0.5304833333333333,0.877288888888889,0.0722222222222222,,,,,0,0,0,,7,17,2026-09-15,823574,691723
Carter Jensen,KC,L,Hunter Brown,R,HOU,HOU,A,mlb_schedule,0.1826788591504639,447,0,,,,,0.1546788591504639,0.2813620071684587,0.1164874551971326,0.6021505376344085,4.3,0.9809983753616344,117.9,94.2,0.0,0.0,1,95.0,22.0,DOME,8:10 PM ET,Daikin Park,24.0,1.0,1,3.0,1.6,0.0975609756097561,0.6097560975609756,0.4146341463414634,95.19833333333334,0.7087277777777777,1.2024666666666666,0.0405405405405405,,,,,0,0,0,,20,4,2026-09-15,824143,695600
Drake Baldwin,ATL,L,Kevin Gausman,R,CHC,CHC,A,mlb_schedule,0.1811548145579261,452,0,,,,,0.1531548145579261,0.2183098591549295,0.1056338028169014,0.6760563380281691,4.3,0.9921473038125019,102.5,81.2,14.3,14.221663103766309,0,94.0,51.0,14 MPH TOWARD OF,7:40 PM ET,Wrigley Field,23.0,1.0,1,6.0,3.15,0.0638297872340425,0.4042553191489361,0.3404255319148936,89.21444444444442,0.3894111111111111,0.564188888888889,0.036144578313253,4.6,1.2985971943887775,24.0,166.33333333333334,4,4,0,1.0,16,7,2026-09-15,824627,686948
Brett Baty,NYM,L,Shane Baz,R,NYM,BAL,H,mlb_schedule,0.1808837113905356,453,0,,,,,0.1528837113905356,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,95.0,74.8,7.7,-3.4957268479945096,0,75.0,0.0,3 MPH TOWARD HP,7:10 PM ET,Citi Field,,8.0,1,7.0,3.983,0.0,0.4827586206896552,0.3103448275862069,90.71944444444443,0.4556444444444444,0.7595111111111111,0.0182926829268292,4.05,0.7455621301775148,14.0,169.0,4,0,0,0.0,10,0,2026-09-15,823574,683146
Junior Caminero,TB,R,Jack Perkins,R,TB,ATH,H,mlb_schedule,0.1784387994840863,460,0,,,,,0.1504387994840863,0.1812596006144393,0.1198156682027649,0.6989247311827956,4.1,0.992712680020193,110.5,89.7,0.0,0.0,1,91.0,42.0,DOME,6:40 PM ET,Tropicana Field,40.0,3.0,1,4.0,2.881,0.0208333333333333,0.4583333333333333,0.2291666666666666,91.42766666666668,0.4278333333333333,0.6711977777777778,0.0793650793650793,,,,,6,4,0,0.667,32,8,2026-09-15,822925,691406
Xander Bogaerts,SD,R,Kyle Freeland,L,COL,COL,A,mlb_schedule,0.17791856898152789,462,0,,,,,0.1499185689815279,0.1778169014084507,0.130281690140845,0.6919014084507042,3.7,0.9871722071525686,99.3,74.8,12.4,-10.399515042523255,0,50.0,20.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,11.0,6.0,0,32.0,5.779,0.0,0.4318181818181818,0.2727272727272727,91.39233333333333,0.3034922222222222,0.4203622222222222,0.0408163265306122,,,,,26,12,0,0.462,11,1,2026-09-15,824307,593428
Colton Cowser,BAL,L,Sean Manaea,L,NYM,NYM,A,mlb_schedule,0.1744246046966984,473,0,,,,,0.1464246046966984,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,95.0,74.8,7.7,-3.4957268479945096,0,75.0,0.0,3 MPH TOWARD HP,7:10 PM ET,Citi Field,,9.0,0,17.0,3.984,0.0,0.4838709677419355,0.2258064516129032,89.59055555555555,0.3634055555555556,0.4974722222222222,0.0722222222222222,,,,,6,2,0,0.333,12,2,2026-09-15,823574,681297
Ronald Acuña Jr.,ATL,R,Kevin Gausman,R,CHC,CHC,A,mlb_schedule,0.1743581859282125,474,0,,,,,0.1463581859282125,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,105.5,81.2,14.3,14.221663103766309,0,94.0,51.0,14 MPH TOWARD OF,7:40 PM ET,Wrigley Field,,2.0,1,3.0,3.15,0.0204081632653061,0.4489795918367347,0.2448979591836734,91.94144444444444,0.4346522222222223,0.7038855555555555,0.036144578313253,4.6,1.2985971943887775,24.0,166.33333333333334,4,0,0,0.0,12,5,2026-09-15,824627,660670
Bryce Harper,PHI,L,Jackson Kent,L,WSH,WSH,A,mlb_schedule,0.1743581859282125,474,0,,,,,0.1463581859282125,0.2143974960876369,0.1611893583724569,0.6244131455399061,4.1,0.9819568411521524,93.0,78.8,6.6,-2.47240351654502,0,84.0,0.0,2 MPH TOWARD HP,6:45 PM ET,Nationals Park,28.0,3.0,1,3.0,,0.027027027027027,0.4324324324324324,0.2162162162162162,90.53666666666666,0.4164166666666667,0.5831388888888889,0.0138888888888888,,,,,0,0,0,,24,4,2026-09-15,822683,547180
Bobby Witt Jr.,KC,R,Hunter Brown,R,HOU,HOU,A,mlb_schedule,0.17382166549542918,475,0,,,,,0.1458216654954292,0.1738382099827883,0.1135972461273666,0.712564543889845,4.2,0.9946805170309893,117.9,94.2,0.0,0.0,1,95.0,22.0,DOME,8:10 PM ET,Daikin Park,18.0,2.0,1,6.0,1.6,0.0576923076923076,0.4807692307692308,0.3461538461538461,92.43455555555556,0.4515544444444444,0.7146744444444444,0.0405405405405405,,,,,18,6,2,0.333,14,4,2026-09-15,824143,677951
Randal Grichuk,CWS,R,Foster Griffin,L,CLE,CLE,A,mlb_schedule,0.1717377212009486,482,0,,,,,0.1437377212009486,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,95.7,85.5,13.6,12.60970042210831,0,77.0,2.0,13 MPH TOWARD OF,6:40 PM ET,Progressive Field,,2.0,1,3.0,4.836,0.0,0.5555555555555556,0.4444444444444444,92.61111111111111,0.3689555555555556,0.515,0.0338983050847457,3.65,1.2725409836065575,23.0,162.66666666666666,0,0,0,,5,9,2026-09-15,824384,545341
Francisco Alvarez,NYM,R,Shane Baz,R,NYM,BAL,H,mlb_schedule,0.1717377212009486,482,0,,,,,0.1437377212009486,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,95.6,74.8,7.7,-3.4957268479945096,0,75.0,0.0,3 MPH TOWARD HP,7:10 PM ET,Citi Field,,9.0,0,11.0,3.983,0.032258064516129,0.5483870967741935,0.2580645161290322,92.71666666666668,0.4007833333333332,0.5706555555555556,0.0182926829268292,4.05,0.7455621301775148,14.0,169.0,6,0,0,0.0,12,3,2026-09-15,823574,682626
Jonathan Aranda,TB,L,Jack Perkins,R,TB,ATH,H,mlb_schedule,0.1717142822250221,482,0,,,,,0.1437142822250221,0.2349206349206349,0.1206349206349206,0.6444444444444444,4.2,0.9870039501271431,99.8,89.7,0.0,0.0,1,91.0,42.0,DOME,6:40 PM ET,Tropicana Field,21.0,2.0,1,2.0,2.881,0.0681818181818181,0.5,0.2727272727272727,92.68122222222222,0.3991188888888889,0.6175777777777778,0.0793650793650793,,,,,4,2,0,0.5,19,3,2026-09-15,822925,666018
Jac Caglianone,KC,L,Hunter Brown,R,HOU,HOU,A,mlb_schedule,0.1709130951177985,485,0,,,,,0.1429130951177985,0.2607003891050584,0.0700389105058365,0.6692607003891051,4.1,0.9892874764474916,117.9,94.2,0.0,0.0,1,95.0,22.0,DOME,8:10 PM ET,Daikin Park,23.0,3.0,0,19.0,1.6,0.0,0.4888888888888889,0.2444444444444444,90.4858888888889,0.3705588888888889,0.5286633333333334,0.0405405405405405,,,,,0,0,0,,16,7,2026-09-15,824143,695506
Ty France,SD,R,Kyle Freeland,L,COL,COL,A,mlb_schedule,0.170703264783645,486,0,,,,,0.142703264783645,0.22,0.08,0.7000000000000001,4.0,0.9919,99.3,74.8,12.4,-10.399515042523255,0,50.0,20.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,,4.0,0,13.0,5.779,0.073170731707317,0.4390243902439024,0.2926829268292683,88.71866666666666,0.31974,0.4591222222222222,0.0408163265306122,,,,,22,8,0,0.364,17,5,2026-09-15,824307,664034
Teoscar Hernández,LAD,R,Rhett Lowder,R,CIN,CIN,A,mlb_schedule,0.170703264783645,486,0,,,,,0.142703264783645,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,113.5,94.1,7.1,6.486172749262466,0,86.0,1.0,6 MPH TOWARD OF,6:40 PM ET,Great American Ball Park,,5.0,1,8.0,3.971,0.025,0.5,0.3,92.73,0.5595133333333334,0.8524799999999999,0.0424242424242424,,,,,4,2,0,0.5,9,7,2026-09-15,824466,606192
Riley Greene,DET,L,Braydon Fisher,R,TOR,TOR,A,mlb_schedule,0.1704414014534903,487,0,,,,,0.1424414014534903,0.2678899082568807,0.1247706422018348,0.6073394495412844,4.0,0.9762278159347797,108.2,73.2,11.6,6.981054268563761,0,88.0,51.0,7 MPH TOWARD OF,7:07 PM ET,Rogers Centre,20.0,4.0,1,2.0,3.383,0.05,0.35,0.4,84.22055555555556,0.4515277777777777,0.7079055555555556,0.0476190476190476,,,,,2,0,0,0.0,15,5,2026-09-15,822762,682985
Elly De La Cruz,CIN,R,Yoshinobu Yamamoto,R,CIN,LAD,H,mlb_schedule,0.1699565009472647,488,0,,,,,0.1419565009472647,0.2769230769230769,0.1094017094017094,0.6136752136752137,4.2,0.9815837667493412,113.5,94.1,7.1,6.486172749262466,0,86.0,1.0,6 MPH TOWARD OF,6:40 PM ET,Great American Ball Park,27.0,2.0,1,6.0,3.423,0.0,0.8636363636363636,0.2727272727272727,104.70777777777776,0.8118444444444445,1.3340555555555556,0.0419161676646706,2.62,0.994186046511628,19.0,172.0,14,4,2,0.286,17,11,2026-09-15,824466,682829
Randy Arozarena,SEA,R,Ryan Johnson,R,LAA,LAA,A,mlb_schedule,0.168825017197302,492,0,,,,,0.140825017197302,0.214170692431562,0.1352657004830917,0.6505636070853462,4.2,0.987917796078103,100.9,,,,0,,,CALM,9:38 PM ET,Angel Stadium,25.0,2.0,1,2.0,,0.025,0.35,0.3,88.55666666666666,0.3281033333333333,0.4706777777777777,0.0559440559440559,,,,,4,2,0,0.5,17,10,2026-09-15,823980,668227
