player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Donovan Walton,ATH,L,Merrill Kelly,R,AZ,AZ,A,mlb_schedule,0.1231268011539512,712,1,bet365,1200.0,0.0769230769230769,0.0462,0.0951268011539512,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,84.1,106.5,0.0,0.0,1,60.0,15.0,DOME,3:40 PM ET,Chase Field,,5.0,0,31.0,6.117,0.0,0.4102564102564102,0.2307692307692307,87.49866666666668,0.3617066666666667,0.5020811111111111,0.065989847715736,,,,,6,2,0,0.333,2,1,2026-07-22,825055,622268,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1200}, ""draftkings"": {""odds"": 1040}, ""fanduel"": {""odds"": 870}}"
Josh Rojas,KC,L,Landen Roupp,R,KC,SF,H,mlb_schedule,0.1173087779734144,752,1,bet365,1300.0,0.0714285714285714,0.0459,0.0893087779734145,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,85.2,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,,8.0,0,,3.014,0.0,0.3421052631578947,0.3947368421052631,86.67166666666667,0.2940208333333333,0.4495486111111111,0.0382165605095541,3.98,0.6057692307692307,7.0,104.0,4,2,0,0.5,1,0,2026-07-22,824083,668942,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1300}, ""fanduel"": {""odds"": 1060}}"
Romy Gonzalez,BOS,R,Dean Kremer,R,BOS,BAL,H,mlb_schedule,0.1563946548896231,539,1,bet365,800.0,0.1111111111111111,0.0453,0.1283946548896231,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,85.2,82.8,12.7,10.528777171449027,0,95.0,27.0,11 MPH TOWARD OF,1:35 PM ET,Fenway Park,,6.0,0,,5.464,0.0303030303030303,0.3636363636363636,0.2121212121212121,87.73277777777778,0.3361666666666666,0.4508666666666667,0.081967213114754,,,,,0,0,0,,0,1,2026-07-22,824735,663853,"{""novig"": {""odds"": 641}, ""bet365"": {""odds"": 800}, ""fanduel"": {""odds"": 560}}"
Nick Gonzales,PIT,R,Gerrit Cole,R,NYY,NYY,A,mlb_schedule,0.1251684773597338,699,1,novig,1150.0,0.08,0.0452,0.0971684773597338,0.1815856777493606,0.0869565217391304,0.7314578005115089,3.7,0.9922848139366136,100.0,89.4,16.0,10.706089701741732,0,91.0,18.0,11 MPH TOWARD OF,1:05 PM ET,Yankee Stadium,,6.0,1,,4.378,0.0212765957446808,0.3617021276595745,0.1489361702127659,86.04455555555555,0.32437,0.4351444444444444,0.0625,,,,,0,0,0,,4,1,2026-07-22,823518,693304,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1000}, ""betmgm"": {""odds"": 575}, ""draftkings"": {""odds"": 1060}, ""fanduel"": {""odds"": 900}}"
Luke Keaschall,MIN,R,Slade Cecconi,R,CLE,CLE,A,mlb_schedule,0.1172962546313901,753,1,bet365,1250.0,0.07407407407407407,0.0432,0.0892962546313901,0.154054054054054,0.1243243243243243,0.7216216216216216,3.5,0.9886178513743421,95.7,70.5,13.6,-13.49862766232198,0,88.0,40.0,13 MPH TOWARD HP,6:40 PM ET,Progressive Field,4.0,8.0,0,18.0,4.297,0.0,0.282051282051282,0.3333333333333333,84.81666666666666,0.2716111111111111,0.3816055555555556,0.029585798816568,,,,,8,2,0,0.25,4,1,2026-07-22,824408,807712,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 1250}}"
Willson Contreras,BOS,R,Dean Kremer,R,BOS,BAL,H,mlb_schedule,0.2413147475137733,314,1,fanduel,400.0,0.2,0.0413,0.2133147475137733,0.2473684210526315,0.1368421052631579,0.6157894736842106,4.0,0.9782090062230951,85.2,82.8,12.7,10.528777171449027,0,95.0,27.0,11 MPH TOWARD OF,1:35 PM ET,Fenway Park,,4.0,1,,5.464,0.0769230769230769,0.5897435897435898,0.4102564102564102,94.34855555555556,0.6661722222222222,1.1249822222222223,0.081967213114754,,,,,6,4,0,0.667,15,7,2026-07-22,824735,575929,"{""bet365"": {""odds"": 310}, ""pinnacle"": {""odds"": 280}, ""novig"": {""odds"": 388}, ""draftkings"": {""odds"": 291}, ""fanduel"": {""odds"": 400}}"
Ryan Waldschmidt,AZ,R,Gage Jump,L,AZ,ATH,H,mlb_schedule,0.1078155575219894,828,1,bet365,1400.0,0.0666666666666666,0.0411,0.0798155575219894,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,97.4,106.5,0.0,0.0,1,60.0,15.0,DOME,3:40 PM ET,Chase Field,,9.0,0,,2.827,0.0303030303030303,0.3636363636363636,0.2424242424242424,88.3911111111111,0.3342111111111111,0.4946666666666666,0.0289855072463768,,,,,0,0,0,,0,0,2026-07-22,825055,814439,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1300}, ""betmgm"": {""odds"": 1250}, ""draftkings"": {""odds"": 1020}, ""fanduel"": {""odds"": 1000}}"
Spencer Steer,CIN,R,Emerson Hancock,R,SEA,SEA,A,mlb_schedule,0.1803569500694926,454,1,novig,614.0,0.1400560224089636,0.0403,0.1523569500694926,0.2219251336898395,0.106951871657754,0.6711229946524064,4.0,0.9883013960892834,103.4,90.1,11.0,-10.9581416790092,0,83.0,12.0,11 MPH TOWARD HP,3:40 PM ET,T-Mobile Park,16.0,4.0,1,5.0,3.721,0.0512820512820512,0.5384615384615384,0.2307692307692307,91.29533333333332,0.3481077777777777,0.5270255555555556,0.0314465408805031,,,,,0,0,0,,11,6,2026-07-22,823110,668715,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 600}, ""fanduel"": {""odds"": 540}}"
Julio Rodríguez,SEA,R,Brady Singer,R,SEA,CIN,H,mlb_schedule,0.2064924312814502,384,1,bet365,500.0,0.1666666666666666,0.0398,0.1784924312814502,0.2111959287531806,0.0865139949109414,0.7022900763358779,4.2,0.9938350166537048,103.4,90.1,11.0,-10.9581416790092,0,83.0,12.0,11 MPH TOWARD HP,3:40 PM ET,T-Mobile Park,15.0,2.0,0,33.0,6.791,0.0232558139534883,0.4418604651162791,0.2558139534883721,89.94611111111111,0.4940388888888889,0.7023555555555556,0.0851063829787234,,,,,24,8,0,0.333,8,8,2026-07-22,823110,677594,"{""novig"": {""odds"": 488}, ""bet365"": {""odds"": 500}, ""betmgm"": {""odds"": 340}, ""pinnacle"": {""odds"": 443}, ""draftkings"": {""odds"": 418}, ""fanduel"": {""odds"": 440}}"
Elly De La Cruz,CIN,L,Emerson Hancock,R,SEA,SEA,A,mlb_schedule,0.2205795513823682,353,1,bet365,450.0,0.1818181818181818,0.0388,0.1925795513823682,0.2707182320441988,0.1049723756906077,0.6243093922651934,4.3,0.9851484954473048,99.6,90.1,11.0,-10.9581416790092,0,83.0,12.0,11 MPH TOWARD HP,3:40 PM ET,T-Mobile Park,17.0,1.0,1,5.0,3.721,0.0,0.5277777777777778,0.1944444444444444,95.55144444444446,0.4699344444444445,0.7140822222222223,0.0314465408805031,,,,,4,4,0,1.0,9,9,2026-07-22,823110,682829,"{""novig"": {""odds"": 413}, ""bet365"": {""odds"": 450}, ""pinnacle"": {""odds"": 403}, ""fanduel"": {""odds"": 400}}"
Dansby Swanson,CHC,R,Keider Montero,R,CHC,DET,H,mlb_schedule,0.151901976978432,558,1,novig,770.0,0.11494252873563218,0.037,0.123901976978432,0.2287234042553191,0.1063829787234042,0.6648936170212766,3.4,0.9756991658943809,105.5,70.9,15.5,-14.899556287043945,0,80.0,7.0,15 MPH TOWARD HP,8:10 PM ET,Wrigley Field,16.0,9.0,0,21.0,4.161,0.0,0.4888888888888889,0.3111111111111111,91.62188888888888,0.4029166666666667,0.6393788888888889,0.015267175572519,,,,,4,0,0,0.0,11,5,2026-07-22,824650,621020,"{""novig"": {""odds"": 770}, ""bet365"": {""odds"": 600}, ""betmgm"": {""odds"": 650}, ""draftkings"": {""odds"": 690}, ""fanduel"": {""odds"": 630}}"
Jonathan Aranda,TB,L,Braydon Fisher,R,TOR,TOR,A,mlb_schedule,0.1740504970065073,475,1,bet365,625.0,0.13793103448275862,0.0361,0.1460504970065073,0.222737819025522,0.1415313225058004,0.6357308584686775,4.2,0.9856128753799224,108.2,69.7,13.8,5.392089573151978,0,87.0,1.0,5 MPH TOWARD OF,7:07 PM ET,Rogers Centre,14.0,2.0,1,10.0,3.383,0.0232558139534883,0.4651162790697674,0.3953488372093023,93.17211111111112,0.3706588888888889,0.5874,0.0833333333333333,,,,,6,0,0,0.0,14,1,2026-07-22,822784,666018,"{""novig"": {""odds"": 545}, ""bet365"": {""odds"": 625}, ""fanduel"": {""odds"": 520}}"
Ezequiel Duran,TEX,R,Anthony Kay,L,TEX,CWS,H,mlb_schedule,0.1267127957252511,689,1,novig,953.0,0.0949667616334283,0.0317,0.0987127957252511,0.2376811594202898,0.0782608695652174,0.6840579710144927,3.9,0.9888193031788987,86.4,106.0,0.0,0.0,1,63.0,2.0,DOME,8:05 PM ET,Globe Life Field,10.0,5.0,1,11.0,5.48,0.0465116279069767,0.3488372093023256,0.2558139534883721,84.30255555555556,0.3603977777777778,0.5465688888888889,0.0413793103448275,,,,,0,0,0,,9,2,2026-07-22,822873,677649,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 850}, ""fanduel"": {""odds"": 800}}"
Jim Jarvis,ATL,L,Michael King,R,ATL,SD,H,mlb_schedule,0.1085079176474564,822,1,bet365,1200.0,0.07692307692307693,0.0316,0.0805079176474564,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,98.1,89.9,11.0,10.993299097210054,0,91.0,16.0,11 MPH TOWARD OF,7:15 PM ET,Truist Park,,8.0,0,13.0,4.019,0.0666666666666666,0.3333333333333333,0.2,85.21469696969697,0.3250090909090909,0.4369121212121212,0.0352941176470588,3.34,0.8735294117647059,11.0,113.33333333333331,0,0,0,,1,0,2026-07-22,824896,805347,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1200}, ""draftkings"": {""odds"": 1020}, ""fanduel"": {""odds"": 1060}}"
Yandy Díaz,TB,R,Braydon Fisher,R,TOR,TOR,A,mlb_schedule,0.1421872161580242,603,1,bet365,800.0,0.1111111111111111,0.0311,0.1141872161580242,0.1347517730496454,0.1134751773049645,0.75177304964539,4.3,0.9975005157395794,106.3,69.7,13.8,5.392089573151978,0,87.0,1.0,5 MPH TOWARD OF,7:07 PM ET,Rogers Centre,14.0,1.0,0,15.0,3.383,0.0196078431372549,0.5098039215686274,0.1568627450980392,90.01088888888889,0.3297411111111111,0.4544266666666666,0.0833333333333333,,,,,8,4,0,0.5,9,5,2026-07-22,822784,650490,"{""novig"": {""odds"": 641}, ""bet365"": {""odds"": 800}, ""betmgm"": {""odds"": 525}, ""draftkings"": {""odds"": 640}, ""fanduel"": {""odds"": 630}}"
Blaze Jordan,STL,R,Reid Detmers,L,LAA,LAA,A,mlb_schedule,0.1259007846920397,694,1,novig,953.0,0.0949667616334283,0.0309,0.0979007846920397,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,100.9,85.7,9.0,-0.4710236061864946,0,93.0,0.0,CROSSWIND 9 MPH,4:07 PM ET,Angel Stadium,,8.0,0,39.0,2.911,0.025,0.4,0.275,87.0488888888889,0.3710777777777777,0.5123111111111112,0.0529801324503311,4.16,0.941860465116279,12.0,114.66666666666669,0,0,0,,1,0,2026-07-22,824004,691458,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 700}, ""betmgm"": {""odds"": 500}, ""fanduel"": {""odds"": 800}}"
Mike Yastrzemski,ATL,L,Michael King,R,ATL,SD,H,mlb_schedule,0.1503456627334708,565,1,novig,733.0,0.12004801920768307,0.0303,0.1223456627334708,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,98.1,89.9,11.0,10.993299097210054,0,91.0,16.0,11 MPH TOWARD OF,7:15 PM ET,Truist Park,,6.0,1,13.0,4.019,0.027027027027027,0.5135135135135135,0.3243243243243243,89.67555555555556,0.4511777777777778,0.7263944444444443,0.0352941176470588,3.34,0.8735294117647059,11.0,113.33333333333331,24,6,0,0.25,8,0,2026-07-22,824896,573262,"{""novig"": {""odds"": 733}, ""bet365"": {""odds"": 575}, ""draftkings"": {""odds"": 650}, ""fanduel"": {""odds"": 600}}"
Vaughn Grissom,LAA,R,Hunter Dobbins,R,LAA,STL,H,mlb_schedule,0.1251684773597338,699,1,novig,953.0,0.0949667616334283,0.0302,0.0971684773597338,0.22,0.08,0.7000000000000001,4.0,0.9919,100.9,85.7,9.0,-0.4710236061864946,0,93.0,0.0,CROSSWIND 9 MPH,4:07 PM ET,Angel Stadium,,4.0,1,12.0,3.562,0.0,0.3111111111111111,0.2,86.2101111111111,0.3776933333333333,0.5157244444444444,0.0483870967741935,,,,,0,0,0,,5,0,2026-07-22,824004,687093,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 600}, ""betmgm"": {""odds"": 525}, ""draftkings"": {""odds"": 790}, ""fanduel"": {""odds"": 800}}"
Jonah Heim,ATH,R,Merrill Kelly,R,AZ,AZ,A,mlb_schedule,0.1251684773597338,699,1,novig,953.0,0.0949667616334283,0.0302,0.0971684773597338,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,97.4,106.5,0.0,0.0,1,60.0,15.0,DOME,3:40 PM ET,Chase Field,,9.0,0,17.0,6.117,0.0294117647058823,0.3529411764705882,0.2058823529411764,88.5461111111111,0.3736333333333333,0.5380055555555555,0.065989847715736,,,,,0,0,0,,2,7,2026-07-22,825055,641680,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 850}, ""betmgm"": {""odds"": 725}, ""draftkings"": {""odds"": 930}, ""fanduel"": {""odds"": 750}}"
Alec Burleson,STL,L,Reid Detmers,L,LAA,LAA,A,mlb_schedule,0.214896767745443,365,1,novig,441.0,0.1848428835489833,0.0301,0.186896767745443,0.15,0.0880952380952381,0.7619047619047619,4.0,0.9967863184578442,103.2,85.7,9.0,-0.4710236061864946,0,93.0,0.0,CROSSWIND 9 MPH,4:07 PM ET,Angel Stadium,15.0,4.0,0,14.0,2.911,0.0208333333333333,0.4791666666666667,0.2291666666666666,90.18933333333334,0.4188322222222222,0.6201755555555555,0.0529801324503311,4.16,0.941860465116279,12.0,114.66666666666669,6,2,0,0.333,13,2,2026-07-22,824004,676475,"{""novig"": {""odds"": 441}, ""bet365"": {""odds"": 425}, ""betmgm"": {""odds"": 350}, ""pinnacle"": {""odds"": 387}, ""fanduel"": {""odds"": 400}}"
Isaac Collins,KC,L,Landen Roupp,R,KC,SF,H,mlb_schedule,0.112825972756275,786,1,bet365,1100.0,0.0833333333333333,0.0295,0.084825972756275,0.2319277108433735,0.1355421686746988,0.6325301204819277,3.7,0.9753781623254474,85.2,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,,6.0,0,,3.014,0.0333333333333333,0.3666666666666666,0.3666666666666666,84.78444444444445,0.3614888888888889,0.5121888888888889,0.0382165605095541,3.98,0.6057692307692307,7.0,104.0,0,0,0,,3,2,2026-07-22,824083,686555,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 1100}, ""betmgm"": {""odds"": 1050}, ""draftkings"": {""odds"": 940}, ""fanduel"": {""odds"": 1000}}"
Brandon Nimmo,TEX,L,Anthony Kay,L,TEX,CWS,H,mlb_schedule,0.1673565344174014,498,1,bet365,625.0,0.13793103448275862,0.0294,0.1393565344174014,0.2148148148148148,0.0938271604938271,0.691358024691358,4.0,0.9909255573728832,96.8,106.0,0.0,0.0,1,63.0,2.0,DOME,8:05 PM ET,Globe Life Field,10.0,4.0,0,13.0,5.48,0.0465116279069767,0.5348837209302325,0.1627906976744186,93.26888888888888,0.4739211111111111,0.7282366666666668,0.0413793103448275,,,,,2,2,0,1.0,8,3,2026-07-22,822873,607043,"{""novig"": {""odds"": 545}, ""bet365"": {""odds"": 625}, ""draftkings"": {""odds"": 533}, ""fanduel"": {""odds"": 450}}"
Weston Wilson,SEA,R,Brady Singer,R,SEA,CIN,H,mlb_schedule,0.1488245200031089,572,1,novig,733.0,0.120048019207683,0.0288,0.1208245200031089,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,103.4,90.1,11.0,-10.9581416790092,0,83.0,12.0,11 MPH TOWARD HP,3:40 PM ET,T-Mobile Park,,8.0,1,10.0,6.791,0.0,0.25,0.3571428571428571,84.53444444444445,0.2445222222222222,0.3365222222222222,0.0851063829787234,,,,,0,0,0,,1,2,2026-07-22,823110,642215,"{""novig"": {""odds"": 733}, ""draftkings"": {""odds"": 542}, ""fanduel"": {""odds"": 520}}"
Joey Ortiz,MIL,R,Christian Scott,R,MIL,NYM,H,mlb_schedule,0.1246941927811264,702,1,draftkings,940.0,0.0961538461538461,0.0285,0.0966941927811265,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,113.4,73.9,9.8,-5.6210490762402525,0,76.0,0.0,6 MPH TOWARD HP,2:10 PM ET,American Family Field,,9.0,1,5.0,3.1,0.048780487804878,0.3902439024390244,0.2682926829268293,82.56611111111111,0.3347142857142857,0.481422619047619,0.0483870967741935,,,,,0,0,0,,4,1,2026-07-22,823761,687401,"{""novig"": {""odds"": 900}, ""draftkings"": {""odds"": 940}, ""fanduel"": {""odds"": 900}}"
Patrick Bailey,CLE,L,Bailey Ober,R,CLE,MIN,H,mlb_schedule,0.1285335649069329,678,1,novig,900.0,0.1,0.0285,0.1005335649069329,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,106.3,70.5,13.6,-13.49862766232198,0,88.0,40.0,13 MPH TOWARD HP,6:40 PM ET,Progressive Field,,8.0,1,13.0,4.96,0.0,0.4666666666666667,0.2666666666666666,83.40444444444444,0.2859743589743589,0.3995128205128205,0.0670391061452514,,,,,8,0,0,0.0,3,1,2026-07-22,824408,672275,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 700}, ""betmgm"": {""odds"": 800}, ""draftkings"": {""odds"": 660}, ""fanduel"": {""odds"": 680}}"
Chandler Simpson,TB,L,Braydon Fisher,R,TOR,TOR,A,mlb_schedule,0.0567791702289597,1661,1,bet365,3300.0,0.029411764705882353,0.0274,0.0287791702289597,0.0933333333333333,0.0506666666666666,0.856,3.9,0.9994780682468307,108.2,69.7,13.8,5.392089573151978,0,87.0,1.0,5 MPH TOWARD OF,7:07 PM ET,Rogers Centre,0.0,5.0,0,123.0,3.383,0.0,0.1666666666666666,0.1111111111111111,80.75055555555556,0.3044333333333333,0.3699444444444444,0.0833333333333333,,,,,6,0,0,0.0,1,0,2026-07-22,822784,802415,"{""novig"": {""odds"": 2122}, ""bet365"": {""odds"": 3300}, ""draftkings"": {""odds"": 1860}, ""fanduel"": {""odds"": 2000}}"
