player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Romy Gonzalez,BOS,R,Dean Kremer,R,BOS,BAL,H,mlb_schedule,0.1563946548896231,539,1,bet365,800.0,0.1111111111111111,0.0453,0.1283946548896231,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,85.2,82.8,12.7,10.528777171449027,0,95.0,27.0,11 MPH TOWARD OF,1:35 PM ET,Fenway Park,,6.0,0,18.0,5.464,0.0303030303030303,0.3636363636363636,0.2121212121212121,87.73277777777778,0.3361666666666666,0.4508666666666667,0.081967213114754,,,,,0,0,0,,0,1,2026-07-22,824735,663853,"{""novig"": {""odds"": 641}, ""bet365"": {""odds"": 800}, ""fanduel"": {""odds"": 560}}"
Nick Gonzales,PIT,R,Gerrit Cole,R,NYY,NYY,A,mlb_schedule,0.1251684773597338,699,1,novig,1150.0,0.08,0.0452,0.0971684773597338,0.1815856777493606,0.0869565217391304,0.7314578005115089,3.7,0.9922848139366136,100.0,89.4,16.0,10.706089701741732,0,91.0,18.0,11 MPH TOWARD OF,1:05 PM ET,Yankee Stadium,5.0,6.0,1,4.0,4.378,0.0212765957446808,0.3617021276595745,0.1489361702127659,86.04455555555555,0.32437,0.4351444444444444,0.0625,,,,,0,0,0,,4,1,2026-07-22,823518,693304,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1000}, ""betmgm"": {""odds"": 575}, ""draftkings"": {""odds"": 1060}, ""fanduel"": {""odds"": 900}}"
Willson Contreras,BOS,R,Dean Kremer,R,BOS,BAL,H,mlb_schedule,0.2413147475137733,314,1,fanduel,400.0,0.2,0.0413,0.2133147475137733,0.2473684210526315,0.1368421052631579,0.6157894736842106,4.0,0.9782090062230951,85.2,82.8,12.7,10.528777171449027,0,95.0,27.0,11 MPH TOWARD OF,1:35 PM ET,Fenway Park,22.0,4.0,1,3.0,5.464,0.0769230769230769,0.5897435897435898,0.4102564102564102,94.34855555555556,0.6661722222222222,1.1249822222222223,0.081967213114754,,,,,6,4,0,0.667,15,7,2026-07-22,824735,575929,"{""bet365"": {""odds"": 310}, ""pinnacle"": {""odds"": 280}, ""novig"": {""odds"": 388}, ""draftkings"": {""odds"": 291}, ""fanduel"": {""odds"": 400}}"
Ryan Waldschmidt,AZ,R,Gage Jump,L,AZ,ATH,H,mlb_schedule,0.1078155575219894,828,1,bet365,1400.0,0.06666666666666667,0.0411,0.0798155575219894,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,97.4,106.5,0.0,0.0,1,60.0,15.0,DOME,3:40 PM ET,Chase Field,,9.0,0,,2.827,0.0303030303030303,0.3636363636363636,0.2424242424242424,88.3911111111111,0.3342111111111111,0.4946666666666666,0.0289855072463768,,,,,0,0,0,,0,0,2026-07-22,825055,814439,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1300}, ""betmgm"": {""odds"": 1250}, ""draftkings"": {""odds"": 1020}, ""fanduel"": {""odds"": 1000}}"
Spencer Steer,CIN,R,Emerson Hancock,R,SEA,SEA,A,mlb_schedule,0.1803569500694926,454,1,novig,614.0,0.1400560224089636,0.0403,0.1523569500694926,0.2219251336898395,0.106951871657754,0.6711229946524064,4.0,0.9883013960892834,103.4,90.1,11.0,-10.9581416790092,0,83.0,12.0,11 MPH TOWARD HP,3:40 PM ET,T-Mobile Park,16.0,4.0,1,5.0,3.721,0.0512820512820512,0.5384615384615384,0.2307692307692307,91.29533333333332,0.3481077777777777,0.5270255555555556,0.0314465408805031,,,,,0,0,0,,11,6,2026-07-22,823110,668715,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 600}, ""fanduel"": {""odds"": 540}}"
Julio Rodríguez,SEA,R,Brady Singer,R,SEA,CIN,H,mlb_schedule,0.2064924312814502,384,1,bet365,500.0,0.16666666666666666,0.0398,0.1784924312814502,0.2111959287531806,0.0865139949109414,0.7022900763358779,4.2,0.9938350166537047,103.4,90.1,11.0,-10.9581416790092,0,83.0,12.0,11 MPH TOWARD HP,3:40 PM ET,T-Mobile Park,15.0,2.0,0,33.0,6.791,0.0232558139534883,0.4418604651162791,0.2558139534883721,89.94611111111111,0.4940388888888889,0.7023555555555556,0.0851063829787234,,,,,24,8,0,0.333,8,8,2026-07-22,823110,677594,"{""novig"": {""odds"": 488}, ""bet365"": {""odds"": 500}, ""betmgm"": {""odds"": 340}, ""pinnacle"": {""odds"": 443}, ""draftkings"": {""odds"": 418}, ""fanduel"": {""odds"": 440}}"
Elly De La Cruz,CIN,L,Emerson Hancock,R,SEA,SEA,A,mlb_schedule,0.2205795513823682,353,1,bet365,450.0,0.18181818181818182,0.0388,0.1925795513823682,0.2707182320441988,0.1049723756906077,0.6243093922651934,4.3,0.9851484954473047,99.6,90.1,11.0,-10.9581416790092,0,83.0,12.0,11 MPH TOWARD HP,3:40 PM ET,T-Mobile Park,17.0,1.0,1,5.0,3.721,0.0,0.5277777777777778,0.1944444444444444,95.55144444444446,0.4699344444444445,0.7140822222222223,0.0314465408805031,,,,,4,4,0,1.0,9,9,2026-07-22,823110,682829,"{""novig"": {""odds"": 413}, ""bet365"": {""odds"": 450}, ""pinnacle"": {""odds"": 403}, ""fanduel"": {""odds"": 400}}"
Blaze Jordan,STL,R,Reid Detmers,L,LAA,LAA,A,mlb_schedule,0.1259007846920397,694,1,novig,953.0,0.0949667616334283,0.0309,0.0979007846920397,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,100.9,85.7,9.0,-0.4710236061864946,0,93.0,0.0,CROSSWIND 9 MPH,4:07 PM ET,Angel Stadium,,8.0,0,39.0,2.911,0.025,0.4,0.275,87.0488888888889,0.3710777777777777,0.5123111111111112,0.0529801324503311,4.16,0.941860465116279,12.0,114.66666666666669,0,0,0,,1,0,2026-07-22,824004,691458,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 700}, ""betmgm"": {""odds"": 500}, ""fanduel"": {""odds"": 800}}"
Jonah Heim,ATH,R,Merrill Kelly,R,AZ,AZ,A,mlb_schedule,0.1251684773597338,699,1,novig,953.0,0.0949667616334283,0.0302,0.0971684773597338,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,97.4,106.5,0.0,0.0,1,60.0,15.0,DOME,3:40 PM ET,Chase Field,,9.0,0,17.0,6.117,0.0294117647058823,0.3529411764705882,0.2058823529411764,88.5461111111111,0.3736333333333333,0.5380055555555555,0.065989847715736,,,,,0,0,0,,2,7,2026-07-22,825055,641680,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 850}, ""betmgm"": {""odds"": 725}, ""draftkings"": {""odds"": 930}, ""fanduel"": {""odds"": 750}}"
Vaughn Grissom,LAA,R,Hunter Dobbins,R,LAA,STL,H,mlb_schedule,0.1251684773597338,699,1,novig,953.0,0.0949667616334283,0.0302,0.0971684773597338,0.22,0.08,0.7000000000000001,4.0,0.9919,100.9,85.7,9.0,-0.4710236061864946,0,93.0,0.0,CROSSWIND 9 MPH,4:07 PM ET,Angel Stadium,,4.0,1,12.0,3.562,0.0,0.3111111111111111,0.2,86.2101111111111,0.3776933333333333,0.5157244444444444,0.0483870967741935,,,,,0,0,0,,5,0,2026-07-22,824004,687093,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 600}, ""betmgm"": {""odds"": 525}, ""draftkings"": {""odds"": 790}, ""fanduel"": {""odds"": 800}}"
Alec Burleson,STL,L,Reid Detmers,L,LAA,LAA,A,mlb_schedule,0.214896767745443,365,1,novig,441.0,0.18484288354898337,0.0301,0.186896767745443,0.15,0.0880952380952381,0.7619047619047619,4.0,0.9967863184578442,103.2,85.7,9.0,-0.4710236061864946,0,93.0,0.0,CROSSWIND 9 MPH,4:07 PM ET,Angel Stadium,15.0,4.0,0,14.0,2.911,0.0208333333333333,0.4791666666666667,0.2291666666666666,90.18933333333334,0.4188322222222222,0.6201755555555555,0.0529801324503311,4.16,0.941860465116279,12.0,114.66666666666669,6,2,0,0.333,13,2,2026-07-22,824004,676475,"{""novig"": {""odds"": 441}, ""bet365"": {""odds"": 425}, ""betmgm"": {""odds"": 350}, ""pinnacle"": {""odds"": 387}, ""fanduel"": {""odds"": 400}}"
Isaac Collins,KC,L,Landen Roupp,R,KC,SF,H,mlb_schedule,0.112825972756275,786,1,bet365,1100.0,0.0833333333333333,0.0295,0.084825972756275,0.2319277108433735,0.1355421686746988,0.6325301204819277,3.7,0.9753781623254474,85.2,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,5.0,6.0,0,12.0,3.014,0.0333333333333333,0.3666666666666666,0.3666666666666666,84.78444444444445,0.3614888888888889,0.5121888888888889,0.0382165605095541,3.98,0.6057692307692307,7.0,104.0,0,0,0,,3,2,2026-07-22,824083,686555,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 1100}, ""betmgm"": {""odds"": 1050}, ""draftkings"": {""odds"": 940}, ""fanduel"": {""odds"": 1000}}"
Weston Wilson,SEA,R,Brady Singer,R,SEA,CIN,H,mlb_schedule,0.14882452000310892,572,1,novig,733.0,0.12004801920768307,0.0288,0.1208245200031089,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,103.4,90.1,11.0,-10.9581416790092,0,83.0,12.0,11 MPH TOWARD HP,3:40 PM ET,T-Mobile Park,,8.0,1,10.0,6.791,0.0,0.25,0.3571428571428571,84.53444444444445,0.2445222222222222,0.3365222222222222,0.0851063829787234,,,,,0,0,0,,1,2,2026-07-22,823110,642215,"{""novig"": {""odds"": 733}, ""draftkings"": {""odds"": 542}, ""fanduel"": {""odds"": 520}}"
Joey Ortiz,MIL,R,Christian Scott,R,MIL,NYM,H,mlb_schedule,0.1246941927811264,702,1,draftkings,940.0,0.0961538461538461,0.0285,0.0966941927811265,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,113.4,73.9,9.8,-5.6210490762402525,0,76.0,0.0,6 MPH TOWARD HP,2:10 PM ET,American Family Field,,9.0,1,5.0,3.1,0.048780487804878,0.3902439024390244,0.2682926829268293,82.56611111111111,0.3347142857142857,0.481422619047619,0.0483870967741935,,,,,0,0,0,,4,1,2026-07-22,823761,687401,"{""novig"": {""odds"": 900}, ""draftkings"": {""odds"": 940}, ""fanduel"": {""odds"": 900}}"
Jake Mangum,PIT,R,Gerrit Cole,R,NYY,NYY,A,mlb_schedule,0.0973662364963248,927,1,novig,1329.0,0.0699790062981105,0.0274,0.0693662364963249,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,100.0,89.4,16.0,10.706089701741732,0,91.0,18.0,11 MPH TOWARD OF,1:05 PM ET,Yankee Stadium,,1.0,1,13.0,4.378,0.0,0.3428571428571428,0.1714285714285714,89.63066666666667,0.3107333333333333,0.3991722222222222,0.0625,,,,,0,0,0,,2,0,2026-07-22,823518,663968,"{""novig"": {""odds"": 1329}, ""bet365"": {""odds"": 1000}, ""fanduel"": {""odds"": 1200}}"
Masyn Winn,STL,R,Reid Detmers,L,LAA,LAA,A,mlb_schedule,0.1215293973196341,723,1,novig,953.0,0.0949667616334283,0.0266,0.0935293973196341,0.1936339522546419,0.1034482758620689,0.7029177718832891,3.7,0.9887890171523136,100.9,85.7,9.0,-0.4710236061864946,0,93.0,0.0,CROSSWIND 9 MPH,4:07 PM ET,Angel Stadium,4.0,6.0,0,19.0,2.911,0.025,0.475,0.2,90.76166666666668,0.3298777777777777,0.439161111111111,0.0529801324503311,4.16,0.941860465116279,12.0,114.66666666666669,8,2,0,0.25,4,0,2026-07-22,824004,691026,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 700}, ""betmgm"": {""odds"": 600}, ""draftkings"": {""odds"": 900}, ""fanduel"": {""odds"": 870}}"
Caleb Durbin,BOS,R,Dean Kremer,R,BOS,BAL,H,mlb_schedule,0.1214665284937517,723,1,novig,953.0,0.0949667616334283,0.0265,0.0934665284937517,0.136094674556213,0.0828402366863905,0.7810650887573964,3.9,0.9973255863766496,85.2,82.8,12.7,10.528777171449027,0,95.0,27.0,11 MPH TOWARD OF,1:35 PM ET,Fenway Park,10.0,5.0,0,13.0,5.464,0.0,0.2553191489361702,0.1914893617021276,82.85344444444445,0.28367,0.3980377777777778,0.081967213114754,,,,,4,2,0,0.5,7,3,2026-07-22,824735,702332,"{""bet365"": {""odds"": 850}, ""betmgm"": {""odds"": 550}, ""novig"": {""odds"": 953}, ""fanduel"": {""odds"": 830}}"
Edouard Julien,COL,L,Cade Cavalli,R,COL,WSH,H,mlb_schedule,0.1206200297983347,729,1,novig,953.0,0.0949667616334283,0.0257,0.0926200297983347,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,113.9,,,,0,,,CALM,3:10 PM ET,Coors Field,,8.0,1,14.0,3.358,0.0625,0.5,0.15625,87.24666666666667,0.4322777777777778,0.6874777777777777,0.0359712230215827,3.78,0.7738853503184713,9.0,104.66666666666669,0,0,0,,4,0,2026-07-22,824327,666397,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 900}, ""fanduel"": {""odds"": 800}}"
Brett Baty,NYM,L,Logan Henderson,R,MIL,MIL,A,mlb_schedule,0.1426951034215856,601,1,bet365,750.0,0.1176470588235294,0.025,0.1146951034215856,0.2697947214076246,0.0967741935483871,0.6334310850439883,3.5,0.9701774538683168,105.1,73.9,9.8,-5.6210490762402525,0,76.0,0.0,6 MPH TOWARD HP,2:10 PM ET,American Family Field,5.0,8.0,1,6.0,2.404,0.0232558139534883,0.4883720930232558,0.3023255813953488,92.75422222222224,0.4293788888888888,0.5991388888888889,0.0275229357798165,,,,,0,0,0,,5,0,2026-07-22,823761,683146,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 750}, ""draftkings"": {""odds"": 592}}"
Pedro Pagés,STL,R,Reid Detmers,L,LAA,LAA,A,mlb_schedule,0.12469864739513929,702,1,novig,900.0,0.1,0.0247,0.0966986473951393,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,100.9,85.7,9.0,-0.4710236061864946,0,93.0,0.0,CROSSWIND 9 MPH,4:07 PM ET,Angel Stadium,,9.0,0,68.0,2.911,0.0285714285714285,0.4857142857142857,0.2571428571428571,84.04666666666665,0.3111666666666667,0.4165111111111111,0.0529801324503311,4.16,0.941860465116279,12.0,114.66666666666669,4,2,0,0.5,4,0,2026-07-22,824004,686780,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 850}, ""fanduel"": {""odds"": 800}}"
Dane Myers,CIN,R,Emerson Hancock,R,SEA,SEA,A,mlb_schedule,0.118510915270315,744,1,novig,953.0,0.0949667616334283,0.0235,0.090510915270315,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,103.4,90.1,11.0,-10.9581416790092,0,83.0,12.0,11 MPH TOWARD HP,3:40 PM ET,T-Mobile Park,,7.0,0,67.0,3.721,0.0,0.3571428571428571,0.1785714285714285,88.66111111111111,0.3547888888888889,0.4902166666666667,0.0314465408805031,,,,,0,0,0,,1,2,2026-07-22,823110,667472,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 950}, ""betmgm"": {""odds"": 675}, ""draftkings"": {""odds"": 800}, ""fanduel"": {""odds"": 750}}"
Randy Arozarena,SEA,R,Brady Singer,R,SEA,CIN,H,mlb_schedule,0.1609875089373348,521,1,bet365,625.0,0.13793103448275862,0.0231,0.1329875089373348,0.2144638403990025,0.14214463840399,0.6433915211970075,4.0,0.9838278910162505,103.4,90.1,11.0,-10.9581416790092,0,83.0,12.0,11 MPH TOWARD HP,3:40 PM ET,T-Mobile Park,11.0,4.0,1,10.0,6.791,0.048780487804878,0.3658536585365853,0.1951219512195122,88.23888888888888,0.3810388888888888,0.5359499999999999,0.0851063829787234,,,,,24,2,0,0.083,11,2,2026-07-22,823110,668227,"{""novig"": {""odds"": 545}, ""bet365"": {""odds"": 625}, ""fanduel"": {""odds"": 460}}"
Garrett Mitchell,MIL,L,Christian Scott,R,MIL,NYM,H,mlb_schedule,0.1656359945395879,504,1,bet365,600.0,0.1428571428571428,0.0228,0.1376359945395879,0.3242424242424242,0.1181818181818181,0.5575757575757576,3.9,0.958430789906298,105.1,73.9,9.8,-5.6210490762402525,0,76.0,0.0,6 MPH TOWARD HP,2:10 PM ET,American Family Field,8.0,5.0,0,19.0,3.1,0.0512820512820512,0.5641025641025641,0.1538461538461538,95.27333333333333,0.6355833333333333,0.9331944444444444,0.0483870967741935,,,,,0,0,0,,8,0,2026-07-22,823761,669003,"{""novig"": {""odds"": 488}, ""bet365"": {""odds"": 600}, ""fanduel"": {""odds"": 430}}"
Gunnar Henderson,BAL,L,Jake Bennett,L,BOS,BOS,A,mlb_schedule,0.1595661197927171,527,1,fanduel,630.0,0.136986301369863,0.0226,0.1315661197927171,0.2314410480349345,0.0895196506550218,0.6790393013100436,4.1,0.9905277617594844,80.8,82.8,12.7,10.528777171449027,0,95.0,27.0,11 MPH TOWARD OF,1:35 PM ET,Fenway Park,17.0,3.0,1,11.0,4.745,0.02,0.4,0.28,88.94455555555557,0.3167277777777778,0.4266488888888888,0.0217391304347826,,,,,0,0,0,,11,7,2026-07-22,824735,683002,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 600}, ""pinnacle"": {""odds"": 519}, ""fanduel"": {""odds"": 630}}"
Geraldo Perdomo,AZ,L,Gage Jump,L,AZ,ATH,H,mlb_schedule,0.0928706093328199,977,1,bet365,1300.0,0.07142857142857142,0.0214,0.0648706093328199,0.1186440677966101,0.1525423728813559,0.7288135593220338,4.2,0.9958339404043338,84.1,106.5,0.0,0.0,1,60.0,15.0,DOME,3:40 PM ET,Chase Field,7.0,2.0,1,3.0,2.827,0.0,0.25,0.4722222222222222,87.3788888888889,0.2215444444444444,0.2912722222222222,0.0289855072463768,,,,,0,0,0,,6,1,2026-07-22,825055,672695,"{""novig"": {""odds"": 1233}, ""bet365"": {""odds"": 1250}, ""betmgm"": {""odds"": 900}, ""draftkings"": {""odds"": 1120}}"
Brice Turang,MIL,L,Christian Scott,R,MIL,NYM,H,mlb_schedule,0.1605510352311482,523,1,novig,614.0,0.1400560224089636,0.0205,0.1325510352311482,0.2471131639722864,0.1293302540415704,0.6235565819861433,4.1,0.981787531945456,105.1,73.9,9.8,-5.6210490762402525,0,76.0,0.0,6 MPH TOWARD HP,2:10 PM ET,American Family Field,14.0,3.0,1,10.0,3.1,0.0566037735849056,0.4528301886792453,0.2830188679245283,90.962,0.3864233333333333,0.5759355555555555,0.0483870967741935,,,,,0,0,0,,14,1,2026-07-22,823761,668930,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 575}, ""fanduel"": {""odds"": 600}}"
Zach Neto,LAA,R,Hunter Dobbins,R,LAA,STL,H,mlb_schedule,0.2047544953293525,388,1,novig,441.0,0.18484288354898337,0.0199,0.1767544953293525,0.3130630630630631,0.1171171171171171,0.5698198198198198,4.3,0.9734113242588622,100.9,85.7,9.0,-0.4710236061864946,0,93.0,0.0,CROSSWIND 9 MPH,4:07 PM ET,Angel Stadium,19.0,1.0,0,17.0,3.562,0.0,0.3720930232558139,0.2558139534883721,86.22122222222221,0.3450877777777777,0.5277266666666667,0.0483870967741935,,,,,6,0,0,0.0,14,5,2026-07-22,824004,687263,"{""novig"": {""odds"": 441}, ""bet365"": {""odds"": 390}, ""pinnacle"": {""odds"": 422}, ""draftkings"": {""odds"": 392}, ""fanduel"": {""odds"": 370}}"
