player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Andy Pages,LAD,R,Brandon Young,R,LAD,BAL,H,mlb_schedule,0.1726482515533715,479,0,,,,,0.1733167237865824,0.1950464396284829,0.0712074303405572,0.7337461300309597,4.2,0.9961430598351608,123.4,77.5,10.0,8.191520442889917,0,95.0,0.0,8 MPH TOWARD OF,4:10 PM ET,Dodger Stadium,15.0,2.0,0,12.0,4.276,0.0229885057471264,0.3218390804597701,0.2068965517241379,83.76533333333333,0.3579277777777777,0.5587888888888889,0.0212121212121212,0.2575757575757575,0.0242424242424242,,,,,0,0,0,,12,3,2026-06-21,823934,681624
Michael Harris II,ATL,L,Robert Gasser,L,ATL,MIL,H,mlb_schedule,0.1722838101140604,480,0,,,,,0.1730838337510723,0.2022900763358778,0.049618320610687,0.748091603053435,3.9,0.9953778257641182,98.1,85.3,7.6,6.300685551418316,0,96.0,5.0,6 MPH TOWARD OF,1:35 PM ET,Truist Park,14.0,5.0,1,8.0,5.5,0.0,0.2441860465116279,0.0930232558139534,83.41256926406926,0.4818366666666666,0.6959655555555554,0.0285714285714285,0.2571428571428571,0.0333333333333333,,,,,0,0,0,,10,4,2026-06-21,824908,671739
Yordan Alvarez,HOU,L,Slade Cecconi,R,HOU,CLE,H,mlb_schedule,0.1717648958256456,482,0,,,,,0.1733167237865824,0.1701492537313433,0.1552238805970149,0.6746268656716419,4.2,0.9910462883959908,117.9,,,,0,,,CALM,2:10 PM ET,Daikin Park,24.0,2.0,1,9.0,4.297,0.0105263157894736,0.2736842105263158,0.1473684210526315,85.2391507936508,0.6386630952380953,1.0535011904761904,0.0235690235690235,0.2188552188552188,0.0202020202020202,4.6,1.2638297872340427,11.0,78.33333333333333,8,2,0,0.25,16,8,2026-06-21,824177,670541
Jake Bauers,MIL,L,Bryce Elder,R,ATL,ATL,A,mlb_schedule,0.1701437424151062,488,0,,,,,0.1743025040799893,0.2403100775193798,0.1434108527131783,0.6162790697674418,3.9,0.9761405512397312,98.1,85.3,7.6,6.300685551418316,0,96.0,5.0,6 MPH TOWARD OF,1:35 PM ET,Truist Park,13.0,5.0,1,9.0,3.454,0.0138888888888888,0.3472222222222222,0.1111111111111111,83.85297008547009,0.5586458333333333,0.8637777777777776,0.0161290322580645,0.2774193548387096,0.0193548387096774,3.15,0.913533834586466,9.0,88.66666666666667,14,0,0,0.0,15,2,2026-06-21,824908,641343
Luis García Jr.,WSH,L,Nick Martinez,R,TB,TB,A,mlb_schedule,0.1666533106469084,500,0,,,,,0.166804232694662,0.1557377049180328,0.0327868852459016,0.8114754098360655,4.2,0.9990952145199464,99.8,91.7,0.0,0.0,1,90.0,4.0,DOME,1:40 PM ET,Tropicana Field,10.0,2.0,1,8.0,3.652,0.0253164556962025,0.2911392405063291,0.1139240506329113,85.17546031746033,0.4210833333333333,0.6547444444444445,0.0158227848101265,0.2563291139240506,0.0126582278481012,2.6,0.7590361445783131,7.0,83.0,8,4,0,0.5,8,2,2026-06-21,822968,671277
Junior Caminero,TB,R,Andrew Alvarez,L,TB,WSH,H,mlb_schedule,0.1653744933153516,505,0,,,,,0.1668421012131724,0.171875,0.134375,0.69375,4.0,0.9912036117553712,110.5,91.7,0.0,0.0,1,90.0,4.0,DOME,1:40 PM ET,Tropicana Field,15.0,4.0,1,7.0,3.1,0.0158730158730158,0.3968253968253968,0.0793650793650793,88.24253968253967,0.3125166666666666,0.4394277777777777,0.0051020408163265,0.2806122448979591,0.0153061224489795,,,,,0,0,0,,12,3,2026-06-21,822968,691406
Mookie Betts,LAD,R,Brandon Young,R,LAD,BAL,H,mlb_schedule,0.1645709990450478,508,0,,,,,0.1659149098145457,0.22,0.08,0.7000000000000001,4.0,0.9919,123.4,77.5,10.0,8.191520442889917,0,95.0,0.0,8 MPH TOWARD OF,4:10 PM ET,Dodger Stadium,,4.0,1,7.0,4.276,0.0131578947368421,0.25,0.2368421052631578,83.76687037037037,0.3061655555555555,0.4101877777777777,0.0212121212121212,0.2575757575757575,0.0242424242424242,,,,,0,0,0,,7,2,2026-06-21,823934,605141
Coby Mayo,BAL,R,Emmet Sheehan,R,LAD,LAD,A,mlb_schedule,0.1596119976327091,527,0,,,,,0.1610837153950357,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,123.4,77.5,10.0,8.191520442889917,0,95.0,0.0,8 MPH TOWARD OF,4:10 PM ET,Dodger Stadium,,5.0,1,12.0,4.313,0.0,0.3037974683544304,0.1392405063291139,84.39576984126984,0.4931166666666667,0.7894777777777778,0.0177304964539007,0.2375886524822695,0.0319148936170212,,,,,0,0,0,,3,7,2026-06-21,823934,691723
Brandon Lowe,PIT,L,Michael Lorenzen,R,COL,COL,A,mlb_schedule,0.1594378813038065,527,0,,,,,0.1619772649675709,0.2596153846153846,0.1121794871794871,0.6282051282051282,4.2,0.9843225920361554,113.9,,,,0,,,CALM,3:10 PM ET,Coors Field,18.0,2.0,1,9.0,5.111,0.0,0.2375,0.1875,83.76988167388166,0.3310448717948718,0.4613333333333334,0.0139372822299651,0.2961672473867596,0.0278745644599303,,,,,20,6,2,0.3,14,4,2026-06-21,824343,664040
Colson Montgomery,CWS,L,Keider Montero,R,DET,DET,A,mlb_schedule,0.1567815665101067,538,0,,,,,0.1618676166836705,0.3066666666666666,0.1233333333333333,0.5700000000000001,4.1,0.9685789518758208,97.2,,,,0,,,CALM,1:40 PM ET,Comerica Park,20.0,3.0,1,7.0,4.161,0.0416666666666666,0.4027777777777778,0.1527777777777778,85.54711111111111,0.40205,0.6246666666666666,0.0296052631578947,0.2861842105263157,0.0263157894736842,,,,,6,2,2,0.333,13,7,2026-06-21,824260,695657
Manny Machado,SD,R,Nathan Eovaldi,R,TEX,TEX,A,mlb_schedule,0.1525910559748568,555,0,,,,,0.1540371432932719,0.2222222222222222,0.0980392156862745,0.6797385620915033,4.1,0.9906120868804876,86.4,91.3,0.0,0.0,1,91.0,0.0,DOME,2:35 PM ET,Globe Life Field,13.0,3.0,1,8.0,4.479,0.0222222222222222,0.2777777777777778,0.1888888888888888,86.04803968253968,0.3950555555555555,0.6273700000000001,0.0186915887850467,0.2647975077881619,0.0342679127725856,4.23,1.751908396946565,17.0,87.33333333333333,30,4,2,0.133,10,3,2026-06-21,822883,592518
Austin Riley,ATL,R,Robert Gasser,L,ATL,MIL,H,mlb_schedule,0.1525609452097802,555,0,,,,,0.1573041440550024,0.2861842105263157,0.1019736842105263,0.611842105263158,3.7,0.9698469555667668,92.8,85.3,7.6,6.300685551418316,0,96.0,5.0,6 MPH TOWARD OF,1:35 PM ET,Truist Park,8.0,6.0,0,32.0,5.5,0.0149253731343283,0.2388059701492537,0.1641791044776119,85.5206507936508,0.2642388888888889,0.4026166666666667,0.0285714285714285,0.2571428571428571,0.0333333333333333,,,,,0,0,0,,7,3,2026-06-21,824908,663586
Bryce Harper,PHI,L,David Peterson,L,PHI,NYM,H,mlb_schedule,0.1505726883967096,564,0,,,,,0.1523701362750424,0.1867088607594936,0.1518987341772152,0.6613924050632911,4.1,0.9882034109683526,118.3,84.1,10.6,2.921755971660191,0,74.0,7.0,CROSSWIND 11 MPH,7:20 PM ET,Citizens Bank Park,16.0,3.0,1,11.0,3.013,0.0307692307692307,0.3384615384615385,0.123076923076923,85.19333333333334,0.3945388888888889,0.5286277777777778,0.0171673819742489,0.2575107296137339,0.0085836909871244,,,,,50,20,2,0.4,13,3,2026-06-21,823449,547180
Dillon Dingler,DET,R,Davis Martin,R,DET,CWS,H,mlb_schedule,0.1481832672354469,575,0,,,,,0.149175409920282,0.205574912891986,0.0975609756097561,0.6968641114982579,4.2,0.9933491539566388,104.4,,,,0,,,CALM,1:40 PM ET,Comerica Park,17.0,2.0,1,12.0,2.45,0.0238095238095238,0.369047619047619,0.2261904761904762,86.41325396825397,0.4453444444444444,0.68398,0.0031847133757961,0.267515923566879,0.0063694267515923,3.31,0.6612244897959183,6.0,81.66666666666667,4,0,0,0.0,15,5,2026-06-21,824260,693307
Braden Montgomery,CWS,R,Keider Montero,R,DET,DET,A,mlb_schedule,0.1465017001452465,583,0,,,,,0.1478525331497362,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,104.4,,,,0,,,CALM,1:40 PM ET,Comerica Park,,5.0,1,12.0,4.161,0.0,0.3809523809523809,0.1428571428571428,87.69722222222224,0.5189722222222223,0.8070555555555555,0.0296052631578947,0.2861842105263157,0.0263157894736842,,,,,0,0,0,,1,0,2026-06-21,824260,695731
Jackson Merrill,SD,L,Nathan Eovaldi,R,TEX,TEX,A,mlb_schedule,0.1457032812623784,586,0,,,,,0.1469689088610375,0.2434210526315789,0.0789473684210526,0.6776315789473684,4.2,0.9913884670678496,96.8,91.3,0.0,0.0,1,91.0,0.0,DOME,2:35 PM ET,Globe Life Field,8.0,2.0,1,8.0,4.479,0.0309278350515463,0.2783505154639175,0.1752577319587628,83.45017724867725,0.4285266666666666,0.6868644444444444,0.0186915887850467,0.2647975077881619,0.0342679127725856,4.23,1.751908396946565,17.0,87.33333333333333,4,0,0,0.0,6,2,2026-06-21,822883,701538
Ryan McMahon,NYY,L,Chase Burns,R,NYY,CIN,H,mlb_schedule,0.1456361016643029,587,0,,,,,0.1475709069419781,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,104.0,84.4,9.4,1.7936045565395222,0,76.0,7.0,CROSSWIND 9 MPH,1:35 PM ET,Yankee Stadium,,7.0,1,13.0,3.356,0.0357142857142857,0.3214285714285714,0.1607142857142857,83.83688888888888,0.5705654761904763,0.907922619047619,0.0181818181818181,0.2254545454545454,0.029090909090909,2.01,1.0041322314049586,9.0,80.66666666666667,6,4,2,0.667,8,0,2026-06-21,823531,641857
Samuel Basallo,BAL,L,Emmet Sheehan,R,LAD,LAD,A,mlb_schedule,0.1431415864843174,599,0,,,,,0.1443105015468469,0.22,0.08,0.7000000000000001,4.0,0.9919,107.0,77.5,10.0,8.191520442889917,0,95.0,0.0,8 MPH TOWARD OF,4:10 PM ET,Dodger Stadium,,4.0,1,9.0,4.313,0.0,0.2580645161290322,0.1451612903225806,82.76720634920635,0.4299722222222222,0.6841111111111111,0.0177304964539007,0.2375886524822695,0.0319148936170212,,,,,0,0,0,,11,1,2026-06-21,823934,694212
Ryan Ward,LAD,L,Brandon Young,R,LAD,BAL,H,mlb_schedule,0.1423962580113833,602,0,,,,,0.1442880213061513,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,107.0,77.5,10.0,8.191520442889917,0,95.0,0.0,8 MPH TOWARD OF,4:10 PM ET,Dodger Stadium,,7.0,1,11.0,4.276,0.0153846153846153,0.1846153846153846,0.1384615384615384,80.17117346938775,0.5924133333333333,0.9794066666666668,0.0212121212121212,0.2575757575757575,0.0242424242424242,,,,,0,0,0,,3,0,2026-06-21,823934,669899
Nick Kurtz,ATH,L,Reid Detmers,L,ATH,LAA,H,mlb_schedule,0.1420567229180912,604,0,,,,,0.150656942286078,0.2959770114942529,0.2097701149425287,0.4942528735632184,4.2,0.94291521361388,99.6,89.5,10.8,9.706975700031006,0,91.0,0.0,10 MPH TOWARD OF,4:05 PM ET,Sutter Health Park,18.0,2.0,1,9.0,2.911,0.0263157894736842,0.3552631578947368,0.2368421052631578,88.37516666666667,0.5322222222222223,0.9067388888888888,0.0204081632653061,0.2176870748299319,0.0170068027210884,3.68,0.7159090909090909,7.0,88.0,8,4,0,0.5,13,5,2026-06-21,824987,701762
Cody Bellinger,NYY,L,Chase Burns,R,NYY,CIN,H,mlb_schedule,0.1416336948598394,606,0,,,,,0.1422244457869116,0.128125,0.134375,0.7374999999999999,4.1,0.9958463474840514,104.0,84.4,9.4,1.7936045565395222,0,76.0,7.0,CROSSWIND 9 MPH,1:35 PM ET,Yankee Stadium,11.0,3.0,1,9.0,3.356,0.0106382978723404,0.2234042553191489,0.202127659574468,83.81518518518519,0.3363255555555556,0.4941011111111111,0.0181818181818181,0.2254545454545454,0.029090909090909,2.01,1.0041322314049586,9.0,80.66666666666667,4,0,0,0.0,7,4,2026-06-21,823531,641355
Ozzie Albies,ATL,R,Robert Gasser,L,ATL,MIL,H,mlb_schedule,0.1405605325818792,611,0,,,,,0.1407474153454425,0.1180124223602484,0.0807453416149068,0.8012422360248447,4.1,0.9986722117553308,92.8,85.3,7.6,6.300685551418316,0,96.0,5.0,6 MPH TOWARD OF,1:35 PM ET,Truist Park,12.0,3.0,0,18.0,5.5,0.0,0.1929824561403508,0.0701754385964912,84.76633333333334,0.4407179487179486,0.6252083333333333,0.0285714285714285,0.2571428571428571,0.0333333333333333,,,,,0,0,0,,6,6,2026-06-21,824908,645277
Gunnar Henderson,BAL,L,Emmet Sheehan,R,LAD,LAD,A,mlb_schedule,0.1389816427113732,620,0,,,,,0.1404239430491342,0.245014245014245,0.0911680911680911,0.6638176638176638,4.2,0.989728957139052,107.0,77.5,10.0,8.191520442889917,0,95.0,0.0,8 MPH TOWARD OF,4:10 PM ET,Dodger Stadium,16.0,2.0,1,9.0,4.313,0.0,0.2736842105263158,0.0736842105263157,82.58440476190476,0.3245333333333333,0.4581055555555555,0.0177304964539007,0.2375886524822695,0.0319148936170212,,,,,6,2,0,0.333,10,7,2026-06-21,823934,683002
Taylor Ward,BAL,R,Emmet Sheehan,R,LAD,LAD,A,mlb_schedule,0.137349239134309,628,0,,,,,0.1397826720766789,0.2033898305084746,0.1864406779661017,0.6101694915254237,4.3,0.9825913118828132,123.4,77.5,10.0,8.191520442889917,0,95.0,0.0,8 MPH TOWARD OF,4:10 PM ET,Dodger Stadium,3.0,1.0,0,14.0,4.313,0.0126582278481012,0.2784810126582278,0.1139240506329113,82.99951587301588,0.4058928571428571,0.5406095238095238,0.0177304964539007,0.2375886524822695,0.0319148936170212,,,,,6,4,2,0.667,2,1,2026-06-21,823934,621493
Bryce Eldridge,SF,L,Ryan Gusto,R,MIA,MIA,A,mlb_schedule,0.1366479372468934,632,0,,,,,0.1375234977850623,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,91.5,88.0,0.0,0.0,1,92.0,40.0,DOME,1:40 PM ET,loanDepot Park,,2.0,1,9.0,,0.0222222222222222,0.3222222222222222,0.1888888888888888,86.28516738816738,0.5203166666666666,0.8090111111111111,0.0227272727272727,0.2727272727272727,0.0272727272727272,,,,,0,0,0,,5,1,2026-06-21,823852,805811
Tyler Callihan,PIT,L,Michael Lorenzen,R,COL,COL,A,mlb_schedule,0.1359258991247781,636,0,,,,,0.1377317023836814,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,113.9,,,,0,,,CALM,3:10 PM ET,Coors Field,,7.0,1,11.0,5.111,0.0377358490566037,0.3018867924528302,0.1886792452830188,86.10051851851853,0.3476851851851852,0.5787777777777777,0.0139372822299651,0.2961672473867596,0.0278745644599303,,,,,0,0,0,,3,0,2026-06-21,824343,682997
Rodolfo Durán,SD,R,Nathan Eovaldi,R,TEX,TEX,A,mlb_schedule,0.1352295201696376,639,0,,,,,0.1375234977850623,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,86.4,91.3,0.0,0.0,1,91.0,0.0,DOME,2:35 PM ET,Globe Life Field,,9.0,1,7.0,4.479,0.0222222222222222,0.2444444444444444,0.2,82.23166666666667,0.3620227272727272,0.5730984848484848,0.0186915887850467,0.2647975077881619,0.0342679127725856,4.23,1.751908396946565,17.0,87.33333333333333,0,0,0,,3,2,2026-06-21,822883,660710
Willson Contreras,BOS,R,Logan Gilbert,R,SEA,SEA,A,mlb_schedule,0.1349852158868459,641,0,,,,,0.1385316254996366,0.26,0.14,0.6,4.0,0.9744,103.4,,,,0,,,CALM,4:10 PM ET,T-Mobile Park,16.0,4.0,1,7.0,4.159,0.0235294117647058,0.2941176470588235,0.0941176470588235,83.16738888888888,0.4092277777777777,0.5867111111111111,0.0131578947368421,0.2565789473684211,0.0394736842105263,3.43,1.35,13.0,86.66666666666667,4,0,0,0.0,11,5,2026-06-21,823123,575929
Gavin Sheets,SD,L,Nathan Eovaldi,R,TEX,TEX,A,mlb_schedule,0.1348822275299998,641,0,,,,,0.13680079246618,0.2307692307692307,0.1133603238866396,0.6558704453441295,4.0,0.985975483755663,96.8,91.3,0.0,0.0,1,91.0,0.0,DOME,2:35 PM ET,Globe Life Field,12.0,4.0,1,8.0,4.479,0.024390243902439,0.3048780487804878,0.1097560975609756,83.96859523809525,0.2823277777777778,0.3992888888888889,0.0186915887850467,0.2647975077881619,0.0342679127725856,4.23,1.751908396946565,17.0,87.33333333333333,16,2,0,0.125,14,0,2026-06-21,822883,657757
Blaze Alexander,BAL,R,Emmet Sheehan,R,LAD,LAD,A,mlb_schedule,0.1347777127083856,642,0,,,,,0.13680079246618,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,123.4,77.5,10.0,8.191520442889917,0,95.0,0.0,8 MPH TOWARD OF,4:10 PM ET,Dodger Stadium,,8.0,0,15.0,4.313,0.0219780219780219,0.2197802197802197,0.0989010989010989,83.99000505050505,0.4589547619047619,0.6886904761904761,0.0177304964539007,0.2375886524822695,0.0319148936170212,,,,,0,0,0,,1,1,2026-06-21,823934,677942
Spencer Jones,NYY,L,Chase Burns,R,NYY,CIN,H,mlb_schedule,0.1345093897323843,643,0,,,,,0.1356078130178288,0.22,0.08,0.7000000000000001,4.0,0.9919,104.0,84.4,9.4,1.7936045565395222,0,76.0,7.0,CROSSWIND 9 MPH,1:35 PM ET,Yankee Stadium,,4.0,1,12.0,3.356,0.0,0.296875,0.125,86.67703703703704,0.37645,0.5698833333333333,0.0181818181818181,0.2254545454545454,0.029090909090909,2.01,1.0041322314049586,9.0,80.66666666666667,0,0,0,,3,0,2026-06-21,823531,682987
Rafael Devers,SF,L,Ryan Gusto,R,MIA,MIA,A,mlb_schedule,0.1339968763279142,646,0,,,,,0.1368390489524306,0.2962962962962963,0.0833333333333333,0.6203703703703703,4.0,0.9792298130813204,91.5,88.0,0.0,0.0,1,92.0,40.0,DOME,1:40 PM ET,loanDepot Park,11.0,4.0,1,11.0,,0.0123456790123456,0.2839506172839506,0.1358024691358024,84.5704708994709,0.3833179487179486,0.5882000000000001,0.0227272727272727,0.2727272727272727,0.0272727272727272,,,,,0,0,0,,8,3,2026-06-21,823852,646240
Freddie Freeman,LAD,L,Brandon Young,R,LAD,BAL,H,mlb_schedule,0.133631338254543,648,0,,,,,0.134510743828786,0.1635802469135802,0.1296296296296296,0.70679012345679,4.1,0.9934621908316684,107.0,77.5,10.0,8.191520442889917,0,95.0,0.0,8 MPH TOWARD OF,4:10 PM ET,Dodger Stadium,12.0,3.0,1,7.0,4.276,0.0092592592592592,0.1851851851851851,0.1203703703703703,80.94018113912232,0.3654555555555555,0.5263844444444444,0.0212121212121212,0.2575757575757575,0.0242424242424242,,,,,0,0,0,,10,3,2026-06-21,823934,518692
Yandy Díaz,TB,R,Andrew Alvarez,L,TB,WSH,H,mlb_schedule,0.1335667568557475,649,0,,,,,0.1339265492753819,0.1326860841423948,0.1197411003236245,0.7475728155339806,4.3,0.9973135093707634,110.5,91.7,0.0,0.0,1,90.0,4.0,DOME,1:40 PM ET,Tropicana Field,12.0,1.0,0,13.0,3.1,0.0229885057471264,0.3103448275862069,0.1724137931034483,84.96487566137566,0.3728916666666667,0.5110642857142856,0.0051020408163265,0.2806122448979591,0.0153061224489795,,,,,0,0,0,,8,4,2026-06-21,822968,650490
Curtis Mead,WSH,R,Nick Martinez,R,TB,TB,A,mlb_schedule,0.1332236456271468,651,0,,,,,0.1341872715324776,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,110.5,91.7,0.0,0.0,1,90.0,4.0,DOME,1:40 PM ET,Tropicana Field,,3.0,1,11.0,3.652,0.0212765957446808,0.2446808510638297,0.1595744680851064,82.30850793650795,0.40696,0.6090655555555556,0.0158227848101265,0.2563291139240506,0.0126582278481012,2.6,0.7590361445783131,7.0,83.0,0,0,0,,7,5,2026-06-21,822968,678554
