player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Kody Clemens,MIN,L,Matthew Liberatore,L,MIN,STL,H,mlb_schedule,0.1378015995212389,626,0,,,,,0.1389770819418248,0.2217194570135746,0.090497737556561,0.6877828054298643,4.1,0.9915418973822034,93.0,73.6,16.1,-14.820128140584291,0,92.0,40.0,15 MPH TOWARD HP,2:10 PM ET,Target Field,10.0,3.0,1,9.0,4.592,0.0384615384615384,0.3461538461538461,0.1923076923076923,86.80165873015874,0.4161355555555556,0.6388355555555556,0.024390243902439,0.3031358885017421,0.0278745644599303,,,,,0,0,0,,8,3,2026-06-13,823694,665019
Matt McLain,CIN,R,Michael Soroka,R,CIN,AZ,H,mlb_schedule,0.13762711153582458,627,0,,,,,0.1422831388602499,0.2412451361867704,0.1245136186770428,0.6342412451361867,3.4,0.9672763240836396,113.5,89.5,9.7,9.411868544877166,0,93.0,4.0,9 MPH TOWARD OF,4:10 PM ET,Great American Ball Park,8.0,9.0,1,6.0,3.059,0.0163934426229508,0.2950819672131147,0.1967213114754098,83.59717460317461,0.3689880952380952,0.5987976190476191,0.0229226361031518,0.1948424068767908,0.0143266475644699,3.28,0.7297297297297298,6.0,74.0,0,0,0,,6,4,2026-06-13,824508,680574
Cody Bellinger,NYY,L,Kevin Gausman,R,TOR,TOR,A,mlb_schedule,0.13624688051923484,634,0,,,,,0.1368425444770233,0.1241379310344827,0.1413793103448276,0.7344827586206897,4.1,0.9956470850489888,108.2,80.6,16.1,15.90178228358172,0,98.0,1.0,16 MPH TOWARD OF,3:07 PM ET,Rogers Centre,10.0,3.0,1,6.0,3.15,0.0119047619047619,0.3095238095238095,0.238095238095238,86.61684126984126,0.3629055555555556,0.5339411111111112,0.015015015015015,0.2222222222222222,0.018018018018018,3.6,1.0125,9.0,80.0,44,4,0,0.091,7,3,2026-06-13,822802,641355
Alec Burleson,STL,L,Connor Prielipp,L,MIN,MIN,A,mlb_schedule,0.1286174226716479,677,0,,,,,0.1292210806380187,0.1557093425605536,0.0968858131487889,0.7474048442906575,3.9,0.995328486935798,93.0,73.6,16.1,-14.820128140584291,0,92.0,40.0,15 MPH TOWARD HP,2:10 PM ET,Target Field,12.0,5.0,1,8.0,3.421,0.0131578947368421,0.3157894736842105,0.1710526315789473,87.63838095238094,0.3680166666666666,0.5040555555555556,0.0224215246636771,0.2376681614349775,0.0179372197309417,,,,,0,0,0,,11,1,2026-06-13,823694,676475
Spencer Steer,CIN,R,Michael Soroka,R,CIN,AZ,H,mlb_schedule,0.12766988353020667,683,0,,,,,0.1292252251480228,0.2083333333333333,0.1136363636363636,0.678030303030303,3.9,0.9879641020858386,113.5,89.5,9.7,9.411868544877166,0,93.0,4.0,9 MPH TOWARD OF,4:10 PM ET,Great American Ball Park,10.0,5.0,0,11.0,3.059,0.0384615384615384,0.2564102564102564,0.1025641025641025,83.70892857142856,0.3427222222222222,0.4960611111111111,0.0229226361031518,0.1948424068767908,0.0143266475644699,3.28,0.7297297297297298,6.0,74.0,4,0,0,0.0,5,6,2026-06-13,824508,668715
Spencer Jones,NYY,L,Kevin Gausman,R,TOR,TOR,A,mlb_schedule,0.1263879787815611,691,0,,,,,0.1278743666019253,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,108.2,80.6,16.1,15.90178228358172,0,98.0,1.0,16 MPH TOWARD OF,3:07 PM ET,Rogers Centre,,6.0,0,82.0,3.15,0.0169491525423728,0.3050847457627119,0.135593220338983,87.49814814814815,0.331125,0.4865416666666666,0.015015015015015,0.2222222222222222,0.018018018018018,3.6,1.0125,9.0,80.0,0,0,0,,3,0,2026-06-13,822802,682987
Sal Stewart,CIN,R,Michael Soroka,R,CIN,AZ,H,mlb_schedule,0.12360753530872443,709,0,,,,,0.1250888576614476,0.2046979865771812,0.1342281879194631,0.6610738255033557,4.1,0.9881578393118565,113.5,89.5,9.7,9.411868544877166,0,93.0,4.0,9 MPH TOWARD OF,4:10 PM ET,Great American Ball Park,13.0,3.0,0,24.0,3.059,0.0169491525423728,0.2711864406779661,0.1016949152542373,86.40900000000002,0.3223755555555555,0.4597122222222222,0.0229226361031518,0.1948424068767908,0.0143266475644699,3.28,0.7297297297297298,6.0,74.0,0,0,0,,9,5,2026-06-13,824508,701398
Paul Goldschmidt,NYY,R,Kevin Gausman,R,TOR,TOR,A,mlb_schedule,0.11858608374960525,743,0,,,,,0.1195544749970816,0.22,0.08,0.7000000000000001,4.0,0.9919,106.3,80.6,16.1,15.90178228358172,0,98.0,1.0,16 MPH TOWARD OF,3:07 PM ET,Rogers Centre,,4.0,1,5.0,3.15,0.0131578947368421,0.2105263157894736,0.131578947368421,79.28512169312168,0.3184777777777778,0.4315522222222222,0.015015015015015,0.2222222222222222,0.018018018018018,3.6,1.0125,9.0,80.0,44,20,2,0.455,3,5,2026-06-13,822802,502671
Ryan McMahon,NYY,L,Kevin Gausman,R,TOR,TOR,A,mlb_schedule,0.11057682151115795,804,0,,,,,0.1122366339889412,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,108.2,80.6,16.1,15.90178228358172,0,98.0,1.0,16 MPH TOWARD OF,3:07 PM ET,Rogers Centre,,8.0,1,5.0,3.15,0.0327868852459016,0.2459016393442623,0.180327868852459,81.98266666666667,0.3883388888888889,0.5700722222222222,0.015015015015015,0.2222222222222222,0.018018018018018,3.6,1.0125,9.0,80.0,32,10,2,0.312,7,0,2026-06-13,822802,641857
Tyler Stephenson,CIN,R,Michael Soroka,R,CIN,AZ,H,mlb_schedule,0.11047991642605111,805,0,,,,,0.1121382743108444,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,113.5,89.5,9.7,9.411868544877166,0,93.0,4.0,9 MPH TOWARD OF,4:10 PM ET,Great American Ball Park,,8.0,1,6.0,3.059,0.0161290322580645,0.2258064516129032,0.1129032258064516,83.80014814814814,0.4094111111111111,0.6191111111111112,0.0229226361031518,0.1948424068767908,0.0143266475644699,3.28,0.7297297297297298,6.0,74.0,8,2,2,0.25,5,1,2026-06-13,824508,663886
Brooks Lee,MIN,R,Matthew Liberatore,L,MIN,STL,H,mlb_schedule,0.10950279307251591,813,0,,,,,0.1099608731056608,0.1698113207547169,0.0754716981132075,0.7547169811320755,3.9,0.9958341542749963,92.4,73.6,16.1,-14.820128140584291,0,92.0,40.0,15 MPH TOWARD HP,2:10 PM ET,Target Field,11.0,5.0,1,8.0,4.592,0.0208333333333333,0.2916666666666667,0.1875,88.25194444444443,0.2800654761904762,0.4275,0.024390243902439,0.3031358885017421,0.0278745644599303,,,,,0,0,0,,8,4,2026-06-13,823694,686797
Brandon Valenzuela,TOR,R,Cam Schlittler,R,TOR,NYY,H,mlb_schedule,0.10868270839725078,820,0,,,,,0.1099608731056608,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,106.3,80.6,16.1,15.90178228358172,0,98.0,1.0,16 MPH TOWARD OF,3:07 PM ET,Rogers Centre,,6.0,1,6.0,2.112,0.05,0.3,0.275,86.30277777777776,0.4328,0.7002857142857143,0.0177514792899408,0.2248520710059171,0.0118343195266272,1.87,0.4390243902439024,4.0,82.0,4,2,0,0.5,5,2,2026-06-13,822802,678218
Yohendrick Piñango,TOR,L,Cam Schlittler,R,TOR,NYY,H,mlb_schedule,0.10815449347290639,825,0,,,,,0.1095913479505002,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,108.2,80.6,16.1,15.90178228358172,0,98.0,1.0,16 MPH TOWARD OF,3:07 PM ET,Rogers Centre,,7.0,1,6.0,2.112,0.0273972602739726,0.273972602739726,0.0958904109589041,85.17917460317462,0.4834102564102563,0.7190576923076922,0.0177514792899408,0.2248520710059171,0.0118343195266272,1.87,0.4390243902439024,4.0,82.0,6,0,0,0.0,4,0,2026-06-13,822802,682818
Jacob Gonzalez,CWS,L,Yoshinobu Yamamoto,R,CWS,LAD,H,mlb_schedule,0.10692936375400959,835,0,,,,,0.1083499421337206,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,103.4,85.9,16.4,12.56312886715124,0,92.0,32.0,13 MPH TOWARD OF,4:10 PM ET,Rate Field,,7.0,1,7.0,3.423,0.05,0.325,0.125,79.97969696969697,0.4293666666666667,0.6425333333333334,0.0098039215686274,0.2581699346405229,0.0261437908496732,2.68,1.0474137931034484,9.0,77.33333333333333,0,0,0,,1,0,2026-06-13,824587,694378
Jasson Domínguez,NYY,R,Kevin Gausman,R,TOR,TOR,A,mlb_schedule,0.106535787787791,839,0,,,,,0.1072184071786801,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,106.3,80.6,16.1,15.90178228358172,0,98.0,1.0,16 MPH TOWARD OF,3:07 PM ET,Rogers Centre,,2.0,1,41.0,3.15,0.0208333333333333,0.3333333333333333,0.1458333333333333,86.57455555555556,0.3582820512820512,0.4445512820512821,0.015015015015015,0.2222222222222222,0.018018018018018,3.6,1.0125,9.0,80.0,14,2,0,0.143,2,0,2026-06-13,822802,691176
Jesús Sánchez,TOR,L,Cam Schlittler,R,TOR,NYY,H,mlb_schedule,0.10525527569337986,850,0,,,,,0.1061148056188929,0.22,0.08,0.7000000000000001,4.0,0.9919,108.2,80.6,16.1,15.90178228358172,0,98.0,1.0,16 MPH TOWARD OF,3:07 PM ET,Rogers Centre,,4.0,0,18.0,2.112,0.0273972602739726,0.273972602739726,0.1506849315068493,84.84983453583453,0.5506726190476191,0.8502202380952382,0.0177514792899408,0.2248520710059171,0.0118343195266272,1.87,0.4390243902439024,4.0,82.0,10,6,0,0.6,8,0,2026-06-13,822802,660821
Andrew Benintendi,CWS,L,Yoshinobu Yamamoto,R,CWS,LAD,H,mlb_schedule,0.10442142374211974,858,0,,,,,0.1060741812504402,0.2798165137614679,0.0825688073394495,0.6376146788990826,4.1,0.9844188520822205,103.4,85.9,16.4,12.56312886715124,0,92.0,32.0,13 MPH TOWARD OF,4:10 PM ET,Rate Field,7.0,3.0,1,10.0,3.423,0.0389610389610389,0.2077922077922078,0.1428571428571428,81.15440067340067,0.3923095238095238,0.5852738095238096,0.0098039215686274,0.2581699346405229,0.0261437908496732,2.68,1.0474137931034484,9.0,77.33333333333333,6,2,0,0.333,7,1,2026-06-13,824587,643217
Nelson Velázquez,STL,R,Connor Prielipp,L,MIN,MIN,A,mlb_schedule,0.1035105266235079,866,0,,,,,0.1043558086737654,0.22,0.08,0.7000000000000001,4.0,0.9919,92.4,73.6,16.1,-14.820128140584291,0,92.0,40.0,15 MPH TOWARD HP,2:10 PM ET,Target Field,,4.0,0,15.0,3.421,0.0178571428571428,0.3035714285714285,0.0892857142857142,83.85803703703705,0.3880520833333333,0.5352708333333333,0.0224215246636771,0.2376681614349775,0.0179372197309417,,,,,0,0,0,,1,2,2026-06-13,823694,676369
Ceddanne Rafaela,BOS,R,Jacob deGrom,R,BOS,TEX,H,mlb_schedule,0.10118767711294577,888,0,,,,,0.1017020365089104,0.204,0.08,0.7160000000000001,4.2,0.9949424867621056,85.2,89.9,12.9,8.291960164956357,0,66.0,3.0,8 MPH TOWARD OF,4:10 PM ET,Fenway Park,7.0,2.0,0,18.0,3.751,0.0,0.1886792452830188,0.1415094339622641,82.46395107942166,0.32494,0.4354944444444445,0.0104166666666666,0.2708333333333333,0.0381944444444444,3.18,1.6556603773584904,13.0,70.66666666666667,4,2,0,0.5,6,2,2026-06-13,824749,678882
Chase Meidroth,CWS,R,Yoshinobu Yamamoto,R,CWS,LAD,H,mlb_schedule,0.10029448964792181,897,0,,,,,0.1017020365089104,0.215547703180212,0.0989399293286219,0.6855123674911661,3.7,0.9861600916824781,91.0,85.9,16.4,12.56312886715124,0,92.0,32.0,13 MPH TOWARD OF,4:10 PM ET,Rate Field,5.0,6.0,0,17.0,3.423,0.0108695652173913,0.1847826086956521,0.1304347826086956,83.66783333333335,0.3107477777777777,0.4499266666666666,0.0098039215686274,0.2581699346405229,0.0261437908496732,2.68,1.0474137931034484,9.0,77.33333333333333,6,0,0,0.0,5,1,2026-06-13,824587,805367
George Springer,TOR,R,Cam Schlittler,R,TOR,NYY,H,mlb_schedule,0.09808381095989901,920,0,,,,,0.0986405824944802,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,106.3,80.6,16.1,15.90178228358172,0,98.0,1.0,16 MPH TOWARD OF,3:07 PM ET,Rogers Centre,,1.0,0,21.0,2.112,0.0112359550561797,0.2247191011235955,0.1123595505617977,83.72536507936508,0.3607344444444444,0.5208588888888889,0.0177514792899408,0.2248520710059171,0.0118343195266272,1.87,0.4390243902439024,4.0,82.0,10,4,0,0.4,6,3,2026-06-13,822802,543807
Wilyer Abreu,BOS,L,Jacob deGrom,R,BOS,TEX,H,mlb_schedule,0.09794941122407959,921,0,,,,,0.0984879140166175,0.1964912280701754,0.0842105263157894,0.7192982456140351,4.1,0.9945322956840466,80.8,89.9,12.9,8.291960164956357,0,66.0,3.0,8 MPH TOWARD OF,4:10 PM ET,Fenway Park,8.0,3.0,1,10.0,3.751,0.0408163265306122,0.2448979591836734,0.2346938775510204,81.49897883597882,0.3888122222222222,0.5855711111111112,0.0104166666666666,0.2708333333333333,0.0381944444444444,3.18,1.6556603773584904,13.0,70.66666666666667,0,0,0,,8,1,2026-06-13,824749,677800
Edgar Quero,CWS,R,Yoshinobu Yamamoto,R,CWS,LAD,H,mlb_schedule,0.0976395835139501,924,0,,,,,0.0992959010005419,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,91.0,85.9,16.4,12.56312886715124,0,92.0,32.0,13 MPH TOWARD OF,4:10 PM ET,Rate Field,,9.0,1,14.0,3.423,0.0294117647058823,0.2647058823529412,0.2058823529411764,86.04688888888889,0.3533472222222222,0.4924861111111111,0.0098039215686274,0.2581699346405229,0.0261437908496732,2.68,1.0474137931034484,9.0,77.33333333333333,0,0,0,,0,2,2026-06-13,824587,700337
Nathaniel Lowe,CIN,L,Michael Soroka,R,CIN,AZ,H,mlb_schedule,0.09717053511136217,929,0,,,,,0.0979640438666823,0.22,0.08,0.7000000000000001,4.0,0.9919,123.1,89.5,9.7,9.411868544877166,0,93.0,4.0,9 MPH TOWARD OF,4:10 PM ET,Great American Ball Park,,4.0,0,15.0,3.059,0.0263157894736842,0.2105263157894736,0.1184210526315789,80.92366161616161,0.4430961538461538,0.7056923076923078,0.0229226361031518,0.1948424068767908,0.0143266475644699,3.28,0.7297297297297298,6.0,74.0,0,0,0,,10,0,2026-06-13,824508,663993
Iván Herrera,STL,R,Connor Prielipp,L,MIN,MIN,A,mlb_schedule,0.09238675252082967,982,0,,,,,0.093404994028824,0.1639344262295081,0.1770491803278688,0.659016393442623,4.2,0.9890986395472591,92.4,73.6,16.1,-14.820128140584291,0,92.0,40.0,15 MPH TOWARD HP,2:10 PM ET,Target Field,7.0,2.0,0,15.0,3.421,0.0219780219780219,0.2857142857142857,0.0989010989010989,84.88677489177489,0.4295654761904762,0.6240654761904761,0.0224215246636771,0.2376681614349775,0.0179372197309417,,,,,0,0,0,,4,4,2026-06-13,823694,671056
Ryan Kreidler,MIN,R,Matthew Liberatore,L,MIN,STL,H,mlb_schedule,0.09044432631299369,1006,0,,,,,0.0916458976121865,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,92.4,73.6,16.1,-14.820128140584291,0,92.0,40.0,15 MPH TOWARD HP,2:10 PM ET,Target Field,,7.0,0,24.0,4.592,0.02,0.2,0.14,82.81700000000001,0.2952222222222222,0.4104444444444445,0.024390243902439,0.3031358885017421,0.0278745644599303,,,,,0,0,0,,2,1,2026-06-13,823694,668952
Pedro Pagés,STL,R,Connor Prielipp,L,MIN,MIN,A,mlb_schedule,0.08835557502741248,1032,0,,,,,0.0896818356660167,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,92.4,73.6,16.1,-14.820128140584291,0,92.0,40.0,15 MPH TOWARD HP,2:10 PM ET,Target Field,,8.0,0,29.0,3.421,0.0142857142857142,0.2714285714285714,0.1714285714285714,81.70084126984126,0.3407388888888888,0.5042000000000001,0.0224215246636771,0.2376681614349775,0.0179372197309417,,,,,0,0,0,,4,0,2026-06-13,823694,686780
Charles McAdoo,TOR,R,Cam Schlittler,R,TOR,NYY,H,mlb_schedule,0.0874409022502466,1044,0,,,,,0.0887534332005863,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,106.3,80.6,16.1,15.90178228358172,0,98.0,1.0,16 MPH TOWARD OF,3:07 PM ET,Rogers Centre,,8.0,1,15.0,2.112,0.0714285714285714,0.2857142857142857,0.2142857142857142,87.053,,,0.0177514792899408,0.2248520710059171,0.0118343195266272,1.87,0.4390243902439024,4.0,82.0,0,0,0,,0,1,2026-06-13,822802,807727
Eugenio Suárez,CIN,R,Michael Soroka,R,CIN,AZ,H,mlb_schedule,0.08632073236736555,1058,0,,,,,0.0873359087035385,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,113.5,89.5,9.7,9.411868544877166,0,93.0,4.0,9 MPH TOWARD OF,4:10 PM ET,Great American Ball Park,,6.0,0,13.0,3.059,0.0151515151515151,0.1969696969696969,0.1363636363636363,82.346,0.3498214285714285,0.5987857142857143,0.0229226361031518,0.1948424068767908,0.0143266475644699,3.28,0.7297297297297298,6.0,74.0,12,4,0,0.333,3,2,2026-06-13,824508,553993
Alex Jackson,MIN,R,Matthew Liberatore,L,MIN,STL,H,mlb_schedule,0.08615130028688821,1061,0,,,,,0.0876127352912418,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,92.4,73.6,16.1,-14.820128140584291,0,92.0,40.0,15 MPH TOWARD HP,2:10 PM ET,Target Field,,9.0,0,283.0,4.592,0.0,0.2040816326530612,0.1020408163265306,83.82755555555556,0.2884333333333333,0.3663,0.024390243902439,0.3031358885017421,0.0278745644599303,,,,,0,0,0,,0,0,2026-06-13,823694,656577
J.C. Escarra,NYY,L,Kevin Gausman,R,TOR,TOR,A,mlb_schedule,0.0858554198608325,1065,0,,,,,0.0873118356720886,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,108.2,80.6,16.1,15.90178228358172,0,98.0,1.0,16 MPH TOWARD OF,3:07 PM ET,Rogers Centre,,9.0,0,88.0,3.15,0.0,0.21875,0.125,82.08515873015874,0.2926845238095237,0.387672619047619,0.015015015015015,0.2222222222222222,0.018018018018018,3.6,1.0125,9.0,80.0,4,0,0,0.0,1,0,2026-06-13,822802,641555
Carlos Narváez,BOS,R,Jacob deGrom,R,BOS,TEX,H,mlb_schedule,0.0858554198608325,1065,0,,,,,0.0873118356720886,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,85.2,89.9,12.9,8.291960164956357,0,66.0,3.0,8 MPH TOWARD OF,4:10 PM ET,Fenway Park,,9.0,0,47.0,3.751,0.0,0.1176470588235294,0.088235294117647,82.3871216931217,0.3493095238095237,0.4409404761904762,0.0104166666666666,0.2708333333333333,0.0381944444444444,3.18,1.6556603773584904,13.0,70.66666666666667,0,0,0,,2,0,2026-06-13,824749,665966
Ernie Clement,TOR,R,Cam Schlittler,R,TOR,NYY,H,mlb_schedule,0.0819274394868021,1121,0,,,,,0.081958465369698,0.1003584229390681,0.032258064516129,0.8673835125448028,3.9,0.9996214438282128,106.3,80.6,16.1,15.90178228358172,0,98.0,1.0,16 MPH TOWARD OF,3:07 PM ET,Rogers Centre,7.0,5.0,1,5.0,2.112,0.0246913580246913,0.1851851851851851,0.1851851851851851,82.48673737373738,0.2802444444444444,0.3833011111111111,0.0177514792899408,0.2248520710059171,0.0118343195266272,1.87,0.4390243902439024,4.0,82.0,12,4,0,0.333,4,3,2026-06-13,822802,676391
Royce Lewis,MIN,R,Matthew Liberatore,L,MIN,STL,H,mlb_schedule,0.0815160896481181,1127,0,,,,,0.0821817619196674,0.22,0.08,0.7000000000000001,4.0,0.9919,92.4,73.6,16.1,-14.820128140584291,0,92.0,40.0,15 MPH TOWARD HP,2:10 PM ET,Target Field,,4.0,0,50.0,4.592,0.0138888888888888,0.1944444444444444,0.0833333333333333,81.02842857142856,0.3066730769230769,0.3887692307692308,0.024390243902439,0.3031358885017421,0.0278745644599303,,,,,2,0,0,0.0,4,1,2026-06-13,823694,668904
