player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Michael Harris II,ATL,L,Sean Manaea,L,NYM,NYM,A,mlb_schedule,0.1235990690860582,709,0,,,,,0.1239538474044263,0.2,0.048,0.752,4.2,0.997137819230326,95.0,90.1,10.2,-1.0661903253300662,0,83.0,0.0,CROSSWIND 10 MPH,4:10 PM ET,Citi Field,13.0,2.0,0,16.0,3.984,0.0,0.2758620689655172,0.1724137931034483,83.08726984126984,0.38146,0.5424422222222222,0.0058479532163742,0.1812865497076023,0.0175438596491228,,,,,4,0,0,0.0,9,4,2026-06-13,823616,671739
Marcus Semien,NYM,R,Martín Pérez,L,NYM,ATL,H,mlb_schedule,0.1230980857367711,712,0,,,,,0.1242079109938068,0.2095588235294117,0.0698529411764705,0.7205882352941176,3.7,0.9910647780148965,95.6,90.1,10.2,-1.0661903253300662,0,83.0,0.0,CROSSWIND 10 MPH,4:10 PM ET,Citi Field,8.0,6.0,1,6.0,3.982,0.0649350649350649,0.2597402597402597,0.1298701298701298,81.83807407407407,0.49,0.7524833333333333,0.0239234449760765,0.277511961722488,0.0287081339712918,,,,,74,20,2,0.27,8,1,2026-06-13,823616,543760
Luke Raley,SEA,L,Cade Cavalli,R,WSH,WSH,A,mlb_schedule,0.1224823738110583,716,0,,,,,0.1234825827311809,0.22,0.08,0.7000000000000001,4.0,0.9919,93.0,90.3,8.0,4.000000000000001,0,91.0,8.0,4 MPH TOWARD OF,4:05 PM ET,Nationals Park,,4.0,0,14.0,3.358,0.015625,0.171875,0.1875,80.79517724867725,0.3859071428571428,0.5995119047619049,0.0176056338028169,0.2464788732394366,0.0105633802816901,,,,,0,0,0,,16,0,2026-06-13,822725,670042
Dylan Crews,WSH,R,Luis Castillo,R,WSH,SEA,H,mlb_schedule,0.1198886224226128,734,0,,,,,0.1212985744598806,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,92.4,90.3,8.0,4.000000000000001,0,91.0,8.0,4 MPH TOWARD OF,4:05 PM ET,Nationals Park,,6.0,1,7.0,4.182,0.0238095238095238,0.3214285714285714,0.1428571428571428,86.64608465608467,0.3670844444444444,0.5413566666666666,0.0096463022508038,0.2893890675241157,0.022508038585209,,,,,0,0,0,,2,1,2026-06-13,822725,686611
Bobby Witt Jr.,KC,R,Mike Burrows,R,KC,HOU,H,mlb_schedule,0.11964226573269998,736,0,,,,,0.1202618732775538,0.1794871794871795,0.1057692307692307,0.7147435897435898,4.2,0.9948478472190116,83.7,,,,0,,,CALM,7:10 PM ET,Kauffman Stadium,9.0,2.0,0,18.0,5.745,0.0394736842105263,0.2894736842105263,0.2368421052631578,85.9122962962963,0.4510722222222222,0.7007055555555556,0.0185185185185185,0.2592592592592592,0.0401234567901234,5.77,2.0863636363636364,17.0,73.33333333333333,0,0,0,,8,1,2026-06-13,824100,677951
Jac Caglianone,KC,L,Mike Burrows,R,KC,HOU,H,mlb_schedule,0.11934008992929718,738,0,,,,,0.122584703411158,0.2966101694915254,0.097457627118644,0.6059322033898306,3.9,0.9735316610345897,85.2,,,,0,,,CALM,7:10 PM ET,Kauffman Stadium,8.0,5.0,0,12.0,5.745,0.0129870129870129,0.3506493506493506,0.1038961038961039,84.38054761904762,0.4270555555555556,0.5909333333333334,0.0185185185185185,0.2592592592592592,0.0401234567901234,5.77,2.0863636363636364,17.0,73.33333333333333,0,0,0,,5,3,2026-06-13,824100,695506
Paul Goldschmidt,NYY,R,Kevin Gausman,R,TOR,TOR,A,mlb_schedule,0.1185860837496052,743,0,,,,,0.1195544749970816,0.22,0.08,0.7000000000000001,4.0,0.9919,106.3,80.6,16.1,15.90178228358172,0,98.0,1.0,16 MPH TOWARD OF,3:07 PM ET,Rogers Centre,,4.0,1,5.0,3.15,0.0131578947368421,0.2105263157894736,0.131578947368421,79.28512169312168,0.3184777777777778,0.4315522222222222,0.015015015015015,0.2222222222222222,0.018018018018018,3.6,1.0125,9.0,80.0,44,20,2,0.455,3,5,2026-06-13,822802,502671
Daylen Lile,WSH,L,Luis Castillo,R,WSH,SEA,H,mlb_schedule,0.1174613975855558,751,0,,,,,0.1180551805712772,0.1749174917491749,0.0825082508250825,0.7425742574257426,3.9,0.9949702928507836,93.0,90.3,8.0,4.000000000000001,0,91.0,8.0,4 MPH TOWARD OF,4:05 PM ET,Nationals Park,8.0,5.0,1,8.0,4.182,0.0303030303030303,0.1818181818181818,0.2121212121212121,80.86974603174602,0.3549566666666666,0.5678977777777778,0.0096463022508038,0.2893890675241157,0.022508038585209,,,,,0,0,0,,9,0,2026-06-13,822725,695734
Ozzie Albies,ATL,R,Sean Manaea,L,NYM,NYM,A,mlb_schedule,0.1159363884224083,763,0,,,,,0.1161249399203753,0.1212121212121212,0.0875420875420875,0.7912457912457912,4.1,0.9983763048825154,95.6,90.1,10.2,-1.0661903253300662,0,83.0,0.0,CROSSWIND 10 MPH,4:10 PM ET,Citi Field,10.0,3.0,1,10.0,3.984,0.0,0.2340425531914893,0.2340425531914893,84.8441111111111,0.3679513888888888,0.5781212121212121,0.0058479532163742,0.1812865497076023,0.0175438596491228,,,,,6,2,0,0.333,6,4,2026-06-13,823616,645277
José Tena,WSH,L,Luis Castillo,R,WSH,SEA,H,mlb_schedule,0.1158709000180162,763,0,,,,,0.1174102685284464,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,93.0,90.3,8.0,4.000000000000001,0,91.0,8.0,4 MPH TOWARD OF,4:05 PM ET,Nationals Park,,7.0,0,25.0,4.182,0.0196078431372549,0.3333333333333333,0.0784313725490196,89.13114814814814,0.3398690476190476,0.4660238095238095,0.0096463022508038,0.2893890675241157,0.022508038585209,,,,,0,0,0,,3,0,2026-06-13,822725,677588
José Ramírez,CLE,R,Tarik Skubal,L,CLE,DET,H,mlb_schedule,0.1135918480755842,780,0,,,,,0.1141078071091495,0.1414790996784566,0.135048231511254,0.7234726688102894,4.2,0.9954783196116308,95.7,86.2,10.3,-2.31699585974181,0,83.0,0.0,CROSSWIND 10 MPH,4:10 PM ET,Progressive Field,10.0,2.0,1,7.0,2.108,0.0185185185185185,0.3518518518518518,0.074074074074074,88.65614285714285,0.3581107142857143,0.4773916666666666,0.0033003300330033,0.2079207920792079,0.0099009900990099,,,,,64,24,0,0.375,7,6,2026-06-13,824426,608070
Manny Machado,SD,R,Trey Gibson,R,BAL,BAL,A,mlb_schedule,0.1109332917094634,801,0,,,,,0.1119969641300372,0.2226277372262773,0.0985401459854014,0.6788321167883211,4.1,0.9905026673817808,94.3,90.1,8.5,3.0461275711350533,0,79.0,0.0,3 MPH TOWARD OF,4:05 PM ET,Camden Yards,11.0,3.0,1,9.0,5.453,0.025,0.25,0.1625,82.71948412698413,0.3794333333333333,0.6198833333333333,,,,,,,,0,0,0,,8,3,2026-06-13,824828,592518
Bryan Reynolds,PIT,L,Lake Bachar,R,PIT,MIA,H,mlb_schedule,0.1108355419700917,802,0,,,,,0.1130722291253837,0.2152317880794702,0.1688741721854304,0.6158940397350994,4.1,0.9802189523228402,90.6,86.8,9.4,2.432899023963695,0,94.0,1.0,CROSSWIND 9 MPH,4:05 PM ET,PNC Park,7.0,3.0,0,15.0,3.916,0.0350877192982456,0.2631578947368421,0.1929824561403508,86.34225396825397,0.507801282051282,0.7730833333333332,0.0263157894736842,0.2894736842105263,0.0394736842105263,,,,,0,0,0,,3,4,2026-06-13,823369,668804
Ryan McMahon,NYY,L,Kevin Gausman,R,TOR,TOR,A,mlb_schedule,0.1105768215111579,804,0,,,,,0.1122366339889412,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,108.2,80.6,16.1,15.90178228358172,0,98.0,1.0,16 MPH TOWARD OF,3:07 PM ET,Rogers Centre,,8.0,1,5.0,3.15,0.0327868852459016,0.2459016393442623,0.180327868852459,81.98266666666667,0.3883388888888889,0.5700722222222222,0.015015015015015,0.2222222222222222,0.018018018018018,3.6,1.0125,9.0,80.0,32,10,2,0.312,7,0,2026-06-13,822802,641857
