player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Keibert Ruiz,WSH,R,Connelly Early,L,BOS,BOS,A,mlb_schedule,0.1374991950732185,627,1,bet365,950.0,0.0952380952380952,0.0423,0.1094991950732185,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,85.2,91.1,12.9,5.856477446640154,0,89.0,18.0,6 MPH TOWARD OF,7:10 PM ET,Fenway Park,,9.0,9.0,0,16.0,4.748,0.0,0.2452830188679245,0.0754716981132075,81.97062698412698,0.3237555555555556,0.4234833333333333,0.015625,0.253125,0.0375,3.59,1.5399239543726235,15.0,87.66666666666667,0,0,0,,4,2,2026-06-30,824742,660688,"{""bet365"": {""odds"": 950}, ""betmgm"": {""odds"": 675}, ""fanduel"": {""odds"": 830}}"
Julio Rodríguez,SEA,R,José Soriano,R,SEA,LAA,H,mlb_schedule,0.1896839538080241,427,1,bet365,575.0,0.1481481481481481,0.0415,0.1616839538080241,0.2096774193548387,0.086021505376344,0.7043010752688171,4.2,0.994008039660029,103.4,63.0,8.1,5.826652382743075,0,91.0,2.0,6 MPH TOWARD OF,9:40 PM ET,T-Mobile Park,14.0,2.0,6.0,0,11.0,3.978,0.0147058823529411,0.3235294117647059,0.1470588235294117,85.37844444444445,0.4693833333333333,0.6806777777777777,0.011070110701107,0.2546125461254612,0.033210332103321,3.32,1.136842105263158,12.0,95.0,30,16,4,0.533,7,8,2026-06-30,823122,677594,"{""bet365"": {""odds"": 575}, ""betmgm"": {""odds"": 450}, ""fanduel"": {""odds"": 540}}"
Anthony Seigler,BOS,R,Cade Cavalli,R,BOS,WSH,H,mlb_schedule,0.1317541480957537,659,1,fanduel,1000.0,0.0909090909090909,0.0408,0.1037541480957537,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,85.2,91.1,12.9,5.856477446640154,0,89.0,18.0,6 MPH TOWARD OF,7:10 PM ET,Fenway Park,,1.0,9.0,1,3.0,3.358,0.0,0.2888888888888888,0.1333333333333333,86.82844444444443,0.3578392857142857,0.4820059523809523,0.0171821305841924,0.268041237113402,0.0206185567010309,,,,,0,0,0,,1,0,2026-06-30,824742,678011,"{""bet365"": {""odds"": 900}, ""betmgm"": {""odds"": 650}, ""fanduel"": {""odds"": 1000}}"
Weston Wilson,SEA,R,José Soriano,R,SEA,LAA,H,mlb_schedule,0.1297833010165109,671,1,fanduel,1000.0,0.0909090909090909,0.0389,0.1017833010165109,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,103.4,63.0,8.1,5.826652382743075,0,91.0,2.0,6 MPH TOWARD OF,9:40 PM ET,T-Mobile Park,,9.0,6.0,0,43.0,3.978,0.0,0.2682926829268293,0.1707317073170731,83.38577777777778,0.204547619047619,0.2696666666666666,0.011070110701107,0.2546125461254612,0.033210332103321,3.32,1.136842105263158,12.0,95.0,0,0,0,,0,1,2026-06-30,823122,642215,"{""bet365"": {""odds"": 900}, ""draftkings"": {""odds"": 1140}, ""fanduel"": {""odds"": 2700}}"
Lars Nootbaar,STL,L,Martín Pérez,L,ATL,ATL,A,mlb_schedule,0.1636088253658962,511,1,bet365,700.0,0.125,0.0386,0.1356088253658962,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,98.1,97.0,7.0,-2.958327832184896,0,89.0,13.0,3 MPH TOWARD HP,7:15 PM ET,Truist Park,,7.0,9.5,0,19.0,3.982,0.0317460317460317,0.365079365079365,0.1428571428571428,88.28853968253969,0.4464377777777777,0.6777821428571429,0.0101010101010101,0.2474747474747475,0.0151515151515151,,,,,4,2,0,0.5,1,1,2026-06-30,824907,663457,"{""bet365"": {""odds"": 750}, ""betmgm"": {""odds"": 725}, ""draftkings"": {""odds"": 630}, ""fanduel"": {""odds"": 560}}"
Max Schuemann,NYY,R,Tarik Skubal,L,NYY,DET,H,mlb_schedule,0.121585794560296,722,1,bet365,1100.0,0.0833333333333333,0.0383,0.093585794560296,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,100.0,89.6,13.7,13.400622130053137,0,79.0,12.0,13 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,8.0,7.0,1,3.0,2.108,0.0,0.2448979591836734,0.2040816326530612,80.66380952380952,0.3692569444444444,0.5905347222222223,0.0101351351351351,0.2635135135135135,0.0168918918918918,,,,,8,0,0,0.0,1,1,2026-06-30,823528,680474,"{""bet365"": {""odds"": 1100}, ""fanduel"": {""odds"": 870}}"
Nick Allen,HOU,R,Joe Ryan,R,HOU,MIN,H,mlb_schedule,0.0985926904631544,914,1,bet365,1550.0,0.0606060606060606,0.038,0.0705926904631544,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,8.0,8.5,0,37.0,2.917,0.0172413793103448,0.1896551724137931,0.1724137931034483,78.09366666666666,0.2907380952380953,0.3719880952380952,0.0259740259740259,0.2597402597402597,0.0162337662337662,3.18,0.8678571428571429,9.0,93.33333333333331,8,0,0,0.0,0,1,2026-06-30,824175,669397,"{""bet365"": {""odds"": 1550}, ""betmgm"": {""odds"": 1250}, ""draftkings"": {""odds"": 1520}, ""fanduel"": {""odds"": 1400}}"
Chase Meidroth,CWS,R,Trey Gibson,R,BAL,BAL,A,mlb_schedule,0.1121120812021862,792,1,bet365,1250.0,0.074074074074074,0.038,0.0841120812021862,0.2448979591836734,0.0962099125364431,0.6588921282798833,3.7,0.9813061202682198,94.3,93.2,11.2,5.429867746758975,0,93.0,1.0,5 MPH TOWARD OF,6:35 PM ET,Camden Yards,6.0,6.0,10.5,0,16.0,5.453,0.0,0.1688311688311688,0.0779220779220779,80.52143386243387,0.3239777777777777,0.4189611111111111,0.0135135135135135,0.304054054054054,0.027027027027027,,,,,0,0,0,,5,2,2026-06-30,824819,805367,"{""bet365"": {""odds"": 1300}, ""betmgm"": {""odds"": 875}, ""fanduel"": {""odds"": 1060}}"
Elias Díaz,TEX,R,Tanner Bibee,R,CLE,CLE,A,mlb_schedule,0.1539726326097533,549,1,bet365,750.0,0.1176470588235294,0.0363,0.1259726326097533,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,95.7,95.3,16.5,5.913071167497456,0,85.0,6.0,6 MPH TOWARD OF,6:40 PM ET,Progressive Field,,8.0,7.5,0,41.0,4.632,0.0166666666666666,0.2166666666666666,0.1666666666666666,82.43947619047619,0.3355222222222221,0.4589333333333333,0.0282685512367491,0.2614840989399293,0.03886925795053,3.78,1.5104895104895106,16.0,95.33333333333331,0,0,0,,0,2,2026-06-30,824418,553869,"{""draftkings"": {""odds"": 660}, ""fanduel"": {""odds"": 680}}"
Dillon Dingler,DET,R,Cam Schlittler,R,NYY,NYY,A,mlb_schedule,0.2089759703849317,379,1,bet365,475.0,0.1739130434782608,0.0351,0.1809759703849317,0.2160493827160493,0.0895061728395061,0.6944444444444445,4.2,0.9931233206472154,100.0,89.6,13.7,13.400622130053137,0,79.0,12.0,13 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,19.0,2.0,7.0,1,5.0,2.112,0.0,0.2839506172839506,0.1234567901234567,85.8515,0.4492333333333332,0.6646055555555556,0.0121951219512195,0.2073170731707317,0.0121951219512195,1.62,0.54,6.0,100.0,4,2,0,0.5,17,5,2026-06-30,823528,693307,"{""bet365"": {""odds"": 475}, ""fanduel"": {""odds"": 450}}"
Wade Meckler,LAA,L,Bryan Woo,R,SEA,SEA,A,mlb_schedule,0.1093129592506932,815,1,novig,1233.0,0.0750187546886721,0.0343,0.0813129592506932,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,99.6,63.0,8.1,5.826652382743075,0,91.0,2.0,6 MPH TOWARD OF,9:40 PM ET,T-Mobile Park,,5.0,6.0,0,31.0,2.957,0.0,0.1896551724137931,0.1206896551724138,84.47033333333334,0.2955,0.38635,0.0151975683890577,0.2462006079027355,0.0273556231003039,4.26,0.8709677419354839,9.0,93.0,0,0,0,,2,0,2026-06-30,823122,685133,"{""bet365"": {""odds"": 1200}, ""draftkings"": {""odds"": 1260}, ""fanduel"": {""odds"": 1100}}"
Edouard Julien,COL,L,Eury Pérez,R,COL,MIA,H,mlb_schedule,0.1411016399343227,609,1,fanduel,830.0,0.1075268817204301,0.0336,0.1131016399343227,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,113.9,94.0,18.9,18.667309637248103,0,50.0,8.0,19 MPH TOWARD OF,8:40 PM ET,Coors Field,,7.0,12.0,0,63.0,4.664,0.0212765957446808,0.3617021276595745,0.1063829787234042,87.8858888888889,0.4633819444444444,0.6288472222222222,0.0168350168350168,0.202020202020202,0.0269360269360269,,,,,6,2,0,0.333,3,0,2026-06-30,824338,666397,"{""bet365"": {""odds"": 800}, ""draftkings"": {""odds"": 860}, ""fanduel"": {""odds"": 3300}}"
TJ Friedl,CIN,L,Brandon Sproat,R,MIL,MIL,A,mlb_schedule,0.1105714170646881,804,1,bet365,1200.0,0.0769230769230769,0.0336,0.0825714170646882,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,105.1,93.1,15.8,9.7274513101454,0,86.0,18.0,10 MPH TOWARD OF,7:40 PM ET,American Family Field,,9.0,,0,61.0,5.637,0.0,0.1333333333333333,0.1111111111111111,77.49774603174602,0.332301282051282,0.4479679487179486,0.017391304347826,0.2565217391304348,0.0391304347826087,,,,,4,0,0,0.0,2,0,2026-06-30,823768,670770,"{""bet365"": {""odds"": 1000}, ""betmgm"": {""odds"": 725}, ""fanduel"": {""odds"": 1000}}"
Nick Gonzales,PIT,R,Cristopher Sánchez,L,PHI,PHI,A,mlb_schedule,0.1165408670779133,758,1,fanduel,1100.0,0.0833333333333333,0.0332,0.0885408670779134,0.1880877742946708,0.0815047021943573,0.7304075235109718,3.9,0.9939777289831236,114.1,90.2,11.2,10.86731213429116,0,86.0,4.0,11 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,3.0,5.0,8.5,0,9.0,1.846,0.0125,0.1875,0.15,83.47697619047618,0.3450888888888889,0.4829944444444444,0.0131147540983606,0.2852459016393442,0.0131147540983606,2.13,0.6545454545454545,8.0,110.0,20,6,0,0.3,3,0,2026-06-30,823445,693304,"{""bet365"": {""odds"": 1000}, ""betmgm"": {""odds"": 650}, ""draftkings"": {""odds"": 880}, ""fanduel"": {""odds"": 1100}}"
Jose Trevino,CIN,R,Brandon Sproat,R,MIL,MIL,A,mlb_schedule,0.1044477374250375,857,1,bet365,1300.0,0.0714285714285714,0.033,0.0764477374250375,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,113.4,93.1,15.8,9.7274513101454,0,86.0,18.0,10 MPH TOWARD OF,7:40 PM ET,American Family Field,,8.0,,0,101.0,5.637,0.0,0.22,0.12,81.61555555555556,0.2859622222222222,0.3628955555555555,0.017391304347826,0.2565217391304348,0.0391304347826087,,,,,4,2,0,0.5,1,0,2026-06-30,823768,624431,"{""bet365"": {""odds"": 1000}, ""draftkings"": {""odds"": 1000}, ""fanduel"": {""odds"": 1060}}"
Caleb Durbin,BOS,R,Cade Cavalli,R,BOS,WSH,H,mlb_schedule,0.1235908351658858,709,1,fanduel,1000.0,0.0909090909090909,0.0327,0.0955908351658858,0.1439114391143911,0.07380073800738,0.7822878228782287,3.6,0.9958659302976248,85.2,91.1,12.9,5.856477446640154,0,89.0,18.0,6 MPH TOWARD OF,7:10 PM ET,Fenway Park,7.0,7.0,9.0,1,5.0,3.358,0.0116279069767441,0.2093023255813953,0.0930232558139534,78.81181481481482,0.3250255555555555,0.4805722222222222,0.0171821305841924,0.268041237113402,0.0206185567010309,,,,,0,0,0,,6,1,2026-06-30,824742,702332,"{""bet365"": {""odds"": 900}, ""betmgm"": {""odds"": 800}, ""fanduel"": {""odds"": 1000}}"
Cole Young,SEA,L,José Soriano,R,SEA,LAA,H,mlb_schedule,0.1325949161586706,654,1,fanduel,900.0,0.1,0.0326,0.1045949161586706,0.1715116279069767,0.0843023255813953,0.7441860465116279,3.7,0.9935535643847344,99.6,63.0,8.1,5.826652382743075,0,91.0,2.0,6 MPH TOWARD OF,9:40 PM ET,T-Mobile Park,9.0,6.0,6.0,0,7.0,3.978,0.0,0.2705882352941176,0.1529411764705882,84.72650549450549,0.3326044444444445,0.4572555555555556,0.011070110701107,0.2546125461254612,0.033210332103321,3.32,1.136842105263158,12.0,95.0,4,0,0,0.0,7,4,2026-06-30,823122,702284,"{""bet365"": {""odds"": 900}, ""betmgm"": {""odds"": 875}, ""fanduel"": {""odds"": 900}}"
Henry Davis,PIT,R,Cristopher Sánchez,L,PHI,PHI,A,mlb_schedule,0.1437261254060589,596,1,bet365,800.0,0.1111111111111111,0.0326,0.1157261254060589,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,114.1,90.2,11.2,10.86731213429116,0,86.0,4.0,11 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,,9.0,8.5,1,5.0,1.846,0.0508474576271186,0.3389830508474576,0.1694915254237288,83.91244444444445,0.4788214285714285,0.7761071428571428,0.0131147540983606,0.2852459016393442,0.0131147540983606,2.13,0.6545454545454545,8.0,110.0,18,0,0,0.0,6,1,2026-06-30,823445,680779,"{""bet365"": {""odds"": 800}, ""draftkings"": {""odds"": 800}, ""fanduel"": {""odds"": 750}}"
Jake Bauers,MIL,L,Rhett Lowder,R,MIL,CIN,H,mlb_schedule,0.2352088142453205,325,1,bet365,390.0,0.2040816326530612,0.0311,0.2072088142453206,0.2534722222222222,0.1458333333333333,0.6006944444444444,3.9,0.9721329578094656,105.1,93.1,15.8,9.7274513101454,0,86.0,18.0,10 MPH TOWARD OF,7:40 PM ET,American Family Field,14.0,5.0,,1,6.0,3.971,0.0222222222222222,0.3555555555555555,0.1555555555555555,85.75944444444444,0.3264545454545455,0.4920681818181818,0.0080645161290322,0.2741935483870967,0.0161290322580645,,,,,10,4,2,0.4,16,2,2026-06-30,823768,641343,"{""bet365"": {""odds"": 350}, ""betmgm"": {""odds"": 325}, ""draftkings"": {""odds"": 337}, ""fanduel"": {""odds"": 340}}"
Joey Ortiz,MIL,R,Rhett Lowder,R,MIL,CIN,H,mlb_schedule,0.1044477374250375,857,1,bet365,1250.0,0.074074074074074,0.0304,0.0764477374250375,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,113.4,93.1,15.8,9.7274513101454,0,86.0,18.0,10 MPH TOWARD OF,7:40 PM ET,American Family Field,,8.0,,0,49.0,3.971,0.0,0.2272727272727272,0.1363636363636363,83.84344444444444,0.3194177777777777,0.4178355555555555,0.0080645161290322,0.2741935483870967,0.0161290322580645,,,,,0,0,0,,2,0,2026-06-30,823768,687401,"{""bet365"": {""odds"": 950}, ""betmgm"": {""odds"": 725}, ""fanduel"": {""odds"": 870}}"
Alec Bohm,PHI,R,Bubba Chandler,R,PHI,PIT,H,mlb_schedule,0.1477705724099362,577,1,fanduel,750.0,0.1176470588235294,0.0301,0.1197705724099362,0.1433021806853582,0.0747663551401869,0.7819314641744548,3.9,0.9973666248701664,114.1,90.2,11.2,10.86731213429116,0,86.0,4.0,11 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,9.0,5.0,8.5,0,14.0,4.752,0.0227272727272727,0.2386363636363636,0.1704545454545454,83.73467724867724,0.2621311111111111,0.389747619047619,0.0068259385665529,0.1979522184300341,0.0170648464163822,,,,,4,0,0,0.0,5,4,2026-06-30,823445,664761,"{""bet365"": {""odds"": 750}, ""fanduel"": {""odds"": 750}}"
J.T. Realmuto,PHI,R,Bubba Chandler,R,PHI,PIT,H,mlb_schedule,0.1541068328883293,549,1,fanduel,700.0,0.125,0.0291,0.1261068328883293,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,114.1,90.2,11.2,10.86731213429116,0,86.0,4.0,11 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,,7.0,8.5,0,15.0,4.752,0.0129870129870129,0.1948051948051948,0.1428571428571428,86.06483333333333,0.3708677777777777,0.5179733333333334,0.0068259385665529,0.1979522184300341,0.0170648464163822,,,,,0,0,0,,5,0,2026-06-30,823445,592663,"{""bet365"": {""odds"": 700}, ""betmgm"": {""odds"": 450}, ""draftkings"": {""odds"": 690}, ""fanduel"": {""odds"": 700}}"
Ben Williamson,TB,R,Noah Cameron,L,KC,KC,A,mlb_schedule,0.1120315560166147,793,1,fanduel,1100.0,0.0833333333333333,0.0287,0.0840315560166147,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,83.7,,,,0,,,CALM,7:40 PM ET,Kauffman Stadium,,7.0,9.5,1,2.0,3.146,0.0153846153846153,0.2307692307692307,0.123076923076923,84.02381481481481,0.3021777777777778,0.3939944444444443,0.016025641025641,0.2532051282051282,0.0096153846153846,,,,,6,0,0,0.0,1,2,2026-06-30,824096,810938,"{""bet365"": {""odds"": 900}, ""fanduel"": {""odds"": 1100}}"
Spencer Torkelson,DET,R,Cam Schlittler,R,NYY,NYY,A,mlb_schedule,0.181018293212316,452,1,bet365,550.0,0.1538461538461538,0.0272,0.153018293212316,0.3220858895705521,0.1288343558282208,0.549079754601227,3.7,0.9474988255928888,100.0,89.6,13.7,13.400622130053137,0,79.0,12.0,13 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,13.0,6.0,7.0,1,2.0,2.112,0.0144927536231884,0.2318840579710145,0.1014492753623188,82.58788095238096,0.4707555555555556,0.7444666666666666,0.0121951219512195,0.2073170731707317,0.0121951219512195,1.62,0.54,6.0,100.0,6,0,0,0.0,14,1,2026-06-30,823528,679529,"{""bet365"": {""odds"": 550}, ""fanduel"": {""odds"": 420}}"
Jorge Barrosa,AZ,L,Landen Roupp,R,AZ,SF,H,mlb_schedule,0.0865659066181111,1055,1,bet365,1550.0,0.0606060606060606,0.026,0.0585659066181111,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,84.1,100.4,0.0,0.0,1,24.0,0.0,DOME,9:40 PM ET,Chase Field,,9.0,10.5,1,10.0,3.014,0.0,0.2058823529411764,0.2352941176470588,81.67333333333333,0.1749230769230769,0.252,0.0106382978723404,0.2163120567375886,0.0177304964539007,4.07,0.5212355212355213,5.0,86.33333333333333,0,0,0,,3,1,2026-06-30,825066,678489,"{""bet365"": {""odds"": 1550}, ""draftkings"": {""odds"": 1420}, ""fanduel"": {""odds"": 1400}}"
