player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Jake Bauers,MIL,L,Zebby Matthews,R,MIL,MIN,H,mlb_schedule,0.24993793856328259,300,1,novig,400.0,0.2,0.0499,0.2219379385632826,0.2555831265508685,0.1439205955334987,0.6004962779156326,4.1,0.9767600385910726,105.1,87.7,10.1,6.078331733835689,0,93.0,8.0,6 MPH TOWARD OF,7:40 PM ET,American Family Field,20.0,3.0,1,6.0,4.518,0.0,0.5641025641025641,0.2564102564102564,94.99777777777778,0.5174677777777779,0.8162144444444445,0.0666666666666666,,,,,0,0,0,,21,3,2026-08-07,823750,641343,"{""novig"": {""odds"": 400}, ""bet365"": {""odds"": 375}, ""draftkings"": {""odds"": 340}, ""fanduel"": {""odds"": 340}}"
Ezequiel Duran,TEX,R,Shane Baz,R,TEX,BAL,H,mlb_schedule,0.1435011604862261,597,1,novig,953.0,0.0949667616334283,0.0485,0.1155011604862261,0.2307692307692307,0.0769230769230769,0.6923076923076923,3.9,0.9899154878819064,86.4,,,,0,,,CALM,8:15 PM ET,Globe Life Field,13.0,5.0,0,11.0,3.983,0.075,0.25,0.25,86.47222222222221,0.3150277777777778,0.4825333333333333,0.0112359550561797,3.86,0.6311688311688312,9.0,128.33333333333334,0,0,0,,12,2,2026-08-07,822863,677649,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 900}, ""betmgm"": {""odds"": 600}, ""draftkings"": {""odds"": 900}, ""fanduel"": {""odds"": 870}}"
Spencer Horwitz,PIT,L,Zac Thornton,L,PIT,NYM,H,mlb_schedule,0.1376116132004805,627,1,draftkings,1020.0,0.0892857142857142,0.0483,0.1096116132004805,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,90.6,,,,0,,,CALM,6:40 PM ET,PNC Park,,5.0,1,48.0,,0.0212765957446808,0.3617021276595745,0.3404255319148936,87.40388888888889,0.3233666666666667,0.4842444444444444,0.0246913580246913,,,,,0,0,0,,10,1,2026-08-07,823349,687462,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 850}, ""draftkings"": {""odds"": 1020}, ""fanduel"": {""odds"": 1000}}"
Brett Baty,NYM,L,Carmen Mlodzinski,R,PIT,PIT,A,mlb_schedule,0.1434278762238198,597,1,bet365,950.0,0.0952380952380952,0.0482,0.1154278762238198,0.2727272727272727,0.09366391184573,0.6336088154269972,3.6,0.973072126567266,90.6,,,,0,,,CALM,6:40 PM ET,PNC Park,7.0,7.0,0,16.0,3.439,0.0256410256410256,0.4102564102564102,0.3846153846153846,90.4648888888889,0.3576277777777777,0.5017311111111111,0.0126582278481012,,,,,8,4,0,0.5,7,0,2026-08-07,823349,683146,"{""novig"": {""odds"": 733}, ""bet365"": {""odds"": 950}, ""draftkings"": {""odds"": 630}, ""fanduel"": {""odds"": 630}}"
Jared Triolo,PIT,R,Zac Thornton,L,PIT,NYM,H,mlb_schedule,0.0982142206785785,918,1,novig,1900.0,0.05,0.0482,0.0702142206785785,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,76.9,,,,0,,,CALM,6:40 PM ET,PNC Park,,8.0,0,39.0,,0.0285714285714285,0.3714285714285714,0.2,87.386,0.3022577777777778,0.4035777777777777,0.0246913580246913,,,,,0,0,0,,1,0,2026-08-07,823349,669707,"{""novig"": {""odds"": 1900}, ""bet365"": {""odds"": 1200}, ""betmgm"": {""odds"": 1250}, ""fanduel"": {""odds"": 1300}}"
Marcus Semien,NYM,R,Carmen Mlodzinski,R,PIT,PIT,A,mlb_schedule,0.141823007595409,605,1,novig,953.0,0.0949667616334283,0.0469,0.113823007595409,0.2184210526315789,0.0789473684210526,0.7026315789473684,3.7,0.9887490049553526,76.9,,,,0,,,CALM,6:40 PM ET,PNC Park,13.0,6.0,1,11.0,3.439,0.0,0.3947368421052631,0.3684210526315789,87.56500000000001,0.2931277777777778,0.4223388888888889,0.0126582278481012,,,,,2,0,0,0.0,10,3,2026-08-07,823349,543760,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 900}, ""betmgm"": {""odds"": 725}, ""fanduel"": {""odds"": 800}}"
Vaughn Grissom,LAA,R,Tyler Phillips,R,MIA,MIA,A,mlb_schedule,0.1326513865838575,654,1,fanduel,1060.0,0.0862068965517241,0.0464,0.1046513865838575,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,84.5,86.9,0.0,0.0,1,97.0,12.0,DOME,7:10 PM ET,loanDepot Park,,5.0,0,11.0,3.631,0.0222222222222222,0.3777777777777777,0.1777777777777777,88.28166666666668,0.3687277777777778,0.5041888888888889,0.0620689655172413,,,,,0,0,0,,7,0,2026-08-07,823836,687093,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 750}, ""fanduel"": {""odds"": 1060}}"
Nick Gonzales,PIT,R,Zac Thornton,L,PIT,NYM,H,mlb_schedule,0.1163275649522847,760,1,novig,1329.0,0.0699790062981105,0.0463,0.0883275649522847,0.1724890829694323,0.0786026200873362,0.7489082969432315,3.7,0.993983003751806,76.9,,,,0,,,CALM,6:40 PM ET,PNC Park,6.0,6.0,0,16.0,,0.0357142857142857,0.3571428571428571,0.2678571428571428,87.55344444444444,0.3628022222222222,0.5178944444444444,0.0246913580246913,,,,,0,0,0,,5,1,2026-08-07,823349,693304,"{""novig"": {""odds"": 1329}, ""bet365"": {""odds"": 900}, ""betmgm"": {""odds"": 775}, ""fanduel"": {""odds"": 1060}}"
Ronny Simon,PIT,L,Zac Thornton,L,PIT,NYM,H,mlb_schedule,0.1111977140852988,799,1,novig,1438.0,0.0650195058517555,0.0462,0.0831977140852988,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,90.6,,,,0,,,CALM,6:40 PM ET,PNC Park,,7.0,0,,,0.0,0.4285714285714285,0.1428571428571428,83.40166666666667,0.2927556934111812,0.4110357142857143,0.0246913580246913,,,,,0,0,0,,0,0,2026-08-07,823349,682927,"{""novig"": {""odds"": 1438}, ""bet365"": {""odds"": 950}, ""draftkings"": {""odds"": 1020}, ""fanduel"": {""odds"": 1060}}"
Troy Johnston,COL,L,Kyle Leahy,R,STL,STL,A,mlb_schedule,0.1209568276749351,727,1,novig,1233.0,0.0750187546886721,0.0459,0.0929568276749351,0.1731843575418994,0.0977653631284916,0.729050279329609,3.5,0.9896459447834016,81.1,90.7,6.8,4.808326112068524,0,94.0,12.0,5 MPH TOWARD OF,8:15 PM ET,Busch Stadium,3.0,8.0,0,123.0,4.693,0.0,0.4358974358974359,0.2564102564102564,91.62611111111111,0.2727833333333333,0.3879166666666667,0.0279720279720279,,,,,0,0,0,,3,1,2026-08-07,823024,687859,"{""novig"": {""odds"": 1233}, ""bet365"": {""odds"": 1100}, ""fanduel"": {""odds"": 1060}}"
Jake McCarthy,COL,L,Kyle Leahy,R,STL,STL,A,mlb_schedule,0.1299842547645905,669,1,novig,1076.0,0.0850340136054421,0.045,0.1019842547645905,0.174025974025974,0.0571428571428571,0.7688311688311689,4.3,0.9981596692122892,81.1,90.7,6.8,4.808326112068524,0,94.0,12.0,5 MPH TOWARD OF,8:15 PM ET,Busch Stadium,11.0,1.0,1,5.0,4.693,0.0196078431372549,0.196078431372549,0.1764705882352941,79.77644444444445,0.3050344444444445,0.4013422222222222,0.0279720279720279,,,,,0,0,0,,8,3,2026-08-07,823024,664983,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 950}}"
Josh Lowe,LAA,L,Tyler Phillips,R,MIA,MIA,A,mlb_schedule,0.1345288336726128,643,1,novig,1011.0,0.09000900090009,0.0445,0.1065288336726128,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,91.5,86.9,0.0,0.0,1,97.0,12.0,DOME,7:10 PM ET,loanDepot Park,,8.0,0,26.0,3.631,0.0588235294117647,0.3823529411764705,0.3529411764705882,80.14611111111113,0.3863154761904762,0.6213749999999999,0.0620689655172413,,,,,2,0,0,0.0,9,0,2026-08-07,823836,666139,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 625}, ""betmgm"": {""odds"": 725}, ""fanduel"": {""odds"": 800}}"
Tyler Soderstrom,ATH,L,Payton Tolle,L,BOS,BOS,A,mlb_schedule,0.1776925850660496,463,1,bet365,650.0,0.1333333333333333,0.0444,0.1496925850660496,0.189695550351288,0.126463700234192,0.6838407494145199,4.0,0.9900086637765066,80.8,96.2,9.0,8.803328406604251,0,92.0,8.0,9 MPH TOWARD OF,7:10 PM ET,Fenway Park,17.0,4.0,0,11.0,2.656,0.0465116279069767,0.4651162790697674,0.2558139534883721,91.64188888888889,0.3670955555555555,0.5391811111111111,0.0533333333333333,,,,,8,2,2,0.25,11,7,2026-08-07,824727,691016,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 650}, ""pinnacle"": {""odds"": 500}, ""fanduel"": {""odds"": 500}}"
Bryson Stott,PHI,L,José Soriano,R,PHI,TOR,H,mlb_schedule,0.1437586698845307,596,1,novig,900.0,0.1,0.0438,0.1157586698845307,0.1764705882352941,0.0941176470588235,0.7294117647058823,3.5,0.989694212434234,118.3,94.4,12.1,11.877688919716734,0,97.0,25.0,12 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,8.0,8.0,0,12.0,3.978,0.0,0.4054054054054054,0.2972972972972973,90.97722222222224,0.3878777777777778,0.541861111111111,0.0472972972972973,3.29,0.8780487804878049,12.0,123.0,4,2,0,0.5,8,1,2026-08-07,823428,681082,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 850}, ""betmgm"": {""odds"": 725}, ""draftkings"": {""odds"": 820}, ""fanduel"": {""odds"": 750}}"
Jacob Young,WSH,R,Chase Petty,R,WSH,CIN,H,mlb_schedule,0.1172327099689716,753,1,bet365,1250.0,0.074074074074074,0.0432,0.0892327099689716,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,92.4,92.3,16.5,16.196848526886455,0,93.0,24.0,16 MPH TOWARD OF,6:45 PM ET,Nationals Park,,9.0,0,18.0,6.287,0.0,0.2857142857142857,0.2619047619047619,83.8,0.3995499999999999,0.5176488095238095,0.0204081632653061,,,,,0,0,0,,7,2,2026-08-07,822699,696285,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1250}, ""betmgm"": {""odds"": 1150}, ""draftkings"": {""odds"": 960}, ""fanduel"": {""odds"": 900}}"
Luis Torrens,NYM,R,Carmen Mlodzinski,R,PIT,PIT,A,mlb_schedule,0.1096683087235809,812,1,bet365,1400.0,0.0666666666666666,0.043,0.0816683087235809,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,76.9,,,,0,,,CALM,6:40 PM ET,PNC Park,,9.0,0,38.0,3.439,0.0,0.3846153846153846,0.1538461538461538,88.80233333333334,0.3433911111111111,0.4689055555555556,0.0126582278481012,,,,,6,2,0,0.333,1,3,2026-08-07,823349,620443,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1400}, ""fanduel"": {""odds"": 1300}}"
J.T. Realmuto,PHI,R,José Soriano,R,PHI,TOR,H,mlb_schedule,0.1474612621107749,578,1,draftkings,850.0,0.10526315789473684,0.0422,0.1194612621107749,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,114.1,94.4,12.1,11.877688919716734,0,97.0,25.0,12 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,,7.0,1,7.0,3.978,0.027027027027027,0.5675675675675675,0.1621621621621621,94.09333333333332,0.4986111111111111,0.6913777777777778,0.0472972972972973,3.29,0.8780487804878049,12.0,123.0,0,0,0,,7,1,2026-08-07,823428,592663,"{""bet365"": {""odds"": 850}, ""betmgm"": {""odds"": 600}, ""draftkings"": {""odds"": 850}, ""fanduel"": {""odds"": 800}}"
Luis Rengifo,SD,R,Ronel Blanco,R,SD,HOU,H,mlb_schedule,0.1228043301008241,714,1,draftkings,1120.0,0.08196721311475409,0.0408,0.0948043301008241,0.22,0.08,0.7000000000000001,4.0,0.9919,101.7,86.4,8.4,-8.113776940828172,0,88.0,20.0,8 MPH TOWARD HP,9:40 PM ET,Petco Park,,4.0,0,14.0,,0.0,0.4166666666666667,0.1666666666666666,85.08999999999999,0.4215,0.570952380952381,0.0774647887323943,,,,,4,0,0,0.0,3,1,2026-08-07,823266,650859,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 950}, ""betmgm"": {""odds"": 725}, ""draftkings"": {""odds"": 1120}, ""fanduel"": {""odds"": 1060}}"
Jake Mangum,PIT,R,Zac Thornton,L,PIT,NYM,H,mlb_schedule,0.0907053466590347,1002,1,novig,1900.0,0.05,0.0407,0.0627053466590348,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,76.9,,,,0,,,CALM,6:40 PM ET,PNC Park,,1.0,1,7.0,,0.0,0.1904761904761904,0.1904761904761904,83.462,0.3144222222222222,0.4067266666666666,0.0246913580246913,,,,,0,0,0,,3,0,2026-08-07,823349,663968,"{""novig"": {""odds"": 1900}, ""bet365"": {""odds"": 1300}, ""betmgm"": {""odds"": 1500}, ""fanduel"": {""odds"": 1400}}"
Coby Mayo,BAL,R,Nathan Eovaldi,R,TEX,TEX,A,mlb_schedule,0.1883337864246465,431,1,betmgm,575.0,0.14814814814814814,0.0402,0.1603337864246465,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,86.4,,,,0,,,CALM,8:15 PM ET,Globe Life Field,,7.0,1,11.0,4.479,0.0588235294117647,0.5882352941176471,0.4705882352941176,97.49666666666668,0.5751333333333334,0.9855333333333334,0.0666666666666666,4.31,1.6963350785340314,24.0,127.33333333333331,4,0,0,0.0,4,12,2026-08-07,822863,691723,"{""novig"": {""odds"": 506}, ""bet365"": {""odds"": 575}, ""betmgm"": {""odds"": 575}, ""draftkings"": {""odds"": 493}, ""fanduel"": {""odds"": 520}}"
Hunter Feduccia,LAD,L,Merrill Kelly,R,AZ,AZ,A,mlb_schedule,0.1298943494475864,670,1,novig,1011.0,0.09000900090009001,0.0399,0.1018943494475864,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,84.1,109.5,0.0,0.0,1,41.0,3.0,DOME,9:40 PM ET,Chase Field,,9.0,0,31.0,6.117,0.0303030303030303,0.4242424242424242,0.2121212121212121,86.88111111111111,0.3505222222222222,0.4835333333333333,0.0670391061452514,,,,,0,0,0,,2,0,2026-08-07,825051,676439,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 1000}, ""betmgm"": {""odds"": 900}, ""draftkings"": {""odds"": 970}, ""fanduel"": {""odds"": 1000}}"
Brady House,WSH,R,Chase Petty,R,WSH,CIN,H,mlb_schedule,0.1597605963451058,526,1,novig,733.0,0.120048019207683,0.0397,0.1317605963451058,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,92.4,92.3,16.5,16.196848526886455,0,93.0,24.0,16 MPH TOWARD OF,6:45 PM ET,Nationals Park,,3.0,0,83.0,6.287,0.048780487804878,0.5121951219512195,0.3170731707317073,90.46277777777776,0.4831833333333334,0.7368000000000001,0.0204081632653061,,,,,0,0,0,,5,3,2026-08-07,822699,691781,"{""novig"": {""odds"": 733}, ""bet365"": {""odds"": 650}, ""draftkings"": {""odds"": 520}, ""fanduel"": {""odds"": 560}}"
