player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Ezequiel Duran,TEX,R,Shane Baz,R,TEX,BAL,H,mlb_schedule,0.1522051667692609,557,1,novig,953.0,0.0949667616334283,0.0572,0.1242051667692609,0.2307692307692307,0.0769230769230769,0.6923076923076923,3.9,0.9899154878819064,86.4,101.6,0.0,0.0,1,77.0,1.0,DOME,8:15 PM ET,Globe Life Field,13.0,5.0,0,11.0,3.983,0.075,0.25,0.25,86.47222222222221,0.3150277777777778,0.4825333333333333,0.0112359550561797,3.86,0.6311688311688312,9.0,128.33333333333334,0,0,0,,12,2,2026-08-07,822863,677649,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 900}, ""betmgm"": {""odds"": 600}, ""fanduel"": {""odds"": 870}}"
Oswald Peraza,LAA,R,Tyler Phillips,R,MIA,MIA,A,mlb_schedule,0.1206200297983347,729,1,bet365,1400.0,0.06666666666666667,0.054,0.0926200297983347,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,84.5,86.9,0.0,0.0,1,97.0,12.0,DOME,7:10 PM ET,loanDepot Park,,7.0,0,69.0,3.631,0.0,0.4117647058823529,0.2352941176470588,86.57088888888889,0.2389355555555555,0.3098133333333333,0.0620689655172413,,,,,0,0,0,,2,5,2026-08-07,823836,672724,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1400}, ""draftkings"": {""odds"": 1120}, ""fanduel"": {""odds"": 900}}"
Eugenio Suárez,CIN,R,Cade Cavalli,R,WSH,WSH,A,mlb_schedule,0.22298355133149209,348,1,novig,488.0,0.17006802721088435,0.0529,0.1949835513314921,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,92.4,92.3,16.5,16.196848526886455,0,93.0,24.0,16 MPH TOWARD OF,6:45 PM ET,Nationals Park,,5.0,0,14.0,3.358,0.032258064516129,0.5483870967741935,0.4193548387096774,95.34722222222224,0.5257611111111111,0.8724000000000001,0.0503597122302158,3.52,0.8804347826086956,12.0,122.66666666666669,0,0,0,,10,4,2026-08-07,822699,553993,"{""novig"": {""odds"": 488}, ""bet365"": {""odds"": 475}, ""betmgm"": {""odds"": 375}, ""pinnacle"": {""odds"": 449}, ""draftkings"": {""odds"": 476}, ""fanduel"": {""odds"": 470}}"
Ke'Bryan Hayes,CIN,R,Cade Cavalli,R,WSH,WSH,A,mlb_schedule,0.1375690014653767,627,1,novig,1076.0,0.08503401360544217,0.0525,0.1095690014653767,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,92.4,92.3,16.5,16.196848526886455,0,93.0,24.0,16 MPH TOWARD OF,6:45 PM ET,Nationals Park,,8.0,1,5.0,3.358,0.0,0.375,0.25,90.99555555555555,0.3469555555555556,0.4638222222222222,0.0503597122302158,3.52,0.8804347826086956,12.0,122.66666666666669,0,0,0,,3,1,2026-08-07,822699,663647,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 950}, ""betmgm"": {""odds"": 1050}, ""fanduel"": {""odds"": 900}}"
César Prieto,STL,L,Ryan Feltner,R,STL,COL,H,mlb_schedule,0.135070225182193,640,1,bet365,1100.0,0.08333333333333333,0.0517,0.107070225182193,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,81.1,90.7,6.8,4.808326112068524,0,94.0,12.0,5 MPH TOWARD OF,8:15 PM ET,Busch Stadium,,9.0,0,,4.725,0.0666666666666666,0.4666666666666667,0.2,89.23571428571428,0.3512333333333333,0.5266166666666666,0.062111801242236,,,,,0,0,0,,0,0,2026-08-07,823024,693409,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 1100}, ""betmgm"": {""odds"": 1000}, ""draftkings"": {""odds"": 780}, ""fanduel"": {""odds"": 830}}"
Brandon Nimmo,TEX,L,Shane Baz,R,TEX,BAL,H,mlb_schedule,0.1848381475491599,441,1,novig,641.0,0.1349527665317139,0.0499,0.1568381475491599,0.2142857142857142,0.0952380952380952,0.6904761904761905,4.0,0.9908214041474489,96.8,101.6,0.0,0.0,1,77.0,1.0,DOME,8:15 PM ET,Globe Life Field,12.0,4.0,1,5.0,3.983,0.0,0.45,0.175,89.96333333333332,0.3621499999999999,0.4630666666666667,0.0112359550561797,3.86,0.6311688311688312,9.0,128.33333333333334,6,2,0,0.333,9,4,2026-08-07,822863,607043,"{""novig"": {""odds"": 641}, ""bet365"": {""odds"": 525}, ""pinnacle"": {""odds"": 510}, ""fanduel"": {""odds"": 540}}"
Ryan McMahon,NYY,L,Tyler Mahle,R,NYY,ATL,H,mlb_schedule,0.18913971357647769,429,1,novig,614.0,0.1400560224089636,0.0491,0.1611397135764777,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,104.0,95.6,22.4,19.778026080039965,0,97.0,45.0,20 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,8.0,0,27.0,4.882,0.0294117647058823,0.5882352941176471,0.3235294117647059,94.07155555555556,0.4558022222222221,0.6365288888888888,0.0445859872611464,,,,,36,10,4,0.278,10,0,2026-08-07,823515,641857,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 400}, ""fanduel"": {""odds"": 600}}"
Spencer Horwitz,PIT,L,Zac Thornton,L,PIT,NYM,H,mlb_schedule,0.13761161320048051,627,1,draftkings,1020.0,0.08928571428571429,0.0483,0.1096116132004805,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,90.6,,,,0,,,CALM,6:40 PM ET,PNC Park,,5.0,1,48.0,,0.0212765957446808,0.3617021276595745,0.3404255319148936,87.40388888888889,0.3233666666666667,0.4842444444444444,0.0246913580246913,,,,,0,0,0,,10,1,2026-08-07,823349,687462,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 850}, ""draftkings"": {""odds"": 1020}, ""fanduel"": {""odds"": 1000}}"
Brett Baty,NYM,L,Carmen Mlodzinski,R,PIT,PIT,A,mlb_schedule,0.1434278762238198,597,1,bet365,950.0,0.09523809523809523,0.0482,0.1154278762238198,0.2727272727272727,0.09366391184573,0.6336088154269972,3.6,0.973072126567266,90.6,,,,0,,,CALM,6:40 PM ET,PNC Park,7.0,7.0,0,16.0,3.439,0.0256410256410256,0.4102564102564102,0.3846153846153846,90.4648888888889,0.3576277777777777,0.5017311111111111,0.0126582278481012,,,,,8,4,0,0.5,7,0,2026-08-07,823349,683146,"{""novig"": {""odds"": 733}, ""bet365"": {""odds"": 950}, ""draftkings"": {""odds"": 630}, ""fanduel"": {""odds"": 630}}"
Jared Triolo,PIT,R,Zac Thornton,L,PIT,NYM,H,mlb_schedule,0.0982142206785785,918,1,novig,1900.0,0.05,0.0482,0.0702142206785785,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,76.9,,,,0,,,CALM,6:40 PM ET,PNC Park,,8.0,0,39.0,,0.0285714285714285,0.3714285714285714,0.2,87.386,0.3022577777777778,0.4035777777777777,0.0246913580246913,,,,,0,0,0,,1,0,2026-08-07,823349,669707,"{""novig"": {""odds"": 1900}, ""bet365"": {""odds"": 1200}, ""betmgm"": {""odds"": 1250}, ""fanduel"": {""odds"": 1300}}"
Marcus Semien,NYM,R,Carmen Mlodzinski,R,PIT,PIT,A,mlb_schedule,0.141823007595409,605,1,novig,953.0,0.0949667616334283,0.0469,0.113823007595409,0.2184210526315789,0.0789473684210526,0.7026315789473684,3.7,0.9887490049553526,76.9,,,,0,,,CALM,6:40 PM ET,PNC Park,13.0,6.0,1,11.0,3.439,0.0,0.3947368421052631,0.3684210526315789,87.56500000000001,0.2931277777777778,0.4223388888888889,0.0126582278481012,,,,,2,0,0,0.0,10,3,2026-08-07,823349,543760,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 900}, ""betmgm"": {""odds"": 725}, ""fanduel"": {""odds"": 800}}"
Vaughn Grissom,LAA,R,Tyler Phillips,R,MIA,MIA,A,mlb_schedule,0.1326513865838575,654,1,fanduel,1060.0,0.08620689655172414,0.0464,0.1046513865838575,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,84.5,86.9,0.0,0.0,1,97.0,12.0,DOME,7:10 PM ET,loanDepot Park,,5.0,0,11.0,3.631,0.0222222222222222,0.3777777777777777,0.1777777777777777,88.28166666666668,0.3687277777777778,0.5041888888888889,0.0620689655172413,,,,,0,0,0,,7,0,2026-08-07,823836,687093,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 750}, ""fanduel"": {""odds"": 1060}}"
Nick Gonzales,PIT,R,Zac Thornton,L,PIT,NYM,H,mlb_schedule,0.1163275649522847,760,1,novig,1329.0,0.06997900629811056,0.0463,0.0883275649522847,0.1724890829694323,0.0786026200873362,0.7489082969432315,3.7,0.9939830037518061,76.9,,,,0,,,CALM,6:40 PM ET,PNC Park,6.0,6.0,0,16.0,,0.0357142857142857,0.3571428571428571,0.2678571428571428,87.55344444444444,0.3628022222222222,0.5178944444444444,0.0246913580246913,,,,,0,0,0,,5,1,2026-08-07,823349,693304,"{""novig"": {""odds"": 1329}, ""bet365"": {""odds"": 900}, ""betmgm"": {""odds"": 775}, ""fanduel"": {""odds"": 1060}}"
Ronny Simon,PIT,L,Zac Thornton,L,PIT,NYM,H,mlb_schedule,0.1111977140852988,799,1,novig,1438.0,0.06501950585175553,0.0462,0.0831977140852988,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,90.6,,,,0,,,CALM,6:40 PM ET,PNC Park,,7.0,0,,,0.0,0.4285714285714285,0.1428571428571428,83.40166666666667,0.2927556934111812,0.4110357142857143,0.0246913580246913,,,,,0,0,0,,0,0,2026-08-07,823349,682927,"{""novig"": {""odds"": 1438}, ""bet365"": {""odds"": 950}, ""draftkings"": {""odds"": 1020}, ""fanduel"": {""odds"": 1060}}"
Troy Johnston,COL,L,Kyle Leahy,R,STL,STL,A,mlb_schedule,0.1209568276749351,727,1,novig,1233.0,0.07501875468867217,0.0459,0.0929568276749351,0.1731843575418994,0.0977653631284916,0.729050279329609,3.5,0.9896459447834015,81.1,90.7,6.8,4.808326112068524,0,94.0,12.0,5 MPH TOWARD OF,8:15 PM ET,Busch Stadium,3.0,8.0,0,123.0,4.693,0.0,0.4358974358974359,0.2564102564102564,91.62611111111111,0.2727833333333333,0.3879166666666667,0.0279720279720279,,,,,0,0,0,,3,1,2026-08-07,823024,687859,"{""novig"": {""odds"": 1233}, ""bet365"": {""odds"": 1100}, ""fanduel"": {""odds"": 1060}}"
Jake McCarthy,COL,L,Kyle Leahy,R,STL,STL,A,mlb_schedule,0.1299842547645905,669,1,novig,1076.0,0.08503401360544217,0.045,0.1019842547645905,0.174025974025974,0.0571428571428571,0.7688311688311689,4.3,0.9981596692122893,81.1,90.7,6.8,4.808326112068524,0,94.0,12.0,5 MPH TOWARD OF,8:15 PM ET,Busch Stadium,11.0,1.0,1,5.0,4.693,0.0196078431372549,0.196078431372549,0.1764705882352941,79.77644444444445,0.3050344444444445,0.4013422222222222,0.0279720279720279,,,,,0,0,0,,8,3,2026-08-07,823024,664983,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 950}}"
Josh Lowe,LAA,L,Tyler Phillips,R,MIA,MIA,A,mlb_schedule,0.1345288336726128,643,1,novig,1011.0,0.09000900090009001,0.0445,0.1065288336726128,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,91.5,86.9,0.0,0.0,1,97.0,12.0,DOME,7:10 PM ET,loanDepot Park,,8.0,0,26.0,3.631,0.0588235294117647,0.3823529411764705,0.3529411764705882,80.14611111111113,0.3863154761904762,0.6213749999999999,0.0620689655172413,,,,,2,0,0,0.0,9,0,2026-08-07,823836,666139,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 625}, ""betmgm"": {""odds"": 725}, ""fanduel"": {""odds"": 800}}"
Tyler Soderstrom,ATH,L,Payton Tolle,L,BOS,BOS,A,mlb_schedule,0.1776925850660496,463,1,bet365,650.0,0.13333333333333333,0.0444,0.1496925850660496,0.189695550351288,0.126463700234192,0.6838407494145199,4.0,0.9900086637765066,80.8,96.2,9.0,8.803328406604251,0,92.0,8.0,9 MPH TOWARD OF,7:10 PM ET,Fenway Park,17.0,4.0,0,11.0,2.656,0.0465116279069767,0.4651162790697674,0.2558139534883721,91.64188888888889,0.3670955555555555,0.5391811111111111,0.0533333333333333,,,,,8,2,2,0.25,11,7,2026-08-07,824727,691016,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 650}, ""pinnacle"": {""odds"": 500}, ""fanduel"": {""odds"": 500}}"
Bryson Stott,PHI,L,José Soriano,R,PHI,TOR,H,mlb_schedule,0.1437586698845307,596,1,novig,900.0,0.1,0.0438,0.1157586698845307,0.1764705882352941,0.0941176470588235,0.7294117647058823,3.5,0.989694212434234,118.3,93.7,14.2,13.50500253139118,0,97.0,24.0,14 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,8.0,8.0,0,12.0,3.978,0.0,0.4054054054054054,0.2972972972972973,90.97722222222224,0.3878777777777778,0.541861111111111,0.0472972972972973,3.29,0.8780487804878049,12.0,123.0,4,2,0,0.5,8,1,2026-08-07,823428,681082,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 850}, ""fanduel"": {""odds"": 800}}"
Jacob Young,WSH,R,Chase Petty,R,WSH,CIN,H,mlb_schedule,0.1172327099689716,753,1,bet365,1250.0,0.07407407407407407,0.0432,0.0892327099689716,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,92.4,92.3,16.5,16.196848526886455,0,93.0,24.0,16 MPH TOWARD OF,6:45 PM ET,Nationals Park,,9.0,0,18.0,6.287,0.0,0.2857142857142857,0.2619047619047619,83.8,0.3995499999999999,0.5176488095238095,0.0204081632653061,,,,,0,0,0,,7,2,2026-08-07,822699,696285,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1250}, ""betmgm"": {""odds"": 1150}, ""draftkings"": {""odds"": 960}, ""fanduel"": {""odds"": 900}}"
Luis Torrens,NYM,R,Carmen Mlodzinski,R,PIT,PIT,A,mlb_schedule,0.1096683087235809,812,1,bet365,1400.0,0.06666666666666667,0.043,0.0816683087235809,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,76.9,,,,0,,,CALM,6:40 PM ET,PNC Park,,9.0,0,38.0,3.439,0.0,0.3846153846153846,0.1538461538461538,88.80233333333334,0.3433911111111111,0.4689055555555556,0.0126582278481012,,,,,6,2,0,0.333,1,3,2026-08-07,823349,620443,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1400}, ""fanduel"": {""odds"": 1300}}"
Jake Mangum,PIT,R,Zac Thornton,L,PIT,NYM,H,mlb_schedule,0.09070534665903479,1002,1,novig,1900.0,0.05,0.0407,0.0627053466590348,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,76.9,,,,0,,,CALM,6:40 PM ET,PNC Park,,1.0,1,7.0,,0.0,0.1904761904761904,0.1904761904761904,83.462,0.3144222222222222,0.4067266666666666,0.0246913580246913,,,,,0,0,0,,3,0,2026-08-07,823349,663968,"{""novig"": {""odds"": 1900}, ""bet365"": {""odds"": 1300}, ""betmgm"": {""odds"": 1500}, ""fanduel"": {""odds"": 1400}}"
Justin Crawford,PHI,L,José Soriano,R,PHI,TOR,H,mlb_schedule,0.0830169724335674,1105,1,novig,2226.0,0.04299226139294927,0.04,0.0550169724335674,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,118.3,93.7,14.2,13.50500253139118,0,97.0,24.0,14 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,,9.0,0,86.0,3.978,0.0,0.3157894736842105,0.2105263157894736,81.92611111111111,0.2691388888888888,0.3325222222222222,0.0472972972972973,3.29,0.8780487804878049,12.0,123.0,0,0,0,,2,0,2026-08-07,823428,702222,"{""novig"": {""odds"": 2226}, ""bet365"": {""odds"": 1550}, ""draftkings"": {""odds"": 2100}}"
Brady House,WSH,R,Chase Petty,R,WSH,CIN,H,mlb_schedule,0.1597605963451058,526,1,novig,733.0,0.12004801920768307,0.0397,0.1317605963451058,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,92.4,92.3,16.5,16.196848526886455,0,93.0,24.0,16 MPH TOWARD OF,6:45 PM ET,Nationals Park,,3.0,0,83.0,6.287,0.048780487804878,0.5121951219512195,0.3170731707317073,90.46277777777776,0.4831833333333334,0.7368000000000001,0.0204081632653061,,,,,0,0,0,,5,3,2026-08-07,822699,691781,"{""novig"": {""odds"": 733}, ""bet365"": {""odds"": 650}, ""draftkings"": {""odds"": 520}, ""fanduel"": {""odds"": 560}}"
Willi Castro,COL,R,Kyle Leahy,R,STL,STL,A,mlb_schedule,0.13851034957948172,622,1,novig,900.0,0.1,0.0385,0.1105103495794817,0.2767624020887728,0.0966057441253263,0.6266318537859007,3.7,0.9738839269364439,88.4,90.7,6.8,4.808326112068524,0,94.0,12.0,5 MPH TOWARD OF,8:15 PM ET,Busch Stadium,13.0,6.0,1,6.0,4.693,0.0714285714285714,0.3214285714285714,0.4642857142857143,82.75888888888889,0.5301222222222222,0.9374,0.0279720279720279,,,,,2,0,0,0.0,11,3,2026-08-07,823024,650489,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 750}, ""betmgm"": {""odds"": 725}, ""fanduel"": {""odds"": 800}}"
Andruw Monasterio,BOS,R,Jack Perkins,R,BOS,ATH,H,mlb_schedule,0.1534428433485646,552,1,novig,770.0,0.11494252873563218,0.0385,0.1254428433485646,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,85.2,96.2,9.0,8.803328406604251,0,92.0,8.0,9 MPH TOWARD OF,7:10 PM ET,Fenway Park,,6.0,1,9.0,2.881,0.048780487804878,0.4634146341463415,0.3414634146341463,90.205,0.4054722222222222,0.6101222222222221,0.0840336134453781,,,,,2,0,0,0.0,1,5,2026-08-07,824727,655316,"{""novig"": {""odds"": 770}, ""bet365"": {""odds"": 650}, ""fanduel"": {""odds"": 630}}"
Bryce Harper,PHI,L,José Soriano,R,PHI,TOR,H,mlb_schedule,0.1983136852655903,404,1,novig,525.0,0.16,0.0383,0.1703136852655903,0.2106339468302658,0.1513292433537832,0.638036809815951,4.1,0.9844931327268557,118.3,93.7,14.2,13.50500253139118,0,97.0,24.0,14 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,24.0,3.0,1,5.0,3.978,0.0,0.3720930232558139,0.2325581395348837,90.40555555555557,0.3923,0.5739444444444445,0.0472972972972973,3.29,0.8780487804878049,12.0,123.0,6,0,0,0.0,20,4,2026-08-07,823428,547180,"{""novig"": {""odds"": 525}, ""bet365"": {""odds"": 390}, ""betmgm"": {""odds"": 340}, ""pinnacle"": {""odds"": 469}, ""fanduel"": {""odds"": 450}}"
