player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Spencer Torkelson,DET,R,J.T. Ginn,R,DET,ATH,H,mlb_schedule,0.1745554829690118,473,1,bet365,550.0,0.15384615384615385,0.0207,0.1465554829690118,0.3247126436781609,0.1293103448275862,0.5459770114942529,3.6,0.9417252747211472,104.4,86.1,7.4,-4.656970893768796,0,91.0,2.0,5 MPH TOWARD HP,6:40 PM ET,Comerica Park,14.0,7.0,1,9.0,4.075,0.0144927536231884,0.2318840579710145,0.1014492753623188,82.58788095238096,0.4707555555555556,0.7444666666666666,0.0070422535211267,0.2359154929577464,0.0140845070422535,3.04,0.9507042253521126,10.0,94.66666666666669,12,0,0,0.0,15,1,2026-07-07,824254,679529,"{""novig"": {""odds"": 506}, ""bet365"": {""odds"": 550}, ""fanduel"": {""odds"": 460}}"
José Fermín,STL,R,Jacob Misiorowski,R,STL,MIL,H,mlb_schedule,0.0872915223436396,1046,1,bet365,1400.0,0.0666666666666666,0.0206,0.0592915223436396,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,88.4,89.5,6.2,-5.015905365124674,0,95.0,10.0,5 MPH TOWARD HP,2:15 PM ET,Busch Stadium,,8.0,1,13.0,1.908,0.0144927536231884,0.2028985507246377,0.1159420289855072,85.81244444444445,0.3506022222222222,0.4838088888888888,0.0,0.1672862453531598,0.0,1.47,0.6057692307692307,7.0,104.0,0,0,0,,2,1,2026-07-07,823062,665877,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1400}, ""draftkings"": {""odds"": 1260}, ""fanduel"": {""odds"": 1200}}"
Cooper Pratt,MIL,R,Matt Svanson,R,STL,STL,A,mlb_schedule,0.0989331561662223,911,1,novig,1150.0,0.08,0.0189,0.0709331561662224,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,88.4,89.5,6.2,-5.015905365124674,0,95.0,10.0,5 MPH TOWARD HP,2:15 PM ET,Busch Stadium,,8.0,0,,5.477,0.0,0.2033898305084746,0.0338983050847457,83.93395238095239,0.3877803030303031,0.5374772727272727,0.0,0.2608695652173913,0.0,,,,,0,0,0,,0,0,2026-07-07,823062,806198,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1000}, ""fanduel"": {""odds"": 1100}}"
Jackson Chourio,MIL,R,Matt Svanson,R,STL,STL,A,mlb_schedule,0.1664392839159525,501,1,bet365,575.0,0.1481481481481481,0.0183,0.1384392839159526,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,88.4,89.5,6.2,-5.015905365124674,0,95.0,10.0,5 MPH TOWARD HP,2:15 PM ET,Busch Stadium,,2.0,1,10.0,5.477,0.0108695652173913,0.25,0.1521739130434782,85.57610774410774,0.3568911111111111,0.5093799999999999,0.0,0.2608695652173913,0.0,,,,,6,4,0,0.667,9,4,2026-07-07,823062,694192,"{""novig"": {""odds"": 545}, ""bet365"": {""odds"": 575}, ""pinnacle"": {""odds"": 556}, ""draftkings"": {""odds"": 539}, ""fanduel"": {""odds"": 500}}"
Matt Vierling,DET,R,J.T. Ginn,R,DET,ATH,H,mlb_schedule,0.1091180276403514,816,1,fanduel,1000.0,0.09090909090909091,0.0182,0.0811180276403514,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,104.4,86.1,7.4,-4.656970893768796,0,91.0,2.0,5 MPH TOWARD HP,6:40 PM ET,Comerica Park,,9.0,0,18.0,4.075,0.0163934426229508,0.2459016393442623,0.1639344262295081,85.69253968253969,0.2560466666666666,0.3774422222222222,0.0070422535211267,0.2359154929577464,0.0140845070422535,3.04,0.9507042253521126,10.0,94.66666666666669,0,0,0,,4,2,2026-07-07,824254,663837,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 900}, ""draftkings"": {""odds"": 840}, ""fanduel"": {""odds"": 1000}}"
Colt Emerson,SEA,L,Max Meyer,R,MIA,MIA,A,mlb_schedule,0.1167889134990098,756,1,draftkings,910.0,0.09900990099009901,0.0178,0.0887889134990098,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,91.5,88.2,0.0,0.0,1,94.0,23.0,DOME,6:40 PM ET,loanDepot Park,,9.0,1,11.0,3.046,0.0350877192982456,0.2105263157894736,0.1052631578947368,80.94104761904761,0.4120769230769231,0.6443333333333333,0.0218978102189781,0.2773722627737226,0.0218978102189781,2.53,0.8737864077669902,10.0,103.0,0,0,0,,6,2,2026-07-07,823847,806068,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 900}, ""draftkings"": {""odds"": 910}, ""fanduel"": {""odds"": 870}}"
Sal Frelick,MIL,L,Matt Svanson,R,STL,STL,A,mlb_schedule,0.0801451021036914,1148,1,bet365,1500.0,0.0625,0.0176,0.0521451021036914,0.0955631399317406,0.0921501706484641,0.8122866894197952,3.6,0.9975757229569644,81.1,89.5,6.2,-5.015905365124674,0,95.0,10.0,5 MPH TOWARD HP,2:15 PM ET,Busch Stadium,3.0,7.0,0,68.0,5.477,0.0166666666666666,0.1833333333333333,0.1333333333333333,80.92235714285715,0.2818777777777778,0.3589888888888888,0.0,0.2608695652173913,0.0,,,,,2,2,0,1.0,2,1,2026-07-07,823062,686217,"{""novig"": {""odds"": 1438}, ""bet365"": {""odds"": 1500}, ""fanduel"": {""odds"": 1200}}"
Cole Young,SEA,L,Max Meyer,R,MIA,MIA,A,mlb_schedule,0.12232799659642779,717,1,novig,852.0,0.10504201680672269,0.0173,0.0943279965964278,0.1828254847645429,0.0831024930747922,0.7340720221606648,3.6,0.9915052517613603,91.5,88.2,0.0,0.0,1,94.0,23.0,DOME,6:40 PM ET,loanDepot Park,9.0,7.0,0,14.0,3.046,0.0,0.2705882352941176,0.1529411764705882,84.72650549450549,0.3326044444444445,0.4572555555555556,0.0218978102189781,0.2773722627737226,0.0218978102189781,2.53,0.8737864077669902,10.0,103.0,0,0,0,,7,4,2026-07-07,823847,702284,"{""novig"": {""odds"": 852}, ""bet365"": {""odds"": 800}, ""fanduel"": {""odds"": 800}}"
J.P. Crawford,SEA,L,Max Meyer,R,MIA,MIA,A,mlb_schedule,0.1257357427021695,695,1,draftkings,810.0,0.10989010989010989,0.0158,0.0977357427021695,0.2045454545454545,0.1525974025974026,0.6428571428571428,4.3,0.9880540562560538,91.5,88.2,0.0,0.0,1,94.0,23.0,DOME,6:40 PM ET,loanDepot Park,10.0,1.0,0,34.0,3.046,0.0,0.1976744186046511,0.1162790697674418,79.64320923520924,0.3575388888888889,0.4675055555555555,0.0218978102189781,0.2773722627737226,0.0218978102189781,2.53,0.8737864077669902,10.0,103.0,4,2,0,0.5,9,1,2026-07-07,823847,641487,"{""novig"": {""odds"": 809}, ""bet365"": {""odds"": 750}, ""draftkings"": {""odds"": 810}, ""fanduel"": {""odds"": 750}}"
Spencer Steer,CIN,R,Zack Wheeler,R,CIN,PHI,H,mlb_schedule,0.1511047048821143,562,1,fanduel,630.0,0.136986301369863,0.0141,0.1231047048821143,0.2259036144578313,0.1054216867469879,0.6686746987951807,3.7,0.9832142007297756,113.5,87.7,7.0,-6.761480784023478,0,95.0,12.0,7 MPH TOWARD HP,7:10 PM ET,Great American Ball Park,14.0,6.0,1,13.0,3.514,0.0338983050847457,0.2203389830508474,0.1525423728813559,82.35801587301587,0.3628051282051282,0.5953897435897436,0.0189873417721519,0.2183544303797468,0.0253164556962025,,,,,20,2,0,0.1,9,6,2026-07-07,824495,668715,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 600}, ""betmgm"": {""odds"": 450}, ""fanduel"": {""odds"": 630}}"
Chandler Simpson,TB,L,Will Warren,R,TB,NYY,H,mlb_schedule,0.0502871419538111,1889,1,fanduel,2500.0,0.038461538461538464,0.0118,0.0222871419538111,0.0996978851963746,0.0543806646525679,0.8459214501510575,3.9,0.9993204920987094,99.8,,,,0,,,CALM,6:40 PM ET,Tropicana Field,0.0,5.0,0,108.0,3.246,0.0,0.072463768115942,0.1159420289855072,76.49631746031746,0.2472845238095238,0.2965464285714286,0.0066889632107023,0.217391304347826,0.0167224080267558,,,,,10,0,0,0.0,1,0,2026-07-07,822956,802415,"{""novig"": {""odds"": 2464}, ""bet365"": {""odds"": 1600}, ""draftkings"": {""odds"": 2200}, ""fanduel"": {""odds"": 2500}}"
TJ Friedl,CIN,L,Zack Wheeler,R,CIN,PHI,H,mlb_schedule,0.11680543913855129,756,1,novig,852.0,0.10504201680672269,0.0118,0.0888054391385513,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,123.1,87.7,7.0,-6.761480784023478,0,95.0,12.0,7 MPH TOWARD HP,7:10 PM ET,Great American Ball Park,,8.0,0,68.0,3.514,0.0,0.1333333333333333,0.1111111111111111,77.49774603174602,0.332301282051282,0.4479679487179486,0.0189873417721519,0.2183544303797468,0.0253164556962025,,,,,14,2,0,0.143,3,0,2026-07-07,824495,670770,"{""novig"": {""odds"": 852}, ""bet365"": {""odds"": 800}, ""betmgm"": {""odds"": 675}, ""fanduel"": {""odds"": 830}}"
Javier Sanoja,MIA,R,Bryan Woo,R,MIA,SEA,H,mlb_schedule,0.0766617697719122,1204,1,draftkings,1440.0,0.06493506493506493,0.0117,0.0486617697719122,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,84.5,88.2,0.0,0.0,1,94.0,23.0,DOME,6:40 PM ET,loanDepot Park,,9.0,0,31.0,2.957,0.0,0.2191780821917808,0.0958904109589041,76.72743650793652,0.2793344444444444,0.3493466666666666,0.0151975683890577,0.2462006079027355,0.0273556231003039,4.17,0.8154362416107384,9.0,99.33333333333331,0,0,0,,1,2,2026-07-07,823847,691594,"{""novig"": {""odds"": 1438}, ""bet365"": {""odds"": 1250}, ""betmgm"": {""odds"": 1050}, ""draftkings"": {""odds"": 1440}, ""fanduel"": {""odds"": 1400}}"
Nasim Nuñez,WSH,R,Tatsuya Imai,R,WSH,HOU,H,mlb_schedule,0.0703869425771664,1321,1,draftkings,1600.0,0.058823529411764705,0.0116,0.0423869425771664,0.2372881355932203,0.111864406779661,0.6508474576271186,3.6,0.9773611296976149,92.4,85.4,9.8,-9.67934573783235,0,99.0,53.0,10 MPH TOWARD HP,6:45 PM ET,Nationals Park,1.0,7.0,0,288.0,5.255,0.0,0.0909090909090909,0.0909090909090909,80.21533333333333,0.3516547619047619,0.4398690476190476,0.018348623853211,0.2477064220183486,0.0275229357798165,,,,,0,0,0,,0,1,2026-07-07,822713,683083,"{""novig"": {""odds"": 1567}, ""bet365"": {""odds"": 1550}, ""draftkings"": {""odds"": 1600}, ""fanduel"": {""odds"": 1400}}"
Jimmy Crooks,STL,L,Jacob Misiorowski,R,STL,MIL,H,mlb_schedule,0.0943735834515072,960,1,bet365,1100.0,0.0833333333333333,0.011,0.0663735834515072,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,81.1,89.5,6.2,-5.015905365124674,0,95.0,10.0,5 MPH TOWARD HP,2:15 PM ET,Busch Stadium,,9.0,0,26.0,1.908,0.0166666666666666,0.2666666666666666,0.1666666666666666,85.16157407407407,0.4417222222222222,0.6379777777777778,0.0,0.1672862453531598,0.0,1.47,0.6057692307692307,7.0,104.0,0,0,0,,1,0,2026-07-07,823062,699625,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 1100}, ""fanduel"": {""odds"": 1000}}"
Lars Nootbaar,STL,L,Jacob Misiorowski,R,STL,MIL,H,mlb_schedule,0.1105714170646881,804,1,bet365,900.0,0.1,0.0106,0.0825714170646882,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,81.1,89.5,6.2,-5.015905365124674,0,95.0,10.0,5 MPH TOWARD HP,2:15 PM ET,Busch Stadium,,5.0,0,26.0,1.908,0.0317460317460317,0.365079365079365,0.1428571428571428,88.28853968253969,0.4464377777777777,0.6777821428571429,0.0,0.1672862453531598,0.0,1.47,0.6057692307692307,7.0,104.0,10,4,0,0.4,1,1,2026-07-07,823062,663457,"{""novig"": {""odds"": 733}, ""bet365"": {""odds"": 900}, ""fanduel"": {""odds"": 680}}"
Liam Hicks,MIA,L,Bryan Woo,R,MIA,SEA,H,mlb_schedule,0.11339783271416219,782,1,fanduel,870.0,0.10309278350515463,0.0103,0.0853978327141622,0.0909090909090909,0.1128526645768025,0.7962382445141065,4.3,0.998930384971209,91.5,88.2,0.0,0.0,1,94.0,23.0,DOME,6:40 PM ET,loanDepot Park,13.0,1.0,0,25.0,2.957,0.0,0.2191780821917808,0.136986301369863,81.78722222222223,0.2741,0.3553666666666666,0.0151975683890577,0.2462006079027355,0.0273556231003039,4.17,0.8154362416107384,9.0,99.33333333333331,0,0,0,,12,1,2026-07-07,823847,689414,"{""novig"": {""odds"": 809}, ""bet365"": {""odds"": 650}, ""fanduel"": {""odds"": 870}}"
Luisangel Acuña,CWS,R,Payton Tolle,L,CWS,BOS,H,mlb_schedule,0.0935398142494395,969,1,bet365,1100.0,0.08333333333333333,0.0102,0.0655398142494395,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,91.0,75.7,6.4,-5.650864594297133,0,91.0,0.0,6 MPH TOWARD HP,7:40 PM ET,Rate Field,,8.0,1,16.0,2.656,0.0,0.2745098039215686,0.1176470588235294,79.88066666666667,0.2962564102564102,0.4033205128205128,0.0058309037900874,0.2069970845481049,0.0145772594752186,,,,,0,0,0,,1,0,2026-07-07,824579,682668,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 1100}, ""betmgm"": {""odds"": 1050}, ""fanduel"": {""odds"": 1000}}"
Colt Keith,DET,L,J.T. Ginn,R,DET,ATH,H,mlb_schedule,0.1277623149109536,683,1,bet365,750.0,0.11764705882352941,0.0101,0.0997623149109536,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,97.2,86.1,7.4,-4.656970893768796,0,91.0,2.0,5 MPH TOWARD HP,6:40 PM ET,Comerica Park,,2.0,1,11.0,4.075,0.0483870967741935,0.3387096774193548,0.2258064516129032,86.82955555555556,0.4213077777777778,0.6774844444444444,0.0070422535211267,0.2359154929577464,0.0140845070422535,3.04,0.9507042253521126,10.0,94.66666666666669,12,2,0,0.167,6,0,2026-07-07,824254,690993,"{""novig"": {""odds"": 641}, ""bet365"": {""odds"": 750}, ""betmgm"": {""odds"": 550}, ""draftkings"": {""odds"": 620}, ""fanduel"": {""odds"": 680}}"
Iván Herrera,STL,R,Jacob Misiorowski,R,STL,MIL,H,mlb_schedule,0.1142592700364071,775,1,novig,852.0,0.1050420168067226,0.0092,0.0862592700364072,0.1641414141414141,0.1843434343434343,0.6515151515151515,4.2,0.9880553787867172,88.4,89.5,6.2,-5.015905365124674,0,95.0,10.0,5 MPH TOWARD HP,2:15 PM ET,Busch Stadium,11.0,2.0,0,16.0,1.908,0.0384615384615384,0.3076923076923077,0.1153846153846153,83.51784920634921,0.2735222222222221,0.4037144444444444,0.0,0.1672862453531598,0.0,1.47,0.6057692307692307,7.0,104.0,18,6,2,0.333,6,5,2026-07-07,823062,671056,"{""novig"": {""odds"": 852}, ""bet365"": {""odds"": 850}, ""fanduel"": {""odds"": 800}}"
JJ Wetherholt,STL,L,Jacob Misiorowski,R,STL,MIL,H,mlb_schedule,0.1142592700364071,775,1,bet365,850.0,0.1052631578947368,0.009,0.0862592700364072,0.1566579634464752,0.1305483028720626,0.7127937336814621,4.3,0.9953201296881016,81.1,89.5,6.2,-5.015905365124674,0,95.0,10.0,5 MPH TOWARD HP,2:15 PM ET,Busch Stadium,13.0,1.0,0,16.0,1.908,0.0120481927710843,0.2409638554216867,0.1566265060240964,84.04326190476192,0.3594977777777777,0.4822944444444444,0.0,0.1672862453531598,0.0,1.47,0.6057692307692307,7.0,104.0,4,2,0,0.5,9,3,2026-07-07,823062,802139,"{""novig"": {""odds"": 770}, ""bet365"": {""odds"": 850}, ""draftkings"": {""odds"": 750}, ""fanduel"": {""odds"": 750}}"
Taylor Walls,TB,L,Will Warren,R,TB,NYY,H,mlb_schedule,0.0737458550432374,1256,1,bet365,1400.0,0.06666666666666667,0.0071,0.0457458550432374,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,99.8,,,,0,,,CALM,6:40 PM ET,Tropicana Field,,7.0,0,345.0,3.246,0.048780487804878,0.1951219512195122,0.2195121951219512,81.32349206349205,0.3568571428571429,0.5155952380952381,0.0066889632107023,0.217391304347826,0.0167224080267558,,,,,8,4,0,0.5,0,0,2026-07-07,822956,670764,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1400}, ""fanduel"": {""odds"": 1100}}"
Yandy Díaz,TB,R,Will Warren,R,TB,NYY,H,mlb_schedule,0.1416557159446686,606,1,novig,641.0,0.1349527665317139,0.0067,0.1136557159446686,0.1413043478260869,0.125,0.7336956521739131,4.3,0.9966183667490076,110.5,,,,0,,,CALM,6:40 PM ET,Tropicana Field,12.0,1.0,0,29.0,3.246,0.0,0.2738095238095238,0.0833333333333333,82.86560317460318,0.3856,0.5064666666666667,0.0066889632107023,0.217391304347826,0.0167224080267558,,,,,14,6,0,0.429,8,4,2026-07-07,822956,650490,"{""novig"": {""odds"": 641}, ""bet365"": {""odds"": 600}, ""draftkings"": {""odds"": 610}, ""fanduel"": {""odds"": 600}}"
